locale,fips,value (percent),households (with >1 person per room),rank within us,age,areatype,demo,file_name,race,sex,source_url,stateFIPS,topic,type,people (education: less than 9th grade),people(education: less than high school),people (education: at least bachelors degree),value (dollars),people (uninsured),households (language isolation),people (haven't moved),people (moved within county),people (moved from different county in same state),people (moved from different state),people (moved from outside us),people (age under 18),people (age 18-39),people (age 40-64),people (age 40 and over),people (age 50 and over),people (age 65 and over),people (ai/an),people (api),people (black),people (foreign born),people (hispanic),people (non-hispanic [origin recode]),people (white),people (female),people (male),families (below poverty),people (below poverty),people (<150% of poverty),people (unemployed)
Bingham County,16011.0,31.7,,53 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,pop,manyareacensus,,,,,,,,,,,,14371.0,,,,,,,,,,,,,,,,,,
Cassia County,16031.0,32.6,,39 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,pop,manyareacensus,,,,,,,,,,,,7651.0,,,,,,,,,,,,,,,,,,
Clark County,16033.0,33.6,,30 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,pop,manyareacensus,,,,,,,,,,,,354.0,,,,,,,,,,,,,,,,,,
Franklin County,16041.0,33.7,,26 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,pop,manyareacensus,,,,,,,,,,,,4426.0,,,,,,,,,,,,,,,,,,
Jefferson County,16051.0,34.7,,17 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,pop,manyareacensus,,,,,,,,,,,,9517.0,,,,,,,,,,,,,,,,,,
Idaho,16000.0,28.9,,20 of 52,999,state,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,pop,manyareacensus,,,,,,,,,,,,,479299.0,,,,,,,,,,,,,,,,,
United States,0.0,29.8,,,999,country,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,pop,manyareacensus,,,,,,,,,,,,,95565066.0,,,,,,,,,,,,,,,,,
Valley County,16085.0,15.5,,18 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,pop,manyareacensus,,,,,,,,,,,,,1569.0,,,,,,,,,,,,,,,,,
Boise County,16015.0,17.4,,47 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,pop,manyareacensus,,,,,,,,,,,,,1209.0,,,,,,,,,,,,,,,,,
Adams County,16003.0,17.8,,66 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,pop,manyareacensus,,,,,,,,,,,,,704.0,,,,,,,,,,,,,,,,,
Lemhi County,16059.0,19.0,,117 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,pop,manyareacensus,,,,,,,,,,,,,1471.0,,,,,,,,,,,,,,,,,
Custer County,16037.0,19.1,,122 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,pop,manyareacensus,,,,,,,,,,,,,789.0,,,,,,,,,,,,,,,,,
Camas County,16025.0,19.4,,148 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,pop,manyareacensus,,,,,,,,,,,,,172.0,,,,,,,,,,,,,,,,,
Benewah County,16009.0,20.0,,182 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,pop,manyareacensus,,,,,,,,,,,,,1809.0,,,,,,,,,,,,,,,,,
Lewis County,16061.0,20.1,,193 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,pop,manyareacensus,,,,,,,,,,,,,769.0,,,,,,,,,,,,,,,,,
Bonner County,16017.0,20.3,,206 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,pop,manyareacensus,,,,,,,,,,,,,8476.0,,,,,,,,,,,,,,,,,
Washington County,16087.0,20.3,,211 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,pop,manyareacensus,,,,,,,,,,,,,2026.0,,,,,,,,,,,,,,,,,
Idaho County,16049.0,20.5,,229 of 3141,999,state,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,pop,manyareacensus,,,,,,,,,,,,,3339.0,,,,,,,,,,,,,,,,,
Gem County,16045.0,20.8,,266 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,pop,manyareacensus,,,,,,,,,,,,,3509.0,,,,,,,,,,,,,,,,,
Clearwater County,16035.0,21.1,,307 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,pop,manyareacensus,,,,,,,,,,,,,1800.0,,,,,,,,,,,,,,,,,
Shoshone County,16079.0,21.7,,388 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,pop,manyareacensus,,,,,,,,,,,,,2713.0,,,,,,,,,,,,,,,,,
Oneida County,16071.0,22.1,,456 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,pop,manyareacensus,,,,,,,,,,,,,946.0,,,,,,,,,,,,,,,,,
Boundary County,16021.0,22.9,,675 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,pop,manyareacensus,,,,,,,,,,,,,2598.0,,,,,,,,,,,,,,,,,
Blaine County,16013.0,23.2,,757 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,pop,manyareacensus,,,,,,,,,,,,,5014.0,,,,,,,,,,,,,,,,,
Butte County,16023.0,23.7,,878 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,pop,manyareacensus,,,,,,,,,,,,,619.0,,,,,,,,,,,,,,,,,
Payette County,16075.0,23.8,,908 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,pop,manyareacensus,,,,,,,,,,,,,5433.0,,,,,,,,,,,,,,,,,
Bear Lake County,16007.0,23.9,,957 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,pop,manyareacensus,,,,,,,,,,,,,1423.0,,,,,,,,,,,,,,,,,
Owyhee County,16073.0,25.1,,1342 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,pop,manyareacensus,,,,,,,,,,,,,2854.0,,,,,,,,,,,,,,,,,
Caribou County,16029.0,25.4,,1446 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,pop,manyareacensus,,,,,,,,,,,,,1742.0,,,,,,,,,,,,,,,,,
Franklin County,16041.0,25.5,,1507 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,pop,manyareacensus,,,,,,,,,,,,,3350.0,,,,,,,,,,,,,,,,,
Lincoln County,16063.0,25.8,,1604 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,pop,manyareacensus,,,,,,,,,,,,,1369.0,,,,,,,,,,,,,,,,,
Power County,16077.0,25.9,,1605 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,pop,manyareacensus,,,,,,,,,,,,,1982.0,,,,,,,,,,,,,,,,,
Gooding County,16047.0,26.0,,1645 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,pop,manyareacensus,,,,,,,,,,,,,3922.0,,,,,,,,,,,,,,,,,
Fremont County,16043.0,26.2,,1728 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,pop,manyareacensus,,,,,,,,,,,,,3382.0,,,,,,,,,,,,,,,,,
Bingham County,16011.0,26.6,,1864 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,pop,manyareacensus,,,,,,,,,,,,,12088.0,,,,,,,,,,,,,,,,,
Kootenai County,16055.0,26.9,,1940 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,pop,manyareacensus,,,,,,,,,,,,,40402.0,,,,,,,,,,,,,,,,,
Cassia County,16031.0,26.9,,1947 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,pop,manyareacensus,,,,,,,,,,,,,6322.0,,,,,,,,,,,,,,,,,
Minidoka County,16067.0,27.2,,2041 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,pop,manyareacensus,,,,,,,,,,,,,5571.0,,,,,,,,,,,,,,,,,
Nez Perce County,16069.0,27.3,,2072 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,pop,manyareacensus,,,,,,,,,,,,,10939.0,,,,,,,,,,,,,,,,,
Jefferson County,16051.0,27.4,,2078 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,pop,manyareacensus,,,,,,,,,,,,,7502.0,,,,,,,,,,,,,,,,,
Twin Falls County,16083.0,28.4,,2308 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,pop,manyareacensus,,,,,,,,,,,,,23331.0,,,,,,,,,,,,,,,,,
Teton County,16081.0,28.5,,2352 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,pop,manyareacensus,,,,,,,,,,,,,3075.0,,,,,,,,,,,,,,,,,
Jerome County,16053.0,28.7,,2392 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,pop,manyareacensus,,,,,,,,,,,,,6612.0,,,,,,,,,,,,,,,,,
Bonneville County,16019.0,29.2,,2467 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,pop,manyareacensus,,,,,,,,,,,,,32193.0,,,,,,,,,,,,,,,,,
Canyon County,16027.0,29.2,,2475 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,pop,manyareacensus,,,,,,,,,,,,,60415.0,,,,,,,,,,,,,,,,,
Clark County,16033.0,29.6,,2539 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,pop,manyareacensus,,,,,,,,,,,,,312.0,,,,,,,,,,,,,,,,,
Ada County,16001.0,30.4,,2665 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,pop,manyareacensus,,,,,,,,,,,,,132403.0,,,,,,,,,,,,,,,,,
Bannock County,16005.0,32.7,,2862 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,pop,manyareacensus,,,,,,,,,,,,,27490.0,,,,,,,,,,,,,,,,,
Elmore County,16039.0,34.4,,2950 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,pop,manyareacensus,,,,,,,,,,,,,9024.0,,,,,,,,,,,,,,,,,
Latah County,16057.0,44.9,,3114 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,pop,manyareacensus,,,,,,,,,,,,,17393.0,,,,,,,,,,,,,,,,,
Madison County,16065.0,50.3,,3134 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,pop,manyareacensus,,,,,,,,,,,,,19238.0,,,,,,,,,,,,,,,,,
Idaho,16000.0,30.2,,4 of 52,999,state,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,pop,manyareacensus,,,,,,,,,,,,,,501016.0,,,,,,,,,,,,,,,,
United States,0.0,32.4,,,999,country,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,pop,manyareacensus,,,,,,,,,,,,,,104105673.0,,,,,,,,,,,,,,,,
Madison County,16065.0,16.3,,3 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,pop,manyareacensus,,,,,,,,,,,,,,6238.0,,,,,,,,,,,,,,,,
Latah County,16057.0,24.3,,35 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,pop,manyareacensus,,,,,,,,,,,,,,9406.0,,,,,,,,,,,,,,,,
Clark County,16033.0,26.2,,82 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,pop,manyareacensus,,,,,,,,,,,,,,276.0,,,,,,,,,,,,,,,,
Bonneville County,16019.0,27.2,,129 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,pop,manyareacensus,,,,,,,,,,,,,,29995.0,,,,,,,,,,,,,,,,
Jefferson County,16051.0,27.3,,136 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,pop,manyareacensus,,,,,,,,,,,,,,7470.0,,,,,,,,,,,,,,,,
Cassia County,16031.0,27.3,,138 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,pop,manyareacensus,,,,,,,,,,,,,,6400.0,,,,,,,,,,,,,,,,
Elmore County,16039.0,27.3,,140 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,pop,manyareacensus,,,,,,,,,,,,,,7156.0,,,,,,,,,,,,,,,,
Franklin County,16041.0,27.3,,141 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,pop,manyareacensus,,,,,,,,,,,,,,3586.0,,,,,,,,,,,,,,,,
Bannock County,16005.0,27.5,,147 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,pop,manyareacensus,,,,,,,,,,,,,,23105.0,,,,,,,,,,,,,,,,
Jerome County,16053.0,27.7,,160 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,pop,manyareacensus,,,,,,,,,,,,,,6372.0,,,,,,,,,,,,,,,,
Canyon County,16027.0,28.3,,212 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,pop,manyareacensus,,,,,,,,,,,,,,58602.0,,,,,,,,,,,,,,,,
Bingham County,16011.0,28.4,,225 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,pop,manyareacensus,,,,,,,,,,,,,,12903.0,,,,,,,,,,,,,,,,
Minidoka County,16067.0,28.5,,231 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,pop,manyareacensus,,,,,,,,,,,,,,5825.0,,,,,,,,,,,,,,,,
Power County,16077.0,28.9,,266 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,pop,manyareacensus,,,,,,,,,,,,,,2215.0,,,,,,,,,,,,,,,,
Caribou County,16029.0,28.9,,270 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,pop,manyareacensus,,,,,,,,,,,,,,1984.0,,,,,,,,,,,,,,,,
Bear Lake County,16007.0,28.9,,271 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,pop,manyareacensus,,,,,,,,,,,,,,1720.0,,,,,,,,,,,,,,,,
Twin Falls County,16083.0,29.0,,277 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,pop,manyareacensus,,,,,,,,,,,,,,23838.0,,,,,,,,,,,,,,,,
Gooding County,16047.0,29.6,,336 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,pop,manyareacensus,,,,,,,,,,,,,,4473.0,,,,,,,,,,,,,,,,
Fremont County,16043.0,29.7,,363 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,pop,manyareacensus,,,,,,,,,,,,,,3834.0,,,,,,,,,,,,,,,,
Oneida County,16071.0,30.3,,458 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,pop,manyareacensus,,,,,,,,,,,,,,1300.0,,,,,,,,,,,,,,,,
