locale,fips,met_health_obj,incidence rate_per_100000,incidence rate_lower_95_confidence,incidence rate_upper_95_confidence,annual_count_avg,recent_trend_str,trend_last_5,trend_last_5_lower_95_confidence,trend_last_5_upper_95_confidence,age,areatype,cancer,file_name,race,sex,source_url,stage,stateFIPS,type,late_stage_%
"Calloway County(7,8)",21035.0,***,529.0,484.7,576.4,111.0,stable,-0.8,-2.3,0.8,1,county,1,incidencerates_032.csv,0,1,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=1&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Boyle County(7,8)",21021.0,***,527.4,479.1,579.5,91.0,stable,-1.0,-2.5,0.4,1,county,1,incidencerates_032.csv,0,1,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=1&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Edmonson County(7,8)",21061.0,***,524.8,453.6,604.8,42.0,stable,-0.8,-1.7,0.2,1,county,1,incidencerates_032.csv,0,1,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=1&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Wayne County(7,8)",21231.0,***,520.5,465.5,580.6,70.0,stable,0.0,-1.9,1.9,1,county,1,incidencerates_032.csv,0,1,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=1&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Hancock County(7,8)",21091.0,***,513.1,423.5,616.7,27.0,stable,1.5,-1.1,4.1,1,county,1,incidencerates_032.csv,0,1,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=1&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Lyon County(7,8)",21143.0,***,510.9,434.9,598.8,34.0,stable,-1.1,-3.4,1.3,1,county,1,incidencerates_032.csv,0,1,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=1&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Boone County(7,8)",21015.0,***,507.5,480.3,535.7,293.0,falling,-1.6,-2.4,-0.8,1,county,1,incidencerates_032.csv,0,1,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=1&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Knott County(7,8)",21119.0,***,501.0,434.4,575.1,47.0,stable,-1.5,-3.3,0.3,1,county,1,incidencerates_032.csv,0,1,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=1&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Allen County(7,8)",21003.0,***,464.8,411.4,523.6,58.0,stable,-1.4,-3.1,0.3,1,county,1,incidencerates_032.csv,0,1,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=1&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Hickman County(7,8)",21105.0,***,450.7,355.5,567.9,16.0,stable,-1.4,-4.0,1.3,1,county,1,incidencerates_032.csv,0,1,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=1&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Elliott County(7,8)",21063.0,***,422.9,342.4,517.7,21.0,stable,-2.3,-4.9,0.4,1,county,1,incidencerates_032.csv,0,1,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=1&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Kentucky(7,8)",21000.0,***,482.4,478.6,486.2,13180.0,rising,0.5,0.4,0.6,1,state,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"US (SEER+NPCR)(1,10)",0.0,***,420.9,420.5,421.3,813914.0,stable,-0.4,-1.3,0.6,1,country,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Powell County(7,8)",21197.0,***,599.8,520.4,688.2,43.0,stable,1.7,-0.1,3.6,1,county,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Taylor County(7,8)",21217.0,***,591.7,538.3,649.1,99.0,rising,2.7,1.2,4.2,1,county,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Trimble County(7,8)",21223.0,***,566.7,477.1,669.0,30.0,rising,3.0,0.1,6.0,1,county,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Nicholas County(7,8)",21181.0,***,562.9,466.9,673.9,26.0,stable,1.7,-0.9,4.4,1,county,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Bracken County(7,8)",21023.0,***,562.2,473.6,663.5,30.0,stable,2.8,-0.8,6.6,1,county,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Floyd County(7,8)",21071.0,***,561.2,518.9,606.3,140.0,rising,5.3,1.2,9.6,1,county,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Carroll County(7,8)",21041.0,***,553.1,471.5,645.1,35.0,stable,0.4,-1.7,2.4,1,county,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Owsley County(7,8)",21189.0,***,551.9,438.3,688.4,18.0,stable,1.7,-0.5,3.9,1,county,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Robertson County(7,8)",21201.0,***,550.9,391.8,760.4,9.0,stable,2.1,-1.7,6.1,1,county,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Carter County(7,8)",21043.0,***,547.8,497.9,601.4,95.0,rising,1.3,0.1,2.5,1,county,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Clark County(7,8)",21049.0,***,544.9,502.3,590.4,128.0,stable,1.1,-0.1,2.2,1,county,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Leslie County(7,8)",21131.0,***,544.4,468.8,629.6,39.0,stable,2.1,0.0,4.3,1,county,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Estill County(7,8)",21065.0,***,540.9,475.0,614.1,53.0,stable,-9.6,-18.6,0.6,1,county,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Mason County(7,8)",21161.0,***,539.9,479.0,606.7,62.0,stable,1.2,-0.5,2.9,1,county,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Perry County(7,8)",21193.0,***,535.9,487.3,588.3,95.0,rising,1.7,0.4,3.0,1,county,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Lawrence County(7,8)",21127.0,***,535.2,471.0,606.1,54.0,stable,1.2,-0.2,2.6,1,county,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Rockcastle County(7,8)",21203.0,***,532.1,470.2,600.3,57.0,rising,2.6,1.5,3.7,1,county,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Clay County(7,8)",21051.0,***,531.8,473.7,595.4,64.0,stable,1.4,-0.1,2.9,1,county,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Mercer County(7,8)",21167.0,***,529.0,475.8,587.0,78.0,stable,1.3,-0.3,2.9,1,county,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Bullitt County(7,8)",21029.0,***,527.5,497.4,559.1,241.0,rising,1.6,0.8,2.5,1,county,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Anderson County(7,8)",21005.0,***,526.1,472.0,585.1,72.0,stable,0.5,-0.9,1.8,1,county,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Menifee County(7,8)",21165.0,***,525.3,425.2,643.1,22.0,rising,2.1,0.2,4.0,1,county,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Pike County(7,8)",21195.0,***,523.4,491.8,556.5,219.0,rising,0.8,0.2,1.4,1,county,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Letcher County(7,8)",21133.0,***,523.2,471.6,579.3,82.0,stable,0.9,-0.1,1.9,1,county,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Edmonson County(7,8)",21061.0,***,519.5,450.7,596.8,45.0,stable,1.3,-0.1,2.6,1,county,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Knott County(7,8)",21119.0,***,516.2,454.3,584.8,54.0,rising,2.0,0.1,3.9,1,county,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Bourbon County(7,8)",21017.0,***,513.8,459.4,573.2,70.0,stable,-1.3,-3.1,0.5,1,county,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Pendleton County(7,8)",21191.0,***,512.0,445.3,586.3,45.0,stable,0.9,-0.8,2.6,1,county,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Butler County(7,8)",21031.0,***,511.7,442.5,589.4,42.0,stable,1.1,-1.3,3.6,1,county,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Lee County(7,8)",21129.0,***,510.4,417.8,619.2,23.0,stable,0.9,-2.1,4.1,1,county,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Pulaski County(7,8)",21199.0,***,510.2,479.6,542.3,224.0,stable,0.6,-0.3,1.4,1,county,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Grant County(7,8)",21081.0,***,508.4,455.2,566.2,69.0,stable,0.7,-0.4,1.7,1,county,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Green County(7,8)",21087.0,***,508.0,435.6,589.7,39.0,rising,2.3,0.5,4.2,1,county,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Lincoln County(7,8)",21137.0,***,507.5,457.7,561.5,81.0,rising,1.5,0.4,2.6,1,county,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Harlan County(7,8)",21095.0,***,506.9,461.1,556.4,97.0,stable,0.2,-1.5,1.9,1,county,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Knox County(7,8)",21121.0,***,506.8,462.7,554.3,103.0,stable,1.0,-0.1,2.1,1,county,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Monroe County(7,8)",21171.0,***,506.1,432.9,589.1,37.0,stable,1.9,-0.2,4.0,1,county,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Laurel County(7,8)",21125.0,***,505.8,473.1,540.2,186.0,rising,0.6,0.3,1.0,1,county,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Oldham County(7,8)",21185.0,***,502.4,466.9,540.0,161.0,stable,0.6,-0.2,1.4,1,county,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Russell County(7,8)",21207.0,***,501.1,444.3,563.6,62.0,stable,1.1,-0.6,2.8,1,county,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"McLean County(7,8)",21149.0,***,500.0,422.7,588.5,32.0,stable,1.1,-1.6,3.9,1,county,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Todd County(7,8)",21219.0,***,500.0,429.1,579.6,37.0,stable,2.0,-0.2,4.2,1,county,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Bath County(7,8)",21011.0,***,499.0,428.3,578.7,38.0,stable,0.4,-1.1,2.0,1,county,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Montgomery County(7,8)",21173.0,***,498.9,451.6,550.1,85.0,stable,0.8,-0.5,2.2,1,county,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Jessamine County(7,8)",21113.0,***,498.8,461.9,537.8,142.0,stable,0.4,-0.4,1.2,1,county,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Lewis County(7,8)",21135.0,***,498.6,433.5,571.3,45.0,rising,9.4,3.7,15.5,1,county,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Boyle County(7,8)",21021.0,***,495.2,450.2,543.7,99.0,rising,1.4,0.2,2.5,1,county,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Fleming County(7,8)",21069.0,***,495.1,431.5,565.8,46.0,stable,0.8,-1.0,2.5,1,county,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Whitley County(7,8)",21235.0,***,494.5,453.0,539.0,110.0,stable,0.7,0.0,1.4,1,county,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Jefferson County(7,8)",21111.0,***,493.4,484.3,502.6,2388.0,stable,0.3,0.0,0.5,1,county,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Johnson County(7,8)",21115.0,***,491.5,441.4,546.1,75.0,stable,0.7,-0.5,1.9,1,county,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Wolfe County(7,8)",21237.0,***,490.4,405.4,589.4,25.0,stable,0.0,-2.1,2.2,1,county,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Grayson County(7,8)",21085.0,***,490.0,441.7,542.3,81.0,rising,1.6,0.1,3.1,1,county,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Clinton County(7,8)",21053.0,***,489.8,415.9,574.0,34.0,stable,-15.7,-31.0,3.0,1,county,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Campbell County(7,8)",21037.0,***,489.7,463.5,517.1,275.0,stable,2.8,-0.4,6.1,1,county,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Lyon County(7,8)",21143.0,***,489.4,410.3,582.9,33.0,rising,1.9,0.2,3.6,1,county,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Owen County(7,8)",21187.0,***,488.1,413.0,573.5,33.0,rising,1.8,0.4,3.2,1,county,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Harrison County(7,8)",21097.0,***,486.9,431.1,548.3,59.0,stable,0.6,-1.3,2.6,1,county,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Boyd County(7,8)",21019.0,***,486.4,451.5,523.5,159.0,stable,-0.1,-1.2,1.0,1,county,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Shelby County(7,8)",21211.0,***,486.4,449.1,526.0,132.0,stable,0.8,-0.2,1.8,1,county,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Gallatin County(7,8)",21077.0,***,485.5,399.8,584.7,24.0,stable,0.8,-1.8,3.3,1,county,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Livingston County(7,8)",21139.0,***,484.8,409.2,571.5,33.0,stable,1.0,-0.9,2.9,1,county,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Meade County(7,8)",21163.0,***,484.2,435.7,536.8,76.0,stable,1.6,-0.4,3.5,1,county,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Hardin County(7,8)",21093.0,***,484.1,459.1,510.1,292.0,stable,0.1,-0.4,0.7,1,county,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Logan County(7,8)",21141.0,***,483.6,437.4,533.6,86.0,stable,0.3,-1.0,1.6,1,county,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Greenup County(7,8)",21089.0,***,482.6,444.3,523.5,129.0,stable,-0.8,-1.8,0.2,1,county,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Breathitt County(7,8)",21025.0,***,481.9,416.3,555.6,41.0,stable,1.0,-0.9,3.0,1,county,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Franklin County(7,8)",21073.0,***,481.7,447.7,517.8,159.0,stable,-0.1,-1.0,0.9,1,county,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
