locale,fips,met_health_obj,incidence rate_per_100000,incidence rate_lower_95_confidence,incidence rate_upper_95_confidence,annual_count_avg,recent_trend_str,trend_last_5,trend_last_5_lower_95_confidence,trend_last_5_upper_95_confidence,age,areatype,cancer,file_name,race,sex,source_url,stage,stateFIPS,type
"McCreary County(7,8)",21147.0,***,607.1,538.3,682.3,63.0,stable,-1.1,-2.3,0.1,1,county,1,incidencerates_032.csv,0,1,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=1&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Casey County(7,8)",21045.0,***,605.9,535.6,683.3,58.0,stable,-0.2,-2.0,1.6,1,county,1,incidencerates_032.csv,0,1,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=1&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Laurel County(7,8)",21125.0,***,604.6,566.1,645.0,201.0,stable,-0.1,-1.0,0.8,1,county,1,incidencerates_032.csv,0,1,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=1&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Clark County(7,8)",21049.0,***,601.8,553.8,652.9,124.0,falling,-9.5,-15.9,-2.6,1,county,1,incidencerates_032.csv,0,1,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=1&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Lincoln County(7,8)",21137.0,***,601.1,545.0,661.7,88.0,stable,-0.7,-1.4,0.0,1,county,1,incidencerates_032.csv,0,1,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=1&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Fleming County(7,8)",21069.0,***,597.6,523.7,679.3,51.0,stable,-0.9,-2.4,0.6,1,county,1,incidencerates_032.csv,0,1,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=1&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Boyd County(7,8)",21019.0,***,597.1,557.9,638.5,181.0,stable,-0.4,-1.4,0.6,1,county,1,incidencerates_032.csv,0,1,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=1&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Grayson County(7,8)",21085.0,***,596.6,541.1,656.5,92.0,stable,-0.3,-1.6,1.2,1,county,1,incidencerates_032.csv,0,1,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=1&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Breckinridge County(7,8)",21027.0,***,595.9,535.7,661.4,78.0,stable,-0.2,-1.6,1.2,1,county,1,incidencerates_032.csv,0,1,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=1&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Johnson County(7,8)",21115.0,***,595.1,535.4,659.8,80.0,stable,-0.2,-1.5,1.2,1,county,1,incidencerates_032.csv,0,1,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=1&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Jefferson County(7,8)",21111.0,***,594.9,583.8,606.1,2335.0,falling,-1.3,-1.7,-0.9,1,county,1,incidencerates_032.csv,0,1,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=1&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Gallatin County(7,8)",21077.0,***,593.2,484.0,719.1,26.0,stable,1.0,-1.6,3.8,1,county,1,incidencerates_032.csv,0,1,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=1&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Daviess County(7,8)",21059.0,***,593.1,563.9,623.4,325.0,stable,0.5,-5.6,7.0,1,county,1,incidencerates_032.csv,0,1,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=1&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Letcher County(7,8)",21133.0,***,592.6,535.3,654.7,87.0,stable,-0.7,-2.0,0.6,1,county,1,incidencerates_032.csv,0,1,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=1&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Fulton County(7,8)",21075.0,***,591.7,486.8,714.0,23.0,stable,0.5,-1.6,2.5,1,county,1,incidencerates_032.csv,0,1,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=1&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Bullitt County(7,8)",21029.0,***,589.7,555.2,625.8,245.0,falling,-1.1,-1.9,-0.2,1,county,1,incidencerates_032.csv,0,1,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=1&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Harrison County(7,8)",21097.0,***,589.3,523.5,661.3,64.0,stable,-1.2,-2.6,0.1,1,county,1,incidencerates_032.csv,0,1,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=1&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Bracken County(7,8)",21023.0,***,589.0,494.1,697.6,29.0,stable,-0.8,-2.8,1.2,1,county,1,incidencerates_032.csv,0,1,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=1&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Pulaski County(7,8)",21199.0,***,587.1,552.4,623.5,229.0,falling,-1.0,-1.7,-0.3,1,county,1,incidencerates_032.csv,0,1,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=1&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Grant County(7,8)",21081.0,***,586.8,521.6,657.7,68.0,stable,-0.2,-1.2,0.9,1,county,1,incidencerates_032.csv,0,1,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=1&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Marshall County(7,8)",21157.0,***,586.6,540.5,636.0,128.0,stable,-0.4,-1.4,0.7,1,county,1,incidencerates_032.csv,0,1,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=1&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Greenup County(7,8)",21089.0,***,586.5,542.2,633.7,136.0,falling,-0.9,-1.7,-0.1,1,county,1,incidencerates_032.csv,0,1,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=1&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Rockcastle County(7,8)",21203.0,***,586.3,519.2,660.3,60.0,stable,-0.6,-1.6,0.5,1,county,1,incidencerates_032.csv,0,1,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=1&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Barren County(7,8)",21009.0,***,586.3,543.2,632.0,145.0,stable,-0.2,-1.0,0.5,1,county,1,incidencerates_032.csv,0,1,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=1&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Spencer County(7,8)",21215.0,***,580.7,511.7,656.8,58.0,stable,0.1,-1.7,1.9,1,county,1,incidencerates_032.csv,0,1,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=1&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Pike County(7,8)",21195.0,***,579.1,543.0,617.2,209.0,falling,-0.9,-1.7,-0.2,1,county,1,incidencerates_032.csv,0,1,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=1&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Green County(7,8)",21087.0,***,578.7,500.8,666.2,42.0,stable,1.1,-0.2,2.4,1,county,1,incidencerates_032.csv,0,1,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=1&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Logan County(7,8)",21141.0,***,578.1,525.9,634.4,96.0,stable,-0.7,-2.3,0.9,1,county,1,incidencerates_032.csv,0,1,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=1&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Shelby County(7,8)",21211.0,***,577.4,532.9,624.7,137.0,stable,-1.0,-2.2,0.1,1,county,1,incidencerates_032.csv,0,1,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=1&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"McCracken County(7,8)",21145.0,***,577.1,543.1,612.7,228.0,falling,-1.0,-1.9,-0.2,1,county,1,incidencerates_032.csv,0,1,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=1&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Henderson County(7,8)",21101.0,***,575.8,533.8,620.3,150.0,falling,-1.1,-1.7,-0.5,1,county,1,incidencerates_032.csv,0,1,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=1&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Whitley County(7,8)",21235.0,***,572.9,524.5,624.6,110.0,stable,-0.1,-1.1,0.9,1,county,1,incidencerates_032.csv,0,1,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=1&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Oldham County(7,8)",21185.0,***,572.2,532.4,614.1,187.0,falling,-1.9,-2.8,-1.0,1,county,1,incidencerates_032.csv,0,1,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=1&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Woodford County(7,8)",21239.0,***,571.7,515.2,632.8,84.0,stable,-1.7,-3.4,0.0,1,county,1,incidencerates_032.csv,0,1,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=1&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Larue County(7,8)",21123.0,***,571.6,498.3,652.9,47.0,stable,-0.2,-2.2,1.7,1,county,1,incidencerates_032.csv,0,1,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=1&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Martin County(7,8)",21159.0,***,568.1,486.8,659.2,39.0,stable,-0.8,-2.9,1.4,1,county,1,incidencerates_032.csv,0,1,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=1&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Livingston County(7,8)",21139.0,***,567.6,484.8,661.9,38.0,stable,-3.9,-8.9,1.3,1,county,1,incidencerates_032.csv,0,1,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=1&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Bell County(7,8)",21013.0,***,566.9,514.8,623.1,93.0,stable,-0.6,-2.0,0.8,1,county,1,incidencerates_032.csv,0,1,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=1&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Anderson County(7,8)",21005.0,***,566.8,503.8,635.5,64.0,stable,-0.9,-2.6,0.9,1,county,1,incidencerates_032.csv,0,1,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=1&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Metcalfe County(7,8)",21169.0,***,566.5,483.1,660.9,35.0,stable,-0.7,-2.1,0.9,1,county,1,incidencerates_032.csv,0,1,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=1&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Scott County(7,8)",21209.0,***,564.1,517.5,613.6,124.0,stable,-8.7,-17.3,0.8,1,county,1,incidencerates_032.csv,0,1,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=1&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Owen County(7,8)",21187.0,***,563.3,479.8,657.9,37.0,stable,-1.1,-2.7,0.5,1,county,1,incidencerates_032.csv,0,1,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=1&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Franklin County(7,8)",21073.0,***,562.4,522.3,604.9,156.0,falling,-1.5,-2.3,-0.7,1,county,1,incidencerates_032.csv,0,1,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=1&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Campbell County(7,8)",21037.0,***,561.8,531.1,593.9,268.0,stable,-0.8,-1.7,0.0,1,county,1,incidencerates_032.csv,0,1,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=1&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Rowan County(7,8)",21205.0,***,561.5,499.9,628.6,64.0,falling,-8.0,-13.7,-1.8,1,county,1,incidencerates_032.csv,0,1,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=1&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Madison County(7,8)",21151.0,***,561.1,527.8,595.8,228.0,falling,-1.6,-2.5,-0.6,1,county,1,incidencerates_032.csv,0,1,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=1&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Bourbon County(7,8)",21017.0,***,560.8,501.2,625.9,68.0,stable,-0.7,-2.3,1.0,1,county,1,incidencerates_032.csv,0,1,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=1&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Menifee County(7,8)",21165.0,***,557.8,450.9,683.5,22.0,stable,-1.1,-3.5,1.4,1,county,1,incidencerates_032.csv,0,1,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=1&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Crittenden County(7,8)",21055.0,***,557.5,474.5,652.1,34.0,stable,0.4,-1.5,2.3,1,county,1,incidencerates_032.csv,0,1,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=1&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Leslie County(7,8)",21131.0,***,556.9,475.0,649.5,36.0,stable,-0.6,-2.8,1.8,1,county,1,incidencerates_032.csv,0,1,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=1&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Webster County(7,8)",21233.0,***,555.0,480.7,637.9,43.0,stable,-1.2,-2.8,0.4,1,county,1,incidencerates_032.csv,0,1,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=1&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Mason County(7,8)",21161.0,***,553.3,488.3,624.9,56.0,falling,-6.4,-10.4,-2.3,1,county,1,incidencerates_032.csv,0,1,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=1&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Meade County(7,8)",21163.0,***,552.0,498.1,610.2,84.0,stable,-0.9,-2.0,0.2,1,county,1,incidencerates_032.csv,0,1,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=1&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Jackson County(7,8)",21109.0,***,551.6,477.0,635.0,43.0,stable,0.5,-2.0,3.0,1,county,1,incidencerates_032.csv,0,1,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=1&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Kenton County(7,8)",21117.0,***,549.1,525.3,573.8,436.0,falling,-1.4,-2.1,-0.8,1,county,1,incidencerates_032.csv,0,1,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=1&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Caldwell County(7,8)",21033.0,***,546.2,474.2,626.8,44.0,stable,-1.5,-3.0,0.2,1,county,1,incidencerates_032.csv,0,1,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=1&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Warren County(7,8)",21227.0,***,546.1,517.8,575.5,302.0,falling,-1.2,-1.9,-0.5,1,county,1,incidencerates_032.csv,0,1,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=1&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Simpson County(7,8)",21213.0,***,544.6,479.3,616.6,54.0,stable,-0.9,-2.2,0.5,1,county,1,incidencerates_032.csv,0,1,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=1&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Hopkins County(7,8)",21107.0,***,542.3,502.7,584.3,147.0,falling,-1.6,-2.7,-0.6,1,county,1,incidencerates_032.csv,0,1,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=1&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Muhlenberg County(7,8)",21177.0,***,542.2,495.2,592.7,103.0,falling,-1.6,-2.8,-0.3,1,county,1,incidencerates_032.csv,0,1,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=1&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Carlisle County(7,8)",21039.0,***,540.9,429.5,674.5,17.0,stable,-0.7,-3.7,2.4,1,county,1,incidencerates_032.csv,0,1,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=1&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Pendleton County(7,8)",21191.0,***,540.3,469.7,619.0,46.0,stable,-0.5,-2.0,1.1,1,county,1,incidencerates_032.csv,0,1,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=1&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Trigg County(7,8)",21221.0,***,536.9,472.5,608.8,57.0,stable,-0.4,-1.6,0.8,1,county,1,incidencerates_032.csv,0,1,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=1&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Fayette County(7,8)",21067.0,***,536.5,518.7,554.7,742.0,falling,-1.6,-2.1,-1.1,1,county,1,incidencerates_032.csv,0,1,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=1&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Butler County(7,8)",21031.0,***,536.1,463.4,617.5,42.0,stable,-1.3,-3.4,0.9,1,county,1,incidencerates_032.csv,0,1,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=1&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Morgan County(7,8)",21175.0,***,535.9,463.9,616.0,42.0,stable,1.1,-1.3,3.6,1,county,1,incidencerates_032.csv,0,1,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=1&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Jessamine County(7,8)",21113.0,***,535.7,495.7,578.0,139.0,stable,-0.6,-1.6,0.5,1,county,1,incidencerates_032.csv,0,1,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=1&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Christian County(7,8)",21047.0,***,535.3,497.6,574.9,157.0,falling,-1.4,-2.3,-0.5,1,county,1,incidencerates_032.csv,0,1,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=1&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Graves County(7,8)",21083.0,***,533.4,490.6,579.1,120.0,stable,-0.8,-2.1,0.5,1,county,1,incidencerates_032.csv,0,1,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=1&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Todd County(7,8)",21219.0,***,532.3,456.3,617.6,37.0,stable,-0.5,-2.6,1.6,1,county,1,incidencerates_032.csv,0,1,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=1&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Adair County(7,8)",21001.0,***,530.5,469.7,597.3,59.0,stable,-1.5,-2.9,0.0,1,county,1,incidencerates_032.csv,0,1,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=1&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Ballard County(7,8)",21007.0,***,529.9,444.8,628.0,29.0,stable,-1.1,-2.9,0.7,1,county,1,incidencerates_032.csv,0,1,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=1&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Calloway County(7,8)",21035.0,***,529.0,484.7,576.4,111.0,stable,-0.8,-2.3,0.8,1,county,1,incidencerates_032.csv,0,1,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=1&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Boyle County(7,8)",21021.0,***,527.4,479.1,579.5,91.0,stable,-1.0,-2.5,0.4,1,county,1,incidencerates_032.csv,0,1,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=1&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Edmonson County(7,8)",21061.0,***,524.8,453.6,604.8,42.0,stable,-0.8,-1.7,0.2,1,county,1,incidencerates_032.csv,0,1,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=1&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Wayne County(7,8)",21231.0,***,520.5,465.5,580.6,70.0,stable,0.0,-1.9,1.9,1,county,1,incidencerates_032.csv,0,1,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=1&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Hancock County(7,8)",21091.0,***,513.1,423.5,616.7,27.0,stable,1.5,-1.1,4.1,1,county,1,incidencerates_032.csv,0,1,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=1&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Lyon County(7,8)",21143.0,***,510.9,434.9,598.8,34.0,stable,-1.1,-3.4,1.3,1,county,1,incidencerates_032.csv,0,1,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=1&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Boone County(7,8)",21015.0,***,507.5,480.3,535.7,293.0,falling,-1.6,-2.4,-0.8,1,county,1,incidencerates_032.csv,0,1,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=1&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Knott County(7,8)",21119.0,***,501.0,434.4,575.1,47.0,stable,-1.5,-3.3,0.3,1,county,1,incidencerates_032.csv,0,1,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=1&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
