locale,fips,met_health_obj,incidence rate_per_100000,incidence rate_lower_95_confidence,incidence rate_upper_95_confidence,annual_count_avg,recent_trend_str,trend_last_5,trend_last_5_lower_95_confidence,trend_last_5_upper_95_confidence,age,areatype,cancer,file_name,race,sex,source_url,stage,stateFIPS,type
"Oldham County(7,8)",21185.0,***,125.7 ,111.4, 141.4,58,stable,-0.4 ,-1.5, 0.8,9,county,1,incidencerates_036.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=009&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Rowan County(7,8)",21205.0,***,125.2 ,99.2, 155.7,17,stable,0.6 ,-1.9, 3.2,9,county,1,incidencerates_036.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=009&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Bracken County(7,8)",21023.0,***,125.2 ,86.4, 175.5,7,stable,4.8 ,-1.1, 11.1,9,county,1,incidencerates_036.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=009&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Carlisle County(7,8)",21039.0,***,124.9 ,73.9, 197.3,4,stable,0.7 ,-4.7, 6.4,9,county,1,incidencerates_036.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=009&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Fleming County(7,8)",21069.0,***,123.6 ,93.4, 160.3,11,stable,0.4 ,-3.0, 4.0,9,county,1,incidencerates_036.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=009&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Madison County(7,8)",21151.0,***,123.6 ,110.5, 137.8,66,stable,1.1 ,-0.3, 2.5,9,county,1,incidencerates_036.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=009&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Bell County(7,8)",21013.0,***,121.9 ,99.8, 147.5,21,stable,0.0 ,-1.9, 2.0,9,county,1,incidencerates_036.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=009&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Johnson County(7,8)",21115.0,***,120.8 ,96.9, 148.8,18,stable,0.4 ,-2.2, 3.1,9,county,1,incidencerates_036.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=009&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Elliott County(7,8)",21063.0,***,120.8 ,82, 172.4,6,stable,0.6 ,-2.4, 3.7,9,county,1,incidencerates_036.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=009&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Shelby County(7,8)",21211.0,***,120.4 ,103.3, 139.4,36,stable,1.0 ,-0.9, 2.9,9,county,1,incidencerates_036.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=009&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Casey County(7,8)",21045.0,***,120.2 ,91.2, 155.6,12,stable,-0.7 ,-3.3, 2.0,9,county,1,incidencerates_036.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=009&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Jefferson County(7,8)",21111.0,***,120.1 ,115.7, 124.6,570,rising,0.6 ,0.3, 0.9,9,county,1,incidencerates_036.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=009&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Logan County(7,8)",21141.0,***,119.6 ,96.6, 146.3,19,stable,0.3 ,-1.9, 2.6,9,county,1,incidencerates_036.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=009&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Spencer County(7,8)",21215.0,***,119.1 ,93.6, 149.8,15,stable,0.7 ,-2.3, 3.8,9,county,1,incidencerates_036.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=009&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Barren County(7,8)",21009.0,***,119 ,101.1, 139.1,32,stable,0.2 ,-1.6, 2.0,9,county,1,incidencerates_036.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=009&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Meade County(7,8)",21163.0,***,118.8 ,97.7, 143.1,22,rising,1.9 ,0.2, 3.5,9,county,1,incidencerates_036.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=009&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Greenup County(7,8)",21089.0,***,117.7 ,98.3, 139.8,26,stable,0.1 ,-2.2, 2.3,9,county,1,incidencerates_036.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=009&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Cumberland County(7,8)",21057.0,***,117.3 ,72.2, 179.3,4,stable,1.3 ,-2.1, 4.8,9,county,1,incidencerates_036.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=009&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Breckinridge County(7,8)",21027.0,***,116.8 ,90.5, 148.2,14,stable,-0.4 ,-2.9, 2.1,9,county,1,incidencerates_036.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=009&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Boyle County(7,8)",21021.0,***,116.4 ,95, 141.1,21,rising,3.2 ,0.4, 6.0,9,county,1,incidencerates_036.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=009&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Ohio County(7,8)",21183.0,***,116.3 ,93, 143.6,17,stable,2.2 ,-0.4, 4.8,9,county,1,incidencerates_036.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=009&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Marshall County(7,8)",21157.0,***,115.9 ,94.8, 140.2,21,stable,-0.1 ,-2.9, 2.9,9,county,1,incidencerates_036.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=009&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Pendleton County(7,8)",21191.0,***,115.4 ,86.3, 151,11,stable,0.0 ,-2.8, 2.8,9,county,1,incidencerates_036.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=009&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Todd County(7,8)",21219.0,***,115.3 ,84, 154.3,9,stable,0.1 ,-3.7, 4.1,9,county,1,incidencerates_036.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=009&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Campbell County(7,8)",21037.0,***,113.7 ,101.6, 126.9,65,stable,0.3 ,-1.0, 1.7,9,county,1,incidencerates_036.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=009&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Ballard County(7,8)",21007.0,***,113.6 ,75.4, 164.6,6,stable,-1.1 ,-5.2, 3.2,9,county,1,incidencerates_036.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=009&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Clay County(7,8)",21051.0,***,113.6 ,90.5, 140.8,17,stable,0.2 ,-2.2, 2.6,9,county,1,incidencerates_036.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=009&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Union County(7,8)",21225.0,***,112.7 ,83, 149.4,10,stable,-0.2 ,-2.8, 2.6,9,county,1,incidencerates_036.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=009&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Wayne County(7,8)",21231.0,***,112.6 ,88, 142,14,stable,-1.3 ,-3.7, 1.2,9,county,1,incidencerates_036.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=009&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Scott County(7,8)",21209.0,***,112.2 ,97.2, 128.9,40,stable,-0.6 ,-2.4, 1.2,9,county,1,incidencerates_036.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=009&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Henderson County(7,8)",21101.0,***,111.7 ,94.9, 130.6,32,stable,1.4 ,-0.9, 3.8,9,county,1,incidencerates_036.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=009&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Kenton County(7,8)",21117.0,***,111.5 ,102.6, 120.9,118,stable,0.7 ,-0.2, 1.7,9,county,1,incidencerates_036.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=009&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Woodford County(7,8)",21239.0,***,110.7 ,88.6, 136.5,18,stable,0.1 ,-2.6, 2.7,9,county,1,incidencerates_036.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=009&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Morgan County(7,8)",21175.0,***,110.4 ,81.8, 145.9,10,rising,4.3 ,0.2, 8.5,9,county,1,incidencerates_036.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=009&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Fayette County(7,8)",21067.0,***,110 ,103.6, 116.8,222,stable,0.1 ,-0.7, 0.9,9,county,1,incidencerates_036.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=009&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Webster County(7,8)",21233.0,***,109.8 ,80.3, 146.6,9,stable,1.5 ,-1.5, 4.7,9,county,1,incidencerates_036.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=009&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Muhlenberg County(7,8)",21177.0,***,109.6 ,89.7, 132.5,21,stable,-1.0 ,-4.0, 2.1,9,county,1,incidencerates_036.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=009&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Montgomery County(7,8)",21173.0,***,109.3 ,88.8, 133.2,20,stable,-0.9 ,-2.6, 1.0,9,county,1,incidencerates_036.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=009&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Trigg County(7,8)",21221.0,***,109 ,79.2, 146.4,9,stable,0.1 ,-4.4, 4.9,9,county,1,incidencerates_036.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=009&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Graves County(7,8)",21083.0,***,108.8 ,90.2, 130,24,stable,1.1 ,-1.4, 3.7,9,county,1,incidencerates_036.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=009&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Livingston County(7,8)",21139.0,***,108.2 ,72.1, 156.1,6,stable,3.6 ,-1.0, 8.3,9,county,1,incidencerates_036.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=009&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Warren County(7,8)",21227.0,***,105.8 ,95.4, 116.9,78,stable,-0.6 ,-2.0, 0.8,9,county,1,incidencerates_036.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=009&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Crittenden County(7,8)",21055.0,***,105.6 ,70, 152.7,6,stable,2.9 ,-2.1, 8.1,9,county,1,incidencerates_036.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=009&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Simpson County(7,8)",21213.0,***,105.1 ,79.7, 136,12,stable,-21.1 ,-51.4, 28.1,9,county,1,incidencerates_036.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=009&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Allen County(7,8)",21003.0,***,104.5 ,80.9, 132.9,13,stable,-0.5 ,-2.7, 1.8,9,county,1,incidencerates_036.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=009&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Boone County(7,8)",21015.0,***,104.4 ,95, 114.6,90,stable,0.9 ,0.0, 1.9,9,county,1,incidencerates_036.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=009&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Calloway County(7,8)",21035.0,***,103.8 ,84.6, 125.9,21,stable,0.9 ,-1.7, 3.7,9,county,1,incidencerates_036.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=009&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
Fulton County(7),21075.0,***,103.8 ,62, 162.6,4,*,*,*,*,9,county,1,incidencerates_036.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=009&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Daviess County(7,8)",21059.0,***,103.7 ,92.4, 115.9,62,stable,0.9 ,-3.5, 5.6,9,county,1,incidencerates_036.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=009&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Grant County(7,8)",21081.0,***,103.1 ,82.3, 127.6,17,stable,-0.6 ,-2.8, 1.7,9,county,1,incidencerates_036.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=009&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"McCreary County(7,8)",21147.0,***,100.9 ,77.7, 129.1,13,stable,-1.8 ,-3.8, 0.2,9,county,1,incidencerates_036.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=009&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Hopkins County(7,8)",21107.0,***,98.8 ,83, 116.6,28,stable,0.7 ,-1.4, 2.9,9,county,1,incidencerates_036.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=009&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Christian County(7,8)",21047.0,***,98.8 ,85, 114,40,stable,-0.6 ,-2.7, 1.6,9,county,1,incidencerates_036.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=009&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Henry County(7,8)",21103.0,***,97.9 ,72.1, 130.1,10,stable,0.4 ,-3.5, 4.5,9,county,1,incidencerates_036.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=009&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Hancock County(7,8)",21091.0,***,82.9 ,51.8, 125.5,4,stable,1.6 ,-5.0, 8.6,9,county,1,incidencerates_036.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=009&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Lyon County(7,8)",21143.0,***,82.1 ,50.6, 127.5,4,stable,0.9 ,-4.2, 6.3,9,county,1,incidencerates_036.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=009&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Gallatin County(7,8)",21077.0,***,73 ,45, 112,4,stable,1.1 ,-3.8, 6.1,9,county,1,incidencerates_036.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=009&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Hickman County(7,8)",21105.0,***,* ,*, *,3 or fewer,*,*,*,*,9,county,1,incidencerates_036.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=009&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
Robertson County(7),21201.0,***,* ,*, *,3 or fewer,*,*,*,*,9,county,1,incidencerates_036.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=009&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Kentucky(7,8)",21000.0,***,1564.1,1555.1,1573.3,23546.0,falling,-0.3,-0.5,-0.2,136,state,1,incidencerates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=136&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"US (SEER+NPCR)(1,10)",0.0,***,1350.2,1349.2,1351.2,1428518.0,falling,-1.1,-1.8,-0.3,136,country,1,incidencerates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=136&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Taylor County(7,8)",21217.0,***,1845.8,1724.0,1974.0,173.0,rising,1.1,0.5,1.8,136,county,1,incidencerates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=136&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Powell County(7,8)",21197.0,***,1797.1,1614.9,1994.4,76.0,stable,0.1,-1.5,1.8,136,county,1,incidencerates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=136&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Carroll County(7,8)",21041.0,***,1791.9,1598.5,2002.2,65.0,stable,0.7,-13.1,16.6,136,county,1,incidencerates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=136&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Nicholas County(7,8)",21181.0,***,1771.3,1550.7,2014.6,47.0,stable,1.7,-0.3,3.8,136,county,1,incidencerates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=136&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Trimble County(7,8)",21223.0,***,1742.3,1534.9,1969.8,54.0,stable,1.3,-0.8,3.5,136,county,1,incidencerates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=136&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Bracken County(7,8)",21023.0,***,1741.8,1533.8,1970.4,52.0,stable,0.3,-1.8,2.4,136,county,1,incidencerates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=136&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Lawrence County(7,8)",21127.0,***,1737.2,1584.8,1900.3,100.0,stable,0.4,-0.7,1.5,136,county,1,incidencerates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=136&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Wolfe County(7,8)",21237.0,***,1731.7,1521.4,1963.3,50.0,stable,-0.6,-2.0,0.8,136,county,1,incidencerates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=136&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Clay County(7,8)",21051.0,***,1728.8,1588.5,1878.4,118.0,stable,-3.6,-7.9,0.9,136,county,1,incidencerates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=136&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Montgomery County(7,8)",21173.0,***,1725.3,1604.4,1852.9,157.0,stable,0.8,-0.3,2.0,136,county,1,incidencerates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=136&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Estill County(7,8)",21065.0,***,1706.9,1553.1,1872.0,94.0,stable,0.3,-0.7,1.3,136,county,1,incidencerates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=136&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Perry County(7,8)",21193.0,***,1705.2,1589.4,1827.2,170.0,stable,0.2,-0.8,1.2,136,county,1,incidencerates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=136&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Floyd County(7,8)",21071.0,***,1703.1,1605.6,1805.1,239.0,falling,-0.9,-1.5,-0.4,136,county,1,incidencerates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=136&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Gallatin County(7,8)",21077.0,***,1697.5,1471.9,1948.0,45.0,stable,0.9,-1.3,3.2,136,county,1,incidencerates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=136&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Washington County(7,8)",21229.0,***,1689.9,1522.4,1870.8,76.0,rising,1.5,0.1,2.8,136,county,1,incidencerates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=136&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Mercer County(7,8)",21167.0,***,1689.4,1565.4,1820.7,141.0,stable,0.3,-0.8,1.4,136,county,1,incidencerates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=136&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Clark County(7,8)",21049.0,***,1680.1,1580.5,1784.3,219.0,stable,-6.0,-15.1,4.1,136,county,1,incidencerates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=136&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Lee County(7,8)",21129.0,***,1676.5,1459.6,1916.7,45.0,stable,0.3,-1.4,1.9,136,county,1,incidencerates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=136&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Monroe County(7,8)",21171.0,***,1675.3,1504.8,1859.9,72.0,rising,1.8,0.3,3.4,136,county,1,incidencerates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=136&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
