locale,fips,met_health_obj,deathrate_per_100000,deathrate_lower_95_confidence,deathrate_upper_95_confidence,annual_count_avg,recent_trend_str,trend_last_5,trend_last_5_lower_95_confidence,trend_last_5_upper_95_confidence,stateFIPS,areatype,cancer,race,sex,age,type,file_name,source_url
Berkshire County,25003.0,***,1.7 ,1, 2.9,3,falling,-3.7 ,-5.7, -1.7,1,county,18,deathrates_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=25&areatype=county&cancer=018&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,25,death
Dukes County,25007.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,18,deathrates_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=25&areatype=county&cancer=018&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,25,death
Franklin County,25011.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,18,deathrates_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=25&areatype=county&cancer=018&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,25,death
Nantucket County,25019.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,18,deathrates_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=25&areatype=county&cancer=018&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,25,death
Massachusetts,25000.0,***,0.5 ,0.4, 0.6,41,stable,0.7 ,-0.1, 1.5,1,state,80,deathrates_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=25&areatype=county&cancer=080&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,25,death
United States,0.0,***,0.5 ,0.5, 0.5,1862,rising,0.7 ,0.6, 0.9,1,country,80,deathrates_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=25&areatype=county&cancer=080&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,25,death
Suffolk County,25025.0,***,0.8 ,0.6, 1.2,6,*,*,*,*,1,county,80,deathrates_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=25&areatype=county&cancer=080&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,25,death
Plymouth County,25023.0,***,0.6 ,0.3, 1,4,stable,-0.6 ,-3.5, 2.4,1,county,80,deathrates_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=25&areatype=county&cancer=080&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,25,death
Essex County,25009.0,***,0.5 ,0.3, 0.8,5,*,*,*,*,1,county,80,deathrates_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=25&areatype=county&cancer=080&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,25,death
Worcester County,25027.0,***,0.5 ,0.3, 0.8,5,*,*,*,*,1,county,80,deathrates_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=25&areatype=county&cancer=080&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,25,death
Bristol County,25005.0,***,0.5 ,0.3, 0.8,3,*,*,*,*,1,county,80,deathrates_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=25&areatype=county&cancer=080&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,25,death
Middlesex County,25017.0,***,0.5 ,0.3, 0.6,8,stable,0.3 ,-1.4, 2.1,1,county,80,deathrates_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=25&areatype=county&cancer=080&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,25,death
Barnstable County,25001.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,80,deathrates_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=25&areatype=county&cancer=080&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,25,death
Berkshire County,25003.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,80,deathrates_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=25&areatype=county&cancer=080&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,25,death
Dukes County,25007.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,80,deathrates_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=25&areatype=county&cancer=080&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,25,death
Franklin County,25011.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,80,deathrates_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=25&areatype=county&cancer=080&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,25,death
Hampden County,25013.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,80,deathrates_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=25&areatype=county&cancer=080&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,25,death
Hampshire County,25015.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,80,deathrates_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=25&areatype=county&cancer=080&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,25,death
Nantucket County,25019.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,80,deathrates_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=25&areatype=county&cancer=080&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,25,death
Norfolk County,25021.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,80,deathrates_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=25&areatype=county&cancer=080&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,25,death
Massachusetts,25000.0,***,4.6 ,4.3, 4.9,215,rising,0.4 ,0.1, 0.8,1,state,58,deathrates_021.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=25&areatype=county&cancer=058&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,25,death
United States,0.0,***,4.7 ,4.7, 4.8,9758,rising,2.3 ,1.9, 2.6,1,country,58,deathrates_021.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=25&areatype=county&cancer=058&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,25,death
Hampshire County,25015.0,***,6.4 ,4.4, 9.2,7,*,*,*,*,1,county,58,deathrates_021.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=25&areatype=county&cancer=058&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,25,death
Worcester County,25027.0,***,6 ,5.1, 7.1,32,rising,1.8 ,0.5, 3.0,1,county,58,deathrates_021.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=25&areatype=county&cancer=058&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,25,death
Suffolk County,25025.0,***,5.5 ,4.5, 6.6,22,stable,0.7 ,-0.4, 1.9,1,county,58,deathrates_021.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=25&areatype=county&cancer=058&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,25,death
Norfolk County,25021.0,***,4.7 ,3.9, 5.7,24,rising,3.6 ,1.8, 5.4,1,county,58,deathrates_021.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=25&areatype=county&cancer=058&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,25,death
Bristol County,25005.0,***,4.6 ,3.7, 5.7,18,stable,1.3 ,0.0, 2.7,1,county,58,deathrates_021.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=25&areatype=county&cancer=058&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,25,death
Middlesex County,25017.0,***,4.4 ,3.9, 5.1,46,stable,0.9 ,-0.3, 2.1,1,county,58,deathrates_021.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=25&areatype=county&cancer=058&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,25,death
Plymouth County,25023.0,***,4.3 ,3.4, 5.5,16,stable,-0.6 ,-1.6, 0.4,1,county,58,deathrates_021.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=25&areatype=county&cancer=058&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,25,death
Essex County,25009.0,***,4 ,3.3, 4.9,23,falling,-1.5 ,-2.6, -0.4,1,county,58,deathrates_021.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=25&areatype=county&cancer=058&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,25,death
Hampden County,25013.0,***,3.7 ,2.8, 4.8,12,stable,-0.7 ,-2.1, 0.6,1,county,58,deathrates_021.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=25&areatype=county&cancer=058&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,25,death
Barnstable County,25001.0,***,3.3 ,2.3, 4.7,8,stable,0.3 ,-1.3, 2.0,1,county,58,deathrates_021.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=25&areatype=county&cancer=058&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,25,death
Berkshire County,25003.0,***,3.2 ,1.9, 5.4,4,stable,-0.8 ,-3.0, 1.5,1,county,58,deathrates_021.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=25&areatype=county&cancer=058&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,25,death
Dukes County,25007.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,58,deathrates_021.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=25&areatype=county&cancer=058&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,25,death
Franklin County,25011.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,58,deathrates_021.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=25&areatype=county&cancer=058&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,25,death
Nantucket County,25019.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,58,deathrates_021.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=25&areatype=county&cancer=058&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,25,death
Massachusetts,25000.0,Yes,155.8,154.6,157.1,12795.0,falling,-2.0,-2.1,-1.9,1,state,1,deathrates_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=25&areatype=county&cancer=001&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,25,death
United States,0.0,Yes,161.0,160.8,161.1,590623.0,falling,-1.5,-1.6,-1.5,1,country,1,deathrates_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=25&areatype=county&cancer=001&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,25,death
Hampden County,25013.0,No,166.8,162.0,171.7,963.0,falling,-1.3,-1.5,-1.1,1,county,1,deathrates_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=25&areatype=county&cancer=001&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,25,death
Worcester County,25027.0,No,165.8,162.0,169.6,1574.0,falling,-1.3,-1.5,-1.1,1,county,1,deathrates_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=25&areatype=county&cancer=001&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,25,death
Bristol County,25005.0,No,164.3,160.0,168.7,1147.0,falling,-1.7,-1.9,-1.4,1,county,1,deathrates_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=25&areatype=county&cancer=001&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,25,death
Plymouth County,25023.0,No,162.5,158.1,167.1,1043.0,falling,-1.7,-1.9,-1.5,1,county,1,deathrates_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=25&areatype=county&cancer=001&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,25,death
Hampshire County,25015.0,No,161.7,153.4,170.4,302.0,falling,-1.4,-1.7,-1.0,1,county,1,deathrates_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=25&areatype=county&cancer=001&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,25,death
Suffolk County,25025.0,Yes,159.5,155.3,163.8,1128.0,falling,-2.7,-3.3,-2.2,1,county,1,deathrates_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=25&areatype=county&cancer=001&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,25,death
Franklin County,25011.0,Yes,158.8,147.6,170.7,163.0,falling,-1.2,-1.6,-0.8,1,county,1,deathrates_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=25&areatype=county&cancer=001&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,25,death
Barnstable County,25001.0,Yes,155.5,149.9,161.2,676.0,falling,-1.3,-1.6,-1.1,1,county,1,deathrates_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=25&areatype=county&cancer=001&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,25,death
Berkshire County,25003.0,Yes,154.9,147.1,163.0,319.0,falling,-1.5,-1.8,-1.1,1,county,1,deathrates_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=25&areatype=county&cancer=001&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,25,death
Norfolk County,25021.0,Yes,151.4,147.7,155.1,1333.0,falling,-1.9,-2.1,-1.7,1,county,1,deathrates_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=25&areatype=county&cancer=001&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,25,death
Essex County,25009.0,Yes,149.6,146.0,153.1,1447.0,falling,-2.5,-2.7,-2.3,1,county,1,deathrates_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=25&areatype=county&cancer=001&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,25,death
Middlesex County,25017.0,Yes,146.4,143.8,148.9,2649.0,falling,-2.2,-2.4,-2.0,1,county,1,deathrates_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=25&areatype=county&cancer=001&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,25,death
Dukes County,25007.0,Yes,136.2,116.3,159.0,36.0,falling,-2.8,-3.6,-2.0,1,county,1,deathrates_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=25&areatype=county&cancer=001&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,25,death
Nantucket County,25019.0,Yes,130.3,102.5,163.5,16.0,falling,-3.2,-4.6,-1.8,1,county,1,deathrates_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=25&areatype=county&cancer=001&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,25,death
Massachusetts,25000.0,Yes,159.7,158.3,161.0,11878.0,falling,-1.9,-2.0,-1.7,1,state,1,deathrates_023.csv,1,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=25&areatype=county&cancer=001&race=01&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,25,death
United States,0.0,No,161.5,161.3,161.7,501895.0,falling,-1.4,-1.4,-1.4,1,country,1,deathrates_023.csv,1,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=25&areatype=county&cancer=001&race=01&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,25,death
Suffolk County,25025.0,No,171.5,166.1,177.1,794.0,falling,-2.4,-3.1,-1.8,1,county,1,deathrates_023.csv,1,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=25&areatype=county&cancer=001&race=01&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,25,death
Hampden County,25013.0,No,169.9,164.8,175.1,892.0,falling,-1.2,-1.4,-1.0,1,county,1,deathrates_023.csv,1,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=25&areatype=county&cancer=001&race=01&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,25,death
Worcester County,25027.0,No,168.5,164.6,172.4,1514.0,falling,-1.2,-1.4,-1.1,1,county,1,deathrates_023.csv,1,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=25&areatype=county&cancer=001&race=01&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,25,death
Plymouth County,25023.0,No,166.1,161.4,170.9,988.0,falling,-1.6,-1.8,-1.4,1,county,1,deathrates_023.csv,1,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=25&areatype=county&cancer=001&race=01&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,25,death
Bristol County,25005.0,No,165.8,161.4,170.4,1108.0,falling,-1.6,-1.8,-1.3,1,county,1,deathrates_023.csv,1,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=25&areatype=county&cancer=001&race=01&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,25,death
Hampshire County,25015.0,No,163.0,154.5,171.9,294.0,falling,-1.3,-1.7,-0.9,1,county,1,deathrates_023.csv,1,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=25&areatype=county&cancer=001&race=01&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,25,death
Franklin County,25011.0,Yes,159.2,147.9,171.3,161.0,falling,-1.2,-1.6,-0.8,1,county,1,deathrates_023.csv,1,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=25&areatype=county&cancer=001&race=01&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,25,death
Norfolk County,25021.0,Yes,156.1,152.2,160.2,1234.0,falling,-1.8,-1.9,-1.6,1,county,1,deathrates_023.csv,1,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=25&areatype=county&cancer=001&race=01&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,25,death
Barnstable County,25001.0,Yes,155.6,149.9,161.5,660.0,falling,-1.3,-1.5,-1.1,1,county,1,deathrates_023.csv,1,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=25&areatype=county&cancer=001&race=01&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,25,death
Berkshire County,25003.0,Yes,153.7,145.8,161.9,309.0,falling,-1.5,-1.8,-1.1,1,county,1,deathrates_023.csv,1,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=25&areatype=county&cancer=001&race=01&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,25,death
Essex County,25009.0,Yes,153.2,149.5,157.0,1394.0,falling,-2.4,-2.7,-2.2,1,county,1,deathrates_023.csv,1,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=25&areatype=county&cancer=001&race=01&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,25,death
Middlesex County,25017.0,Yes,151.7,149.0,154.5,2483.0,falling,-2.1,-2.4,-1.9,1,county,1,deathrates_023.csv,1,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=25&areatype=county&cancer=001&race=01&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,25,death
Dukes County,25007.0,Yes,135.1,114.7,158.7,33.0,falling,-2.8,-3.6,-1.9,1,county,1,deathrates_023.csv,1,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=25&areatype=county&cancer=001&race=01&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,25,death
Nantucket County,25019.0,Yes,131.4,102.7,166.0,15.0,falling,-3.0,-4.4,-1.6,1,county,1,deathrates_023.csv,1,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=25&areatype=county&cancer=001&race=01&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,25,death
Massachusetts,25000.0,Yes,116.2 ,110.3, 122.3,345,falling,-1.2 ,-2.2, -0.3,1,state,1,deathrates_024.csv,6,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=25&areatype=county&cancer=001&race=06&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,25,death
United States (6),0.0,Yes,120 ,119.4, 120.6,35660,falling,-1.1 ,-1.2, -1.1,1,county,1,deathrates_024.csv,6,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=25&areatype=county&cancer=001&race=06&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,25,death
Hampden County,25013.0,Yes,152.8 ,135.8, 171.1,72,stable,0.7 ,-0.6, 1.9,1,county,1,deathrates_024.csv,6,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=25&areatype=county&cancer=001&race=06&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,25,death
Hampshire County,25015.0,Yes,149.7 ,92.5, 226.2,5,*,*,*,*,1,county,1,deathrates_024.csv,6,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=25&areatype=county&cancer=001&race=06&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,25,death
Essex County,25009.0,Yes,124.2 ,110.2, 139.3,67,stable,0.5 ,-0.6, 1.6,1,county,1,deathrates_024.csv,6,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=25&areatype=county&cancer=001&race=06&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,25,death
Suffolk County,25025.0,Yes,122.5 ,109.7, 136.4,79,falling,-11.0 ,-20.3, -0.5,1,county,1,deathrates_024.csv,6,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=25&areatype=county&cancer=001&race=06&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,25,death
Bristol County,25005.0,Yes,109.6 ,85.8, 137.4,17,stable,0.3 ,-1.6, 2.1,1,county,1,deathrates_024.csv,6,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=25&areatype=county&cancer=001&race=06&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,25,death
Worcester County,25027.0,Yes,104.1 ,88.2, 121.7,37,falling,-2.9 ,-4.2, -1.5,1,county,1,deathrates_024.csv,6,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=25&areatype=county&cancer=001&race=06&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,25,death
Plymouth County,25023.0,Yes,103.7 ,71.6, 144,8,stable,-1.3 ,-4.3, 1.7,1,county,1,deathrates_024.csv,6,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=25&areatype=county&cancer=001&race=06&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,25,death
Middlesex County,25017.0,Yes,97.1 ,84, 111.5,46,stable,0.2 ,-1.3, 1.8,1,county,1,deathrates_024.csv,6,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=25&areatype=county&cancer=001&race=06&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,25,death
Norfolk County,25021.0,Yes,75.3 ,54.6, 100.7,9,stable,-1.6 ,-3.7, 0.5,1,county,1,deathrates_024.csv,6,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=25&areatype=county&cancer=001&race=06&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,25,death
Barnstable County,25001.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,1,deathrates_024.csv,6,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=25&areatype=county&cancer=001&race=06&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,25,death
Berkshire County,25003.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,1,deathrates_024.csv,6,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=25&areatype=county&cancer=001&race=06&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,25,death
Dukes County,25007.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,1,deathrates_024.csv,6,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=25&areatype=county&cancer=001&race=06&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,25,death
Franklin County,25011.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,1,deathrates_024.csv,6,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=25&areatype=county&cancer=001&race=06&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,25,death
Nantucket County,25019.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,1,deathrates_024.csv,6,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=25&areatype=county&cancer=001&race=06&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,25,death
Massachusetts,25000.0,Yes,159.2,157.8,160.5,11390.0,falling,-2.2,-2.4,-2.0,1,state,1,deathrates_025.csv,7,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=25&areatype=county&cancer=001&race=07&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,25,death
United States (6),0.0,No,165.4,165.2,165.7,465052.0,falling,-1.4,-1.4,-1.3,1,county,1,deathrates_025.csv,7,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=25&areatype=county&cancer=001&race=07&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,25,death
