locale,fips,value (percent),people (ai/an),rank within us,age,areatype,demo,file_name,race,sex,source_url,stateFIPS,topic,type,people (api),people (black),people (foreign born),people (hispanic),people (non-hispanic [origin recode]),people (white)
Jackson County,46071.0,0.2,,2848 of 3141,1,county,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=46&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,46,pop,manyareacensus,,7.0,,,,
Bennett County,46007.0,0.2,,2828 of 3141,1,county,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=46&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,46,pop,manyareacensus,,8.0,,,,
Todd County,46121.0,0.3,,2731 of 3141,1,county,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=46&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,46,pop,manyareacensus,,32.0,,,,
Turner County,46125.0,0.4,,2688 of 3141,1,county,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=46&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,46,pop,manyareacensus,,30.0,,,,
Buffalo County,46017.0,0.4,,2663 of 3141,1,county,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=46&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,46,pop,manyareacensus,,8.0,,,,
Beadle County,46005.0,0.4,,2654 of 3141,1,county,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=46&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,46,pop,manyareacensus,,72.0,,,,
Hutchinson County,46067.0,0.4,,2606 of 3141,1,county,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=46&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,46,pop,manyareacensus,,32.0,,,,
Corson County,46031.0,0.5,,2588 of 3141,1,county,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=46&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,46,pop,manyareacensus,,19.0,,,,
Walworth County,46129.0,0.5,,2559 of 3141,1,county,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=46&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,46,pop,manyareacensus,,26.0,,,,
Roberts County,46109.0,0.5,,2555 of 3141,1,county,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=46&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,46,pop,manyareacensus,,49.0,,,,
Marshall County,46091.0,0.5,,2545 of 3141,1,county,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=46&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,46,pop,manyareacensus,,23.0,,,,
Hughes County,46065.0,0.5,,2533 of 3141,1,county,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=46&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,46,pop,manyareacensus,,86.0,,,,
Codington County,46029.0,0.5,,2522 of 3141,1,county,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=46&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,46,pop,manyareacensus,,141.0,,,,
Moody County,46101.0,0.6,,2427 of 3141,1,county,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=46&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,46,pop,manyareacensus,,38.0,,,,
Davison County,46035.0,0.6,,2409 of 3141,1,county,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=46&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,46,pop,manyareacensus,,118.0,,,,
Butte County,46019.0,0.6,,2374 of 3141,1,county,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=46&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,46,pop,manyareacensus,,64.0,,,,
Lake County,46079.0,0.7,,2344 of 3141,1,county,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=46&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,46,pop,manyareacensus,,81.0,,,,
Fall River County,46047.0,0.7,,2292 of 3141,1,county,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=46&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,46,pop,manyareacensus,,47.0,,,,
Union County,46127.0,0.7,,2279 of 3141,1,county,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=46&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,46,pop,manyareacensus,,105.0,,,,
McCook County,46087.0,0.8,,2183 of 3141,1,county,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=46&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,46,pop,manyareacensus,,45.0,,,,
Lawrence County,46081.0,1.0,,2067 of 3141,1,county,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=46&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,46,pop,manyareacensus,,239.0,,,,
Miner County,46097.0,1.0,,2025 of 3141,1,county,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=46&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,46,pop,manyareacensus,,23.0,,,,
Lincoln County,46083.0,1.1,,2005 of 3141,1,county,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=46&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,46,pop,manyareacensus,,562.0,,,,
Pennington County,46103.0,1.2,,1948 of 3141,1,county,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=46&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,46,pop,manyareacensus,,1282.0,,,,
Harding County,46063.0,1.3,,1887 of 3141,1,county,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=46&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,46,pop,manyareacensus,,17.0,,,,
Bon Homme County,46009.0,1.3,,1870 of 3141,1,county,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=46&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,46,pop,manyareacensus,,94.0,,,,
Brookings County,46011.0,1.6,,1760 of 3141,1,county,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=46&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,46,pop,manyareacensus,,533.0,,,,
Clay County,46027.0,1.6,,1758 of 3141,1,county,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=46&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,46,pop,manyareacensus,,221.0,,,,
Brown County,46013.0,1.6,,1746 of 3141,1,county,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=46&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,46,pop,manyareacensus,,629.0,,,,
Aurora County,46003.0,1.6,,1738 of 3141,1,county,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=46&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,46,pop,manyareacensus,,45.0,,,,
Yankton County,46135.0,1.9,,1664 of 3141,1,county,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=46&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,46,pop,manyareacensus,,424.0,,,,
Meade County,46093.0,1.9,,1649 of 3141,1,county,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=46&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,46,pop,manyareacensus,,521.0,,,,
Hanson County,46061.0,4.6,,1182 of 3141,1,county,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=46&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,46,pop,manyareacensus,,157.0,,,,
Minnehaha County,46099.0,4.8,,1166 of 3141,1,county,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=46&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,46,pop,manyareacensus,,8845.0,,,,
South Dakota,46000.0,3.3,,48 of 51,1,county,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=46&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,46,pop,manyareacensus,,,28358.0,,,
United States,0.0,13.4,,,1,country,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=46&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,46,pop,manyareacensus,,,43028127.0,,,
Buffalo County,46017.0,0.0,,3128 of 3140,1,county,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=46&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,46,pop,manyareacensus,,,0.0,,,
Haakon County,46055.0,0.0,,3128 of 3140,1,county,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=46&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,46,pop,manyareacensus,,,0.0,,,
Sully County,46119.0,0.0,,3128 of 3140,1,county,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=46&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,46,pop,manyareacensus,,,0.0,,,
Faulk County,46049.0,0.1,,3121 of 3140,1,county,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=46&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,46,pop,manyareacensus,,,2.0,,,
Hanson County,46061.0,0.1,,3120 of 3140,1,county,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=46&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,46,pop,manyareacensus,,,3.0,,,
Hand County,46059.0,0.2,,3109 of 3140,1,county,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=46&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,46,pop,manyareacensus,,,5.0,,,
Shannon County,46113.0,0.3,,3088 of 3140,1,county,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=46&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,46,pop,manyareacensus,,,36.0,,,
Campbell County,46021.0,0.3,,3077 of 3140,1,county,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=46&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,46,pop,manyareacensus,,,4.0,,,
Dewey County,46041.0,0.3,,3075 of 3140,1,county,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=46&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,46,pop,manyareacensus,,,16.0,,,
Corson County,46031.0,0.4,,3051 of 3140,1,county,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=46&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,46,pop,manyareacensus,,,15.0,,,
Day County,46037.0,0.4,,3033 of 3140,1,county,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=46&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,46,pop,manyareacensus,,,23.0,,,
Charles Mix County,46023.0,0.4,,3030 of 3140,1,county,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=46&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,46,pop,manyareacensus,,,40.0,,,
Bennett County,46007.0,0.5,,2982 of 3140,1,county,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=46&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,46,pop,manyareacensus,,,18.0,,,
Stanley County,46117.0,0.5,,2974 of 3140,1,county,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=46&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,46,pop,manyareacensus,,,16.0,,,
Spink County,46115.0,0.6,,2951 of 3140,1,county,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=46&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,46,pop,manyareacensus,,,37.0,,,
Turner County,46125.0,0.6,,2947 of 3140,1,county,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=46&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,46,pop,manyareacensus,,,48.0,,,
Roberts County,46109.0,0.6,,2913 of 3140,1,county,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=46&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,46,pop,manyareacensus,,,65.0,,,
Jackson County,46071.0,0.6,,2909 of 3140,1,county,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=46&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,46,pop,manyareacensus,,,21.0,,,
Lyman County,46085.0,0.6,,2905 of 3140,1,county,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=46&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,46,pop,manyareacensus,,,25.0,,,
Mellette County,46095.0,0.7,,2878 of 3140,1,county,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=46&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,46,pop,manyareacensus,,,14.0,,,
McPherson County,46089.0,0.7,,2845 of 3140,1,county,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=46&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,46,pop,manyareacensus,,,17.0,,,
Jones County,46075.0,0.8,,2782 of 3140,1,county,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=46&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,46,pop,manyareacensus,,,6.0,,,
Butte County,46019.0,0.8,,2772 of 3140,1,county,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=46&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,46,pop,manyareacensus,,,84.0,,,
Perkins County,46105.0,0.9,,2712 of 3140,1,county,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=46&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,46,pop,manyareacensus,,,27.0,,,
Hyde County,46069.0,0.9,,2687 of 3140,1,county,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=46&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,46,pop,manyareacensus,,,13.0,,,
Lake County,46079.0,1.0,,2671 of 3140,1,county,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=46&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,46,pop,manyareacensus,,,120.0,,,
Edmunds County,46045.0,1.1,,2583 of 3140,1,county,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=46&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,46,pop,manyareacensus,,,43.0,,,
Deuel County,46039.0,1.1,,2569 of 3140,1,county,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=46&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,46,pop,manyareacensus,,,47.0,,,
Brule County,46015.0,1.1,,2568 of 3140,1,county,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=46&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,46,pop,manyareacensus,,,58.0,,,
Tripp County,46123.0,1.1,,2547 of 3140,1,county,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=46&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,46,pop,manyareacensus,,,62.0,,,
Hutchinson County,46067.0,1.1,,2543 of 3140,1,county,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=46&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,46,pop,manyareacensus,,,83.0,,,
Hughes County,46065.0,1.2,,2521 of 3140,1,county,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=46&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,46,pop,manyareacensus,,,205.0,,,
Sanborn County,46111.0,1.2,,2500 of 3140,1,county,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=46&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,46,pop,manyareacensus,,,28.0,,,
Clark County,46025.0,1.2,,2473 of 3140,1,county,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=46&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,46,pop,manyareacensus,,,44.0,,,
Gregory County,46053.0,1.3,,2372 of 3140,1,county,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=46&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,46,pop,manyareacensus,,,56.0,,,
Ziebach County,46137.0,1.3,,2365 of 3140,1,county,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=46&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,46,pop,manyareacensus,,,38.0,,,
Codington County,46029.0,1.4,,2294 of 3140,1,county,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=46&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,46,pop,manyareacensus,,,403.0,,,
Todd County,46121.0,1.6,,2203 of 3140,1,county,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=46&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,46,pop,manyareacensus,,,156.0,,,
Davison County,46035.0,1.9,,2001 of 3140,1,county,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=46&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,46,pop,manyareacensus,,,368.0,,,
Bon Homme County,46009.0,2.0,,1953 of 3140,1,county,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=46&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,46,pop,manyareacensus,,,136.0,,,
Harding County,46063.0,2.0,,1918 of 3140,1,county,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=46&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,46,pop,manyareacensus,,,26.0,,,
Douglas County,46043.0,2.1,,1882 of 3140,1,county,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=46&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,46,pop,manyareacensus,,,61.0,,,
Meade County,46093.0,2.1,,1877 of 3140,1,county,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=46&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,46,pop,manyareacensus,,,564.0,,,
Kingsbury County,46077.0,2.1,,1865 of 3140,1,county,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=46&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,46,pop,manyareacensus,,,105.0,,,
Union County,46127.0,2.1,,1845 of 3140,1,county,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=46&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,46,pop,manyareacensus,,,319.0,,,
Yankton County,46135.0,2.2,,1822 of 3140,1,county,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=46&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,46,pop,manyareacensus,,,493.0,,,
McCook County,46087.0,2.2,,1821 of 3140,1,county,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=46&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,46,pop,manyareacensus,,,120.0,,,
Miner County,46097.0,2.2,,1797 of 3140,1,county,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=46&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,46,pop,manyareacensus,,,50.0,,,
Fall River County,46047.0,2.2,,1786 of 3140,1,county,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=46&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,46,pop,manyareacensus,,,152.0,,,
