locale,fips,value (percent),households (with >1 person per room),rank within us,age,areatype,demo,file_name,race,sex,source_url,stateFIPS,topic,type,people (education: less than 9th grade),people(education: less than high school),people (education: at least bachelors degree),value (dollars),people (uninsured),households (language isolation),people (haven't moved),people (moved within county),people (moved from different county in same state),people (moved from different state),people (moved from outside us),people (age under 18),people (age 18-39),people (age 40-64),people (age 40 and over),people (age 50 and over),people (age 65 and over),people (ai/an),people (api),people (black),people (foreign born),people (hispanic),people (non-hispanic [origin recode]),people (white),people (female),people (male),families (below poverty),people (below poverty),people (<150% of poverty),people (unemployed)
Box Elder County,49003.0,32.4,,43 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,,,,,,,,,,,16910.0,,,,,,,,,,,,,,,,,,
Rich County,49033.0,32.5,,41 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,,,,,,,,,,,749.0,,,,,,,,,,,,,,,,,,
Wasatch County,49051.0,32.6,,40 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,,,,,,,,,,,9552.0,,,,,,,,,,,,,,,,,,
Davis County,49011.0,33.1,,35 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,,,,,,,,,,,110813.0,,,,,,,,,,,,,,,,,,
Uintah County,49047.0,33.8,,25 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,,,,,,,,,,,12279.0,,,,,,,,,,,,,,,,,,
Tooele County,49045.0,34.0,,22 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,,,,,,,,,,,21570.0,,,,,,,,,,,,,,,,,,
Duchesne County,49013.0,34.5,,18 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,,,,,,,,,,,6994.0,,,,,,,,,,,,,,,,,,
Utah County,49049.0,34.5,,18 of 3141,999,state,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,,,,,,,,,,,199023.0,,,,,,,,,,,,,,,,,,
Juab County,49023.0,35.0,,15 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,,,,,,,,,,,3746.0,,,,,,,,,,,,,,,,,,
Morgan County,49029.0,35.5,,11 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,,,,,,,,,,,3907.0,,,,,,,,,,,,,,,,,,
United States,0.0,29.8,,,999,country,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,,,,,,,,,,,,95565066.0,,,,,,,,,,,,,,,,,
Utah,49000.0,33.5,,51 of 52,999,state,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,,,,,,,,,,,,1001664.0,,,,,,,,,,,,,,,,,
Daggett County,49009.0,21.5,,352 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,,,,,,,,,,,,151.0,,,,,,,,,,,,,,,,,
Wayne County,49055.0,22.1,,454 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,,,,,,,,,,,,596.0,,,,,,,,,,,,,,,,,
Rich County,49033.0,22.9,,669 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,,,,,,,,,,,,529.0,,,,,,,,,,,,,,,,,
Millard County,49027.0,23.5,,816 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,,,,,,,,,,,,2971.0,,,,,,,,,,,,,,,,,
Kane County,49025.0,25.1,,1346 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,,,,,,,,,,,,1817.0,,,,,,,,,,,,,,,,,
Emery County,49015.0,25.1,,1351 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,,,,,,,,,,,,2612.0,,,,,,,,,,,,,,,,,
Morgan County,49029.0,25.3,,1430 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,,,,,,,,,,,,2792.0,,,,,,,,,,,,,,,,,
Beaver County,49001.0,25.5,,1490 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,,,,,,,,,,,,1635.0,,,,,,,,,,,,,,,,,
Garfield County,49017.0,25.5,,1495 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,,,,,,,,,,,,1280.0,,,,,,,,,,,,,,,,,
Summit County,49043.0,25.6,,1541 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,,,,,,,,,,,,10185.0,,,,,,,,,,,,,,,,,
Piute County,49031.0,26.1,,1693 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,,,,,,,,,,,,486.0,,,,,,,,,,,,,,,,,
Sevier County,49041.0,27.0,,1959 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,,,,,,,,,,,,5652.0,,,,,,,,,,,,,,,,,
San Juan County,49037.0,27.1,,1993 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,,,,,,,,,,,,4116.0,,,,,,,,,,,,,,,,,
Washington County,49053.0,27.2,,2017 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,,,,,,,,,,,,42303.0,,,,,,,,,,,,,,,,,
Box Elder County,49003.0,27.5,,2099 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,,,,,,,,,,,,14334.0,,,,,,,,,,,,,,,,,
Juab County,49023.0,27.6,,2135 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,,,,,,,,,,,,2952.0,,,,,,,,,,,,,,,,,
Carbon County,49007.0,28.3,,2285 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,,,,,,,,,,,,5798.0,,,,,,,,,,,,,,,,,
Grand County,49019.0,28.4,,2312 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,,,,,,,,,,,,2708.0,,,,,,,,,,,,,,,,,
Duchesne County,49013.0,29.3,,2494 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,,,,,,,,,,,,5931.0,,,,,,,,,,,,,,,,,
Wasatch County,49051.0,29.9,,2605 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,,,,,,,,,,,,8775.0,,,,,,,,,,,,,,,,,
Tooele County,49045.0,30.6,,2683 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,,,,,,,,,,,,19369.0,,,,,,,,,,,,,,,,,
Davis County,49011.0,31.3,,2761 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,,,,,,,,,,,,104788.0,,,,,,,,,,,,,,,,,
Uintah County,49047.0,31.7,,2800 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,,,,,,,,,,,,11526.0,,,,,,,,,,,,,,,,,
Weber County,49057.0,32.4,,2844 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,,,,,,,,,,,,79014.0,,,,,,,,,,,,,,,,,
Sanpete County,49039.0,33.5,,2916 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,,,,,,,,,,,,9688.0,,,,,,,,,,,,,,,,,
Salt Lake County,49035.0,34.0,,2937 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,,,,,,,,,,,,376448.0,,,,,,,,,,,,,,,,,
Iron County,49021.0,34.8,,2966 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,,,,,,,,,,,,16871.0,,,,,,,,,,,,,,,,,
Utah County,49049.0,38.0,,3043 of 3141,999,state,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,,,,,,,,,,,,219027.0,,,,,,,,,,,,,,,,,
Cache County,49005.0,39.3,,3067 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,,,,,,,,,,,,47310.0,,,,,,,,,,,,,,,,,
Utah,49000.0,25.8,,1 of 52,999,state,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,,,,,,,,,,,,,773771.0,,,,,,,,,,,,,,,,
United States,0.0,32.4,,,999,country,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,,,,,,,,,,,,,104105673.0,,,,,,,,,,,,,,,,
Utah County,49049.0,20.2,,9 of 3141,999,state,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,,,,,,,,,,,,,116669.0,,,,,,,,,,,,,,,,
Cache County,49005.0,21.1,,12 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,,,,,,,,,,,,,25410.0,,,,,,,,,,,,,,,,
Iron County,49021.0,24.2,,34 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,,,,,,,,,,,,,11762.0,,,,,,,,,,,,,,,,
Washington County,49053.0,25.2,,49 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,,,,,,,,,,,,,39163.0,,,,,,,,,,,,,,,,
Uintah County,49047.0,25.2,,51 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,,,,,,,,,,,,,9160.0,,,,,,,,,,,,,,,,
Duchesne County,49013.0,25.5,,60 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,,,,,,,,,,,,,5175.0,,,,,,,,,,,,,,,,
Piute County,49031.0,25.6,,64 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,,,,,,,,,,,,,476.0,,,,,,,,,,,,,,,,
Juab County,49023.0,25.8,,68 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,,,,,,,,,,,,,2764.0,,,,,,,,,,,,,,,,
Davis County,49011.0,26.3,,88 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,,,,,,,,,,,,,88000.0,,,,,,,,,,,,,,,,
Sanpete County,49039.0,26.4,,93 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,,,,,,,,,,,,,7636.0,,,,,,,,,,,,,,,,
Tooele County,49045.0,26.8,,113 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,,,,,,,,,,,,,16984.0,,,,,,,,,,,,,,,,
Sevier County,49041.0,27.2,,131 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,,,,,,,,,,,,,5700.0,,,,,,,,,,,,,,,,
Weber County,49057.0,27.5,,150 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,,,,,,,,,,,,,67120.0,,,,,,,,,,,,,,,,
Wasatch County,49051.0,27.6,,156 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,,,,,,,,,,,,,8096.0,,,,,,,,,,,,,,,,
Rich County,49033.0,27.7,,159 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,,,,,,,,,,,,,638.0,,,,,,,,,,,,,,,,
Box Elder County,49003.0,27.9,,177 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,,,,,,,,,,,,,14547.0,,,,,,,,,,,,,,,,
Salt Lake County,49035.0,28.0,,184 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,,,,,,,,,,,,,309407.0,,,,,,,,,,,,,,,,
Morgan County,49029.0,28.1,,193 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,,,,,,,,,,,,,3091.0,,,,,,,,,,,,,,,,
San Juan County,49037.0,28.4,,224 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,,,,,,,,,,,,,4320.0,,,,,,,,,,,,,,,,
Beaver County,49001.0,28.5,,234 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,,,,,,,,,,,,,1830.0,,,,,,,,,,,,,,,,
Emery County,49015.0,28.7,,253 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,,,,,,,,,,,,,2992.0,,,,,,,,,,,,,,,,
Millard County,49027.0,29.2,,295 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,,,,,,,,,,,,,3688.0,,,,,,,,,,,,,,,,
Carbon County,49007.0,29.5,,323 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,,,,,,,,,,,,,6050.0,,,,,,,,,,,,,,,,
Kane County,49025.0,29.6,,333 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,,,,,,,,,,,,,2143.0,,,,,,,,,,,,,,,,
Garfield County,49017.0,30.9,,572 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,,,,,,,,,,,,,1551.0,,,,,,,,,,,,,,,,
Wayne County,49055.0,31.7,,794 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,,,,,,,,,,,,,855.0,,,,,,,,,,,,,,,,
Grand County,49019.0,32.9,,1304 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,,,,,,,,,,,,,3143.0,,,,,,,,,,,,,,,,
Summit County,49043.0,38.1,,3036 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,,,,,,,,,,,,,15120.0,,,,,,,,,,,,,,,,
Daggett County,49009.0,40.0,,3100 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,,,,,,,,,,,,,281.0,,,,,,,,,,,,,,,,
Utah,49000.0,36.1,,52 of 52,999,state,28,demographics_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00028&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,,,,,,,,,,,,,,1080866.0,,,,,,,,,,,,,,,
