locale,fips,met_health_obj,deathrate_per_100000,deathrate_lower_95_confidence,deathrate_upper_95_confidence,annual_count_avg,recent_trend_str,trend_last_5,trend_last_5_lower_95_confidence,trend_last_5_upper_95_confidence,stateFIPS,areatype,cancer,race,sex,age,type,file_name,source_url
Owsley County,21189.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,80,deathrates_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=080&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Pendleton County,21191.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,80,deathrates_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=080&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Perry County,21193.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,80,deathrates_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=080&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Pike County,21195.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,80,deathrates_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=080&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Powell County,21197.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,80,deathrates_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=080&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Pulaski County,21199.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,80,deathrates_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=080&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Robertson County,21201.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,80,deathrates_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=080&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Rockcastle County,21203.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,80,deathrates_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=080&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Rowan County,21205.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,80,deathrates_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=080&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Russell County,21207.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,80,deathrates_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=080&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Scott County,21209.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,80,deathrates_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=080&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Shelby County,21211.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,80,deathrates_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=080&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Simpson County,21213.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,80,deathrates_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=080&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Spencer County,21215.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,80,deathrates_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=080&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Taylor County,21217.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,80,deathrates_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=080&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Todd County,21219.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,80,deathrates_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=080&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Trigg County,21221.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,80,deathrates_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=080&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Trimble County,21223.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,80,deathrates_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=080&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Union County,21225.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,80,deathrates_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=080&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Warren County,21227.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,80,deathrates_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=080&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Washington County,21229.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,80,deathrates_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=080&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Wayne County,21231.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,80,deathrates_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=080&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Webster County,21233.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,80,deathrates_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=080&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Whitley County,21235.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,80,deathrates_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=080&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Wolfe County,21237.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,80,deathrates_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=080&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Woodford County,21239.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,80,deathrates_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=080&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Kentucky,21000.0,***,4.2 ,3.8, 4.5,120,stable,0.0 ,-0.6, 0.6,1,state,58,deathrates_021.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=058&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
United States,0.0,***,4.7 ,4.7, 4.8,9758,rising,2.3 ,1.9, 2.6,1,country,58,deathrates_021.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=058&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Kenton County,21117.0,***,6.7 ,4.5, 9.7,6,stable,1.8 ,-0.6, 4.2,1,county,58,deathrates_021.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=058&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Fayette County,21067.0,***,5.9 ,4.4, 7.9,10,stable,0.9 ,-0.6, 2.4,1,county,58,deathrates_021.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=058&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Hardin County,21093.0,***,5.4 ,3.1, 8.9,3,*,*,*,*,1,county,58,deathrates_021.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=058&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Boone County,21015.0,***,4.9 ,2.8, 8.1,3,*,*,*,*,1,county,58,deathrates_021.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=058&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Jefferson County,21111.0,***,4.3 ,3.5, 5.2,21,stable,0.3 ,-0.9, 1.5,1,county,58,deathrates_021.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=058&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Adair County,21001.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,58,deathrates_021.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=058&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Allen County,21003.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,58,deathrates_021.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=058&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Anderson County,21005.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,58,deathrates_021.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=058&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Ballard County,21007.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,58,deathrates_021.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=058&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Barren County,21009.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,58,deathrates_021.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=058&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Bath County,21011.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,58,deathrates_021.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=058&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Bell County,21013.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,58,deathrates_021.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=058&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Bourbon County,21017.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,58,deathrates_021.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=058&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Boyd County,21019.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,58,deathrates_021.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=058&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Boyle County,21021.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,58,deathrates_021.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=058&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Bracken County,21023.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,58,deathrates_021.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=058&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Breathitt County,21025.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,58,deathrates_021.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=058&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Breckinridge County,21027.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,58,deathrates_021.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=058&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Bullitt County,21029.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,58,deathrates_021.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=058&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Butler County,21031.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,58,deathrates_021.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=058&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Caldwell County,21033.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,58,deathrates_021.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=058&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Calloway County,21035.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,58,deathrates_021.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=058&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Campbell County,21037.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,58,deathrates_021.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=058&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Carlisle County,21039.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,58,deathrates_021.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=058&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Carroll County,21041.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,58,deathrates_021.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=058&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Carter County,21043.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,58,deathrates_021.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=058&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Casey County,21045.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,58,deathrates_021.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=058&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Christian County,21047.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,58,deathrates_021.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=058&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Clark County,21049.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,58,deathrates_021.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=058&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Clay County,21051.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,58,deathrates_021.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=058&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Clinton County,21053.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,58,deathrates_021.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=058&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Crittenden County,21055.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,58,deathrates_021.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=058&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Cumberland County,21057.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,58,deathrates_021.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=058&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Daviess County,21059.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,58,deathrates_021.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=058&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Edmonson County,21061.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,58,deathrates_021.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=058&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Elliott County,21063.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,58,deathrates_021.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=058&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Estill County,21065.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,58,deathrates_021.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=058&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Fleming County,21069.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,58,deathrates_021.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=058&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Floyd County,21071.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,58,deathrates_021.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=058&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Franklin County,21073.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,58,deathrates_021.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=058&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Fulton County,21075.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,58,deathrates_021.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=058&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Gallatin County,21077.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,58,deathrates_021.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=058&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Garrard County,21079.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,58,deathrates_021.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=058&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Grant County,21081.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,58,deathrates_021.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=058&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Graves County,21083.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,58,deathrates_021.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=058&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Grayson County,21085.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,58,deathrates_021.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=058&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Green County,21087.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,58,deathrates_021.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=058&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Greenup County,21089.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,58,deathrates_021.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=058&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Hancock County,21091.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,58,deathrates_021.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=058&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Harlan County,21095.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,58,deathrates_021.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=058&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Harrison County,21097.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,58,deathrates_021.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=058&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Hart County,21099.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,58,deathrates_021.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=058&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Henderson County,21101.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,58,deathrates_021.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=058&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Henry County,21103.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,58,deathrates_021.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=058&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Hickman County,21105.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,58,deathrates_021.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=058&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Hopkins County,21107.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,58,deathrates_021.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=058&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Jackson County,21109.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,58,deathrates_021.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=058&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Jessamine County,21113.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,58,deathrates_021.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=058&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Johnson County,21115.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,58,deathrates_021.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=058&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Knott County,21119.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,58,deathrates_021.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=058&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Knox County,21121.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,58,deathrates_021.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=058&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Larue County,21123.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,58,deathrates_021.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=058&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Laurel County,21125.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,58,deathrates_021.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=058&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Lawrence County,21127.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,58,deathrates_021.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=058&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
