id	rate	cancer
55027	16.0	3
55029	11.7	3
55031	11.2	3
55033	13.0	3
55035	12.5	3
55037	0.0	3
55039	14.7	3
55041	0.0	3
55043	9.8	3
55045	14.2	3
55047	0.0	3
55049	10.8	3
55051	0.0	3
55053	11.9	3
55055	14.8	3
55057	11.3	3
55059	13.9	3
55061	11.0	3
55063	13.4	3
55065	15.4	3
55067	14.2	3
55069	11.4	3
55071	10.7	3
55073	11.4	3
55075	11.2	3
55077	16.0	3
55078	0.0	3
55079	12.6	3
55081	10.1	3
55083	10.0	3
55085	15.5	3
55087	12.5	3
55089	10.8	3
55091	0.0	3
55093	8.1	3
55095	9.0	3
55097	8.1	3
55099	17.3	3
55101	14.2	3
55103	0.0	3
55105	11.4	3
55107	0.0	3
55109	9.2	3
55111	13.9	3
55113	0.0	3
55115	11.7	3
55117	9.2	3
55119	0.0	3
55121	11.6	3
55123	10.7	3
55125	17.7	3
55127	13.4	3
55129	0.0	3
55131	10.0	3
55133	10.5	3
55135	10.6	3
55137	16.1	3
55139	14.6	3
55141	12.9	3
56001	0.0	3
56003	0.0	3
56005	7.8	3
56007	0.0	3
56009	0.0	3
56011	0.0	3
56013	6.9	3
56015	0.0	3
56017	0.0	3
56019	0.0	3
56021	10.9	3
56023	0.0	3
56025	9.0	3
56027	0.0	3
56029	8.0	3
56031	0.0	3
56033	11.6	3
56035	0.0	3
56037	13.6	3
56039	0.0	3
56041	0.0	3
56043	0.0	3
56045	0.0	3
01001	0.0	17
01003	5.2	17
01005	0.0	17
01007	0.0	17
01009	0.0	17
01011	0.0	17
01013	0.0	17
01015	6.2	17
01017	7.7	17
01019	0.0	17
01021	0.0	17
01023	0.0	17
01025	11.0	17
01027	0.0	17
01029	0.0	17
01031	0.0	17
01033	6.1	17
01035	0.0	17
01037	0.0	17
01039	6.0	17
01041	0.0	17
01043	3.2	17
01045	0.0	17
01047	6.2	17
01049	4.3	17
01051	5.0	17
01053	0.0	17
01055	5.3	17
01057	0.0	17
01059	0.0	17
01061	0.0	17
01063	0.0	17
01065	0.0	17
01067	0.0	17
01069	3.6	17
01071	6.5	17
01073	3.6	17
01075	0.0	17
01077	4.9	17
01079	0.0	17
01081	3.5	17
01083	4.4	17
01085	0.0	17
01087	0.0	17
01089	3.9	17
01091	0.0	17
01093	0.0	17
01095	3.1	17
01097	5.2	17
01099	0.0	17
01101	4.3	17
01103	5.2	17
01105	0.0	17
01107	0.0	17
01109	0.0	17
01111	0.0	17
01113	5.2	17
01115	4.5	17
01117	3.2	17
01119	0.0	17
01121	4.8	17
01123	0.0	17
01125	3.7	17
01127	5.6	17
01129	0.0	17
01131	0.0	17
01133	0.0	17
02013	0.0	17
02016	0.0	17
02020	4.8	17
02050	0.0	17
02060	0.0	17
02068	0.0	17
02070	0.0	17
02090	7.0	17
02100	0.0	17
02110	0.0	17
02122	5.8	17
02130	0.0	17
02150	0.0	17
02164	0.0	17
02170	5.8	17
02180	0.0	17
02185	0.0	17
02188	0.0	17
02201	0.0	17
02220	0.0	17
02232	0.0	17
02240	0.0	17
02261	0.0	17
02270	0.0	17
02280	0.0	17
02282	0.0	17
02290	0.0	17
04001	0.0	17
04003	4.5	17
04005	4.1	17
04007	4.2	17
04009	0.0	17
04011	0.0	17
04012	0.0	17
04013	4.2	17
04015	4.6	17
04017	4.0	17
04019	4.4	17
04021	4.5	17
04023	0.0	17
04025	4.2	17
04027	4.8	17
05001	0.0	17
05003	0.0	17
05005	7.0	17
05007	3.5	17
05009	0.0	17
05011	0.0	17
05013	0.0	17
05015	0.0	17
05017	0.0	17
05019	0.0	17
05021	0.0	17
05023	0.0	17
05025	0.0	17
05027	0.0	17
05029	0.0	17
05031	3.4	17
05033	4.4	17
05035	0.0	17
05037	0.0	17
05039	0.0	17
05041	0.0	17
05043	0.0	17
05045	4.9	17
05047	0.0	17
05049	0.0	17
05051	5.6	17
05053	0.0	17
05055	0.0	17
05057	0.0	17
05059	0.0	17
05061	0.0	17
05063	0.0	17
05065	0.0	17
05067	0.0	17
05069	5.1	17
05071	0.0	17
05073	0.0	17
05075	0.0	17
05077	0.0	17
05079	0.0	17
05081	0.0	17
05083	0.0	17
05085	0.0	17
05087	0.0	17
05089	0.0	17
05091	0.0	17
05093	0.0	17
05095	0.0	17
05097	0.0	17
05099	0.0	17
05101	0.0	17
05103	0.0	17
05105	0.0	17
05107	0.0	17
05109	0.0	17
05111	0.0	17
05113	0.0	17
05115	4.8	17
05117	0.0	17
05119	3.7	17
05121	0.0	17
05123	0.0	17
05125	4.1	17
05127	0.0	17
05129	0.0	17
05131	4.3	17
05133	0.0	17
05135	0.0	17
05137	0.0	17
05139	0.0	17
05141	0.0	17
05143	5.0	17
05145	4.7	17
05147	0.0	17
05149	0.0	17
06001	3.4	17
06003	0.0	17
06005	0.0	17
06007	5.5	17
06009	4.5	17
06011	0.0	17
06013	3.5	17
06015	0.0	17
06017	4.4	17
06019	3.3	17
06021	0.0	17
06023	6.2	17
06025	4.0	17
06027	0.0	17
06029	3.5	17
06031	0.0	17
06033	7.6	17
06035	0.0	17
06037	2.8	17
06039	3.1	17
06041	3.6	17
06043	0.0	17
06045	0.0	17
06047	3.1	17
06049	0.0	17
06051	0.0	17
06053	3.9	17
06055	4.9	17
06057	5.3	17
06059	3.1	17
06061	4.5	17
06063	0.0	17
06065	3.8	17
06067	3.9	17
06069	0.0	17
06071	3.9	17
06073	3.8	17
06075	3.5	17
06077	4.0	17
06079	3.6	17
06081	3.7	17
06083	3.5	17
06085	3.2	17
06087	4.2	17
06089	4.9	17
06091	0.0	17
06093	4.8	17
06095	4.4	17
06097	4.4	17
06099	4.1	17
06101	4.4	17
06103	5.9	17
06105	0.0	17
06107	3.8	17
06109	6.3	17
06111	3.9	17
06113	3.3	17
06115	8.0	17
08001	5.2	17
08003	0.0	17
08005	3.9	17
08007	0.0	17
08009	0.0	17
08011	0.0	17
08013	3.9	17
08015	0.0	17
08017	0.0	17
08019	0.0	17
08021	0.0	17
08023	0.0	17
08025	0.0	17
08027	0.0	17
08029	0.0	17
08031	4.5	17
08033	0.0	17
08035	3.0	17
08037	0.0	17
08039	0.0	17
08041	4.2	17
08043	6.4	17
08045	0.0	17
08047	0.0	17
08049	0.0	17
08051	0.0	17
08053	0.0	17
08055	0.0	17
08057	0.0	17
08059	4.6	17
08061	0.0	17
08063	0.0	17
08065	0.0	17
08067	0.0	17
08069	4.0	17
08071	0.0	17
08073	0.0	17
08075	0.0	17
08077	4.8	17
08079	0.0	17
08081	0.0	17
08083	0.0	17
08085	4.9	17
08087	0.0	17
08089	0.0	17
08091	0.0	17
08093	0.0	17
08095	0.0	17
08097	0.0	17
08099	0.0	17
08101	4.3	17
08103	0.0	17
08105	0.0	17
08107	0.0	17
08109	0.0	17
08111	0.0	17
08113	0.0	17
08115	0.0	17
08117	0.0	17
08119	0.0	17
08121	0.0	17
08123	5.9	17
08125	0.0	17
09001	4.2	17
09003	4.2	17
09005	5.0	17
09007	5.4	17
09009	5.1	17
09011	5.8	17
09013	4.3	17
09015	6.5	17
10001	3.2	17
10003	4.7	17
10005	6.2	17
12001	5.3	17
12003	0.0	17
12005	6.2	17
12007	0.0	17
12009	5.2	17
12011	3.4	17
12013	0.0	17
12015	4.6	17
12017	7.0	17
12019	4.8	17
12021	3.3	17
12023	6.1	17
12027	0.0	17
12029	0.0	17
12031	4.6	17
12033	4.8	17
12035	4.0	17
12037	0.0	17
12039	9.7	17
12041	0.0	17
12043	0.0	17
12045	0.0	17
12047	0.0	17
12049	0.0	17
12051	0.0	17
12053	3.9	17
12055	4.7	17
12057	4.8	17
12059	0.0	17
12061	5.9	17
12063	0.0	17
12065	0.0	17
12067	0.0	17
12069	5.6	17
12071	4.5	17
12073	3.8	17
12075	0.0	17
12077	0.0	17
12079	0.0	17
12081	4.0	17
12083	5.8	17
12085	5.1	17
12086	2.9	17
12087	4.0	17
12089	4.7	17
12091	5.3	17
12093	0.0	17
12095	4.1	17
12097	4.7	17
12099	3.9	17
12101	5.4	17
12103	5.8	17
12105	4.7	17
12107	6.3	17
12109	6.2	17
12111	4.9	17
12113	6.2	17
12115	4.8	17
12117	4.2	17
12119	4.3	17
12121	6.5	17
12123	0.0	17
12125	0.0	17
12127	5.1	17
12129	0.0	17
12131	4.2	17
12133	0.0	17
13001	0.0	17
13003	0.0	17
13005	0.0	17
13007	0.0	17
13009	0.0	17
13011	0.0	17
13013	0.0	17
13015	5.5	17
13017	0.0	17
13019	0.0	17
13021	4.5	17
13023	0.0	17
13025	0.0	17
13027	0.0	17
13029	0.0	17
13031	0.0	17
13033	0.0	17
13035	0.0	17
13037	0.0	17
13039	0.0	17
13043	0.0	17
13045	5.7	17
13047	0.0	17
13049	0.0	17
13051	4.9	17
13053	0.0	17
13055	0.0	17
13057	4.2	17
13059	4.9	17
13061	0.0	17
13063	2.7	17
13065	0.0	17
13067	4.0	17
13069	0.0	17
13071	5.9	17
13073	2.6	17
13075	0.0	17
13077	4.0	17
13079	0.0	17
13081	0.0	17
13083	0.0	17
13085	0.0	17
13087	0.0	17
13089	3.7	17
13091	0.0	17
13093	0.0	17
13095	6.0	17
13097	4.9	17
13099	0.0	17
13101	0.0	17
13103	0.0	17
13105	0.0	17
13107	0.0	17
13109	0.0	17
13111	0.0	17
13113	3.7	17
13115	4.7	17
13117	4.5	17
13119	0.0	17
13121	3.7	17
13123	0.0	17
13125	0.0	17
13127	4.8	17
13129	0.0	17
13131	0.0	17
13133	0.0	17
13135	3.9	17
13137	6.8	17
13139	3.8	17
13141	0.0	17
13143	0.0	17
13145	0.0	17
13147	0.0	17
13149	0.0	17
13151	3.8	17
13153	4.2	17
13155	0.0	17
13157	6.3	17
13159	0.0	17
13161	0.0	17
13163	0.0	17
13165	0.0	17
13167	0.0	17
13169	0.0	17
13171	0.0	17
13173	0.0	17
13175	0.0	17
13177	0.0	17
13179	0.0	17
13181	0.0	17
13183	0.0	17
13185	3.9	17
13187	0.0	17
13189	0.0	17
13191	0.0	17
13193	0.0	17
13195	0.0	17
13197	0.0	17
13199	0.0	17
13201	0.0	17
13205	0.0	17
13207	0.0	17
13209	0.0	17
13211	0.0	17
13213	7.6	17
13215	5.2	17
13217	4.2	17
13219	0.0	17
13221	0.0	17
13223	5.5	17
13225	0.0	17
13227	8.2	17
13229	0.0	17
13231	0.0	17
13233	0.0	17
13235	0.0	17
13237	0.0	17
13239	0.0	17
13241	0.0	17
13243	0.0	17
13245	4.8	17
13247	3.7	17
13249	0.0	17
13251	0.0	17
13253	0.0	17
13255	5.9	17
13257	0.0	17
13259	0.0	17
13261	0.0	17
13263	0.0	17
13265	0.0	17
13267	0.0	17
13269	0.0	17
13271	0.0	17
13273	0.0	17
13275	0.0	17
13277	0.0	17
13279	0.0	17
13281	0.0	17
13283	0.0	17
13285	4.3	17
13287	0.0	17
13289	0.0	17
13291	0.0	17
13293	0.0	17
13295	4.7	17
13297	4.6	17
13299	0.0	17
13301	0.0	17
13303	0.0	17
13305	0.0	17
13307	0.0	17
13309	0.0	17
13311	0.0	17
13313	5.5	17
13315	0.0	17
13317	0.0	17
13319	0.0	17
13321	0.0	17
15001	4.3	17
15003	3.2	17
15007	0.0	17
15009	3.3	17
16001	5.6	17
16003	0.0	17
16005	4.5	17
16007	0.0	17
16009	0.0	17
16011	0.0	17
16013	0.0	17
16015	0.0	17
16017	7.0	17
16019	3.8	17
16021	0.0	17
16023	0.0	17
16025	0.0	17
16027	4.2	17
16029	0.0	17
16031	0.0	17
16033	0.0	17
16035	0.0	17
16037	0.0	17
16039	0.0	17
16041	0.0	17
16043	0.0	17
16045	0.0	17
16047	0.0	17
16049	0.0	17
16051	0.0	17
16053	0.0	17
16055	5.4	17
16057	0.0	17
16059	0.0	17
16061	0.0	17
16063	0.0	17
16065	0.0	17
16067	0.0	17
16069	0.0	17
16071	0.0	17
16073	0.0	17
16075	0.0	17
16077	0.0	17
16079	0.0	17
16081	0.0	17
16083	0.0	17
16085	0.0	17
16087	0.0	17
17001	6.7	17
17003	0.0	17
17005	0.0	17
17007	0.0	17
17009	0.0	17
17011	7.7	17
17013	0.0	17
17015	0.0	17
17017	0.0	17
17019	4.7	17
17021	0.0	17
17023	0.0	17
17025	0.0	17
17027	0.0	17
17029	0.0	17
17031	4.4	17
17033	0.0	17
17035	0.0	17
17037	5.0	17
17039	0.0	17
17041	0.0	17
17043	4.6	17
17045	0.0	17
17047	0.0	17
17049	0.0	17
17051	0.0	17
17053	0.0	17
17055	7.2	17
17057	0.0	17
17059	0.0	17
17061	0.0	17
17063	8.5	17
17065	0.0	17
17067	0.0	17
17069	0.0	17
17071	0.0	17
17073	0.0	17
17075	0.0	17
17077	5.7	17
17079	0.0	17
17081	6.1	17
17083	0.0	17
17085	7.8	17
17087	0.0	17
17089	3.6	17
17091	5.2	17
17093	4.7	17
17095	5.8	17
17097	4.6	17
17099	4.4	17
17101	0.0	17
17103	0.0	17
17105	0.0	17
17107	10.4	17
17109	0.0	17
17111	5.6	17
17113	5.4	17
17115	6.0	17
17117	5.6	17
17119	6.6	17
17121	9.8	17
17123	0.0	17
17125	0.0	17
17127	0.0	17
17129	0.0	17
17131	0.0	17
17133	7.9	17
17135	0.0	17
17137	0.0	17
17139	0.0	17
17141	5.8	17
17143	6.9	17
17145	0.0	17
17147	0.0	17
17149	0.0	17
17151	0.0	17
17153	0.0	17
17155	0.0	17
17157	0.0	17
17159	0.0	17
17161	5.7	17
17163	5.5	17
17165	0.0	17
17167	4.3	17
17169	0.0	17
17171	0.0	17
17173	0.0	17
17175	0.0	17
17177	4.6	17
17179	5.1	17
17181	0.0	17
17183	5.0	17
17185	0.0	17
17187	0.0	17
17189	0.0	17
17191	0.0	17
17193	0.0	17
17195	6.4	17
17197	5.3	17
17199	8.7	17
17201	5.3	17
17203	8.4	17
18001	0.0	17
18003	5.2	17
18005	4.2	17
18007	0.0	17
18009	0.0	17
18011	5.6	17
18013	0.0	17
18015	0.0	17
18017	0.0	17
18019	5.9	17
18021	0.0	17
18023	7.6	17
18025	0.0	17
18027	0.0	17
18029	6.3	17
18031	0.0	17
18033	0.0	17
18035	4.6	17
18037	0.0	17
18039	5.1	17
18041	0.0	17
18043	8.0	17
18045	0.0	17
18047	0.0	17
18049	0.0	17
18051	0.0	17
18053	5.0	17
18055	9.2	17
18057	4.0	17
18059	3.6	17
18061	6.9	17
18063	4.9	17
18065	0.0	17
18067	5.7	17
18069	0.0	17
18071	0.0	17
18073	9.2	17
18075	0.0	17
18077	0.0	17
18079	0.0	17
18081	4.4	17
18083	0.0	17
18085	5.8	17
18087	0.0	17
18089	5.9	17
18091	7.4	17
18093	5.1	17
18095	6.6	17
18097	5.1	17
18099	0.0	17
18101	0.0	17
18103	0.0	17
18105	3.8	17
18107	0.0	17
18109	6.8	17
18111	0.0	17
18113	7.7	17
18115	0.0	17
18117	0.0	17
18119	0.0	17
18121	0.0	17
18123	0.0	17
18125	0.0	17
18127	6.3	17
18129	0.0	17
18131	0.0	17
18133	0.0	17
18135	0.0	17
18137	0.0	17
18139	0.0	17
18141	5.3	17
18143	0.0	17
18145	0.0	17
18147	0.0	17
18149	0.0	17
18151	0.0	17
18153	0.0	17
18155	0.0	17
18157	5.1	17
18159	0.0	17
18161	0.0	17
18163	5.4	17
18165	0.0	17
18167	4.9	17
18169	0.0	17
18171	0.0	17
18173	5.0	17
18175	0.0	17
18177	3.3	17
18179	0.0	17
18181	0.0	17
18183	0.0	17
19001	0.0	17
19003	0.0	17
19005	0.0	17
19007	0.0	17
19009	0.0	17
19011	0.0	17
19013	4.1	17
19015	0.0	17
19017	0.0	17
19019	0.0	17
19021	0.0	17
19023	0.0	17
19025	0.0	17
19027	0.0	17
19029	0.0	17
19031	0.0	17
19033	5.7	17
19035	0.0	17
19037	0.0	17
19039	0.0	17
19041	0.0	17
19043	0.0	17
19045	8.0	17
19047	0.0	17
19049	4.6	17
19051	0.0	17
19053	0.0	17
19055	0.0	17
19057	0.0	17
19059	0.0	17
19061	5.4	17
19063	0.0	17
19065	0.0	17
19067	13.7	17
19069	0.0	17
19071	0.0	17
19073	0.0	17
19075	0.0	17
19077	0.0	17
19079	0.0	17
19081	0.0	17
19083	0.0	17
19085	0.0	17
19087	0.0	17
19089	0.0	17
19091	0.0	17
19093	0.0	17
19095	0.0	17
19097	0.0	17
19099	6.5	17
19101	0.0	17
19103	4.1	17
19105	0.0	17
19107	0.0	17
19109	0.0	17
19111	6.1	17
19113	6.4	17
19115	0.0	17
19117	0.0	17
19119	0.0	17
19121	0.0	17
19123	0.0	17
19125	0.0	17
19127	7.8	17
19129	0.0	17
19131	0.0	17
19133	0.0	17
19135	0.0	17
19137	0.0	17
19139	0.0	17
19141	0.0	17
19143	0.0	17
19145	0.0	17
19147	0.0	17
19149	0.0	17
19151	0.0	17
19153	6.0	17
19155	4.8	17
19157	0.0	17
19159	0.0	17
19161	0.0	17
19163	6.2	17
19165	0.0	17
19167	0.0	17
19169	4.6	17
19171	0.0	17
19173	0.0	17
19175	0.0	17
19177	0.0	17
19179	9.9	17
19181	0.0	17
19183	0.0	17
19185	0.0	17
19187	8.9	17
19189	0.0	17
19191	0.0	17
19193	5.2	17
19195	0.0	17
19197	0.0	17
20001	0.0	17
20003	0.0	17
20005	0.0	17
20007	0.0	17
20009	0.0	17
20011	0.0	17
20013	0.0	17
20015	0.0	17
20017	0.0	17
20019	0.0	17
20021	0.0	17
20023	0.0	17
20025	0.0	17
20027	0.0	17
20029	0.0	17
20031	0.0	17
20033	0.0	17
20035	0.0	17
20037	0.0	17
20039	0.0	17
20041	0.0	17
20043	0.0	17
20045	0.0	17
20047	0.0	17
20049	0.0	17
20051	0.0	17
20053	0.0	17
20055	0.0	17
20057	0.0	17
20059	0.0	17
20061	0.0	17
20063	0.0	17
20065	0.0	17
20067	0.0	17
20069	0.0	17
20071	0.0	17
20073	0.0	17
20075	0.0	17
20077	0.0	17
20079	0.0	17
20081	0.0	17
20083	0.0	17
20085	0.0	17
20087	0.0	17
20089	0.0	17
20091	0.0	17
20093	0.0	17
20095	0.0	17
20097	0.0	17
20099	0.0	17
20101	0.0	17
20103	0.0	17
20105	0.0	17
20107	0.0	17
20109	0.0	17
20111	0.0	17
20113	0.0	17
20115	0.0	17
20117	0.0	17
20119	0.0	17
20121	0.0	17
20123	0.0	17
20125	0.0	17
20127	0.0	17
20129	0.0	17
20131	0.0	17
20133	0.0	17
20135	0.0	17
20137	0.0	17
20139	0.0	17
20141	0.0	17
20143	0.0	17
20145	0.0	17
20147	0.0	17
20149	0.0	17
20151	0.0	17
20153	0.0	17
20155	0.0	17
20157	0.0	17
20159	0.0	17
20161	0.0	17
20163	0.0	17
20165	0.0	17
20167	0.0	17
20169	0.0	17
20171	0.0	17
20173	0.0	17
20175	0.0	17
20177	0.0	17
20179	0.0	17
20181	0.0	17
20183	0.0	17
20185	0.0	17
20187	0.0	17
20189	0.0	17
20191	0.0	17
20193	0.0	17
20195	0.0	17
20197	0.0	17
20199	0.0	17
20201	0.0	17
20203	0.0	17
20205	0.0	17
20207	0.0	17
20209	0.0	17
21001	0.0	17
21003	0.0	17
21005	0.0	17
21007	0.0	17
21009	0.0	17
21011	0.0	17
21013	0.0	17
21015	5.6	17
21017	0.0	17
21019	5.6	17
21021	0.0	17
21023	0.0	17
21025	0.0	17
21027	0.0	17
21029	5.5	17
21031	0.0	17
21033	0.0	17
21035	0.0	17
21037	5.2	17
21039	0.0	17
21041	0.0	17
21043	0.0	17
21045	0.0	17
21047	5.2	17
21049	0.0	17
21051	0.0	17
21053	0.0	17
21055	0.0	17
21057	0.0	17
21059	4.8	17
21061	0.0	17
21063	0.0	17
21065	0.0	17
21067	3.6	17
21069	0.0	17
21071	0.0	17
21073	6.0	17
21075	0.0	17
21077	0.0	17
21079	0.0	17
21081	0.0	17
21083	0.0	17
21085	0.0	17
21087	0.0	17
21089	7.6	17
21091	0.0	17
21093	5.1	17
21095	0.0	17
21097	0.0	17
21099	0.0	17
21101	5.9	17
21103	0.0	17
21105	0.0	17
21107	9.0	17
21109	0.0	17
21111	4.8	17
21113	6.1	17
21115	0.0	17
21117	6.5	17
21119	0.0	17
21121	0.0	17
21123	0.0	17
21125	4.7	17
21127	0.0	17
21129	0.0	17
21131	0.0	17
21133	0.0	17
21135	0.0	17
21137	0.0	17
21139	0.0	17
21141	0.0	17
21143	0.0	17
21145	3.5	17
21147	0.0	17
21149	0.0	17
21151	3.6	17
21153	0.0	17
21155	0.0	17
21157	0.0	17
21159	0.0	17
21161	0.0	17
21163	0.0	17
21165	0.0	17
21167	0.0	17
21169	0.0	17
21171	0.0	17
21173	0.0	17
21175	0.0	17
21177	8.0	17
21179	0.0	17
21181	0.0	17
21183	0.0	17
21185	0.0	17
21187	0.0	17
21189	0.0	17
21191	0.0	17
21193	0.0	17
21195	6.3	17
21197	0.0	17
21199	4.2	17
21201	0.0	17
21203	0.0	17
21205	0.0	17
21207	0.0	17
21209	0.0	17
21211	0.0	17
21213	0.0	17
21215	0.0	17
21217	0.0	17
21219	0.0	17
21221	0.0	17
21223	0.0	17
21225	0.0	17
21227	4.3	17
21229	0.0	17
21231	0.0	17
21233	0.0	17
21235	0.0	17
21237	0.0	17
21239	0.0	17
22001	5.8	17
22003	0.0	17
22005	4.2	17
22007	0.0	17
22009	0.0	17
22011	0.0	17
22013	0.0	17
22015	4.7	17
22017	6.6	17
22019	6.1	17
22021	0.0	17
22023	0.0	17
22025	0.0	17
22027	0.0	17
22029	0.0	17
22031	0.0	17
22033	4.5	17
22035	0.0	17
22037	0.0	17
22039	0.0	17
22041	0.0	17
22043	0.0	17
22045	5.3	17
22047	0.0	17
22049	0.0	17
22051	4.1	17
22053	0.0	17
22055	4.8	17
22057	4.9	17
22059	0.0	17
22061	0.0	17
22063	5.1	17
22065	0.0	17
22067	0.0	17
22069	6.9	17
22071	3.6	17
22073	3.9	17
22075	0.0	17
22077	0.0	17
22079	5.2	17
22081	0.0	17
22083	0.0	17
22085	0.0	17
22087	0.0	17
22089	0.0	17
22091	0.0	17
22093	0.0	17
22095	0.0	17
22097	4.4	17
22099	0.0	17
22101	0.0	17
22103	4.0	17
22105	3.9	17
22107	0.0	17
22109	5.5	17
22111	0.0	17
22113	0.0	17
22115	0.0	17
22117	0.0	17
22119	0.0	17
22121	0.0	17
22123	0.0	17
22125	0.0	17
22127	0.0	17
23001	7.8	17
23003	4.5	17
23005	5.9	17
23007	0.0	17
23009	7.0	17
23011	4.7	17
23013	6.6	17
23015	0.0	17
23017	10.8	17
23019	6.8	17
23021	0.0	17
23023	0.0	17
23025	7.3	17
23027	8.4	17
23029	14.0	17
23031	8.3	17
24001	4.6	17
24003	4.9	17
24005	4.9	17
24009	3.7	17
24011	0.0	17
24013	5.5	17
24015	5.9	17
24017	4.6	17
24019	0.0	17
24021	3.8	17
24023	0.0	17
24025	4.8	17
24027	3.3	17
24029	0.0	17
24031	2.8	17
24033	3.1	17
24035	4.9	17
24037	2.8	17
24039	0.0	17
24041	5.2	17
24043	6.1	17
24045	6.7	17
24047	6.0	17
24510	4.8	17
25001	6.7	17
25003	5.7	17
25005	4.5	17
25007	0.0	17
25009	5.6	17
25011	6.5	17
25013	5.2	17
25015	5.5	17
25017	4.8	17
25019	0.0	17
25021	5.5	17
25023	6.3	17
25025	4.2	17
25027	6.5	17
26001	0.0	17
26003	0.0	17
26005	0.0	17
26007	0.0	17
26009	0.0	17
26011	0.0	17
26013	0.0	17
26015	0.0	17
26017	0.0	17
26019	0.0	17
26021	0.0	17
26023	0.0	17
26025	0.0	17
26027	0.0	17
26029	0.0	17
26031	0.0	17
26033	0.0	17
26035	0.0	17
26037	0.0	17
26039	0.0	17
26041	0.0	17
26043	0.0	17
26045	0.0	17
26047	0.0	17
26049	0.0	17
26051	0.0	17
26053	0.0	17
26055	0.0	17
26057	0.0	17
26059	0.0	17
26061	0.0	17
26063	0.0	17
26065	0.0	17
26067	0.0	17
26069	0.0	17
26071	0.0	17
26073	0.0	17
26075	0.0	17
26077	0.0	17
26079	0.0	17
26081	0.0	17
26083	0.0	17
26085	0.0	17
26087	0.0	17
26089	0.0	17
26091	0.0	17
26093	0.0	17
26095	0.0	17
26097	0.0	17
26099	5.1	17
26101	0.0	17
26103	0.0	17
26105	0.0	17
26107	0.0	17
26109	0.0	17
26111	0.0	17
26113	0.0	17
26115	0.0	17
26117	0.0	17
26119	0.0	17
26121	0.0	17
26123	0.0	17
26125	4.5	17
26127	0.0	17
26129	0.0	17
26131	0.0	17
26133	0.0	17
26135	0.0	17
26137	0.0	17
26139	0.0	17
26141	0.0	17
26143	0.0	17
26145	0.0	17
26147	0.0	17
26149	0.0	17
26151	0.0	17
26153	0.0	17
26155	0.0	17
26157	0.0	17
26159	0.0	17
26161	0.0	17
26163	5.8	17
26165	0.0	17
27001	0.0	17
27003	0.0	17
27005	0.0	17
27007	0.0	17
27009	0.0	17
27011	0.0	17
27013	0.0	17
27015	0.0	17
27017	0.0	17
27019	0.0	17
27021	0.0	17
27023	0.0	17
27025	0.0	17
27027	0.0	17
27029	0.0	17
27031	0.0	17
27033	0.0	17
27035	0.0	17
27037	0.0	17
27039	0.0	17
27041	0.0	17
27043	0.0	17
27045	0.0	17
27047	0.0	17
27049	0.0	17
27051	0.0	17
27053	0.0	17
27055	0.0	17
27057	0.0	17
27059	0.0	17
27061	0.0	17
27063	0.0	17
27065	0.0	17
27067	0.0	17
27069	0.0	17
27071	0.0	17
27073	0.0	17
27075	0.0	17
27077	0.0	17
27079	0.0	17
27081	0.0	17
27083	0.0	17
27085	0.0	17
27087	0.0	17
27089	0.0	17
27091	0.0	17
27093	0.0	17
27095	0.0	17
27097	0.0	17
27099	0.0	17
27101	0.0	17
27103	0.0	17
27105	0.0	17
27107	0.0	17
27109	0.0	17
27111	0.0	17
27113	0.0	17
27115	0.0	17
27117	0.0	17
27119	0.0	17
27121	0.0	17
27123	0.0	17
27125	0.0	17
27127	0.0	17
27129	0.0	17
27131	0.0	17
27133	0.0	17
27135	0.0	17
27137	0.0	17
27139	0.0	17
27141	0.0	17
27143	0.0	17
27145	0.0	17
27147	0.0	17
27149	0.0	17
27151	0.0	17
27153	0.0	17
27155	0.0	17
27157	0.0	17
27159	0.0	17
27161	0.0	17
27163	0.0	17
27165	0.0	17
27167	0.0	17
27169	0.0	17
27171	0.0	17
27173	0.0	17
28001	0.0	17
28003	0.0	17
28005	0.0	17
28007	0.0	17
28009	0.0	17
28011	0.0	17
28013	0.0	17
28015	0.0	17
28017	0.0	17
28019	0.0	17
28021	0.0	17
28023	0.0	17
28025	0.0	17
28027	0.0	17
28029	0.0	17
28031	0.0	17
28033	3.5	17
28035	4.4	17
28037	0.0	17
28039	0.0	17
28041	0.0	17
28043	0.0	17
28045	9.1	17
28047	5.5	17
28049	4.0	17
28051	0.0	17
28053	0.0	17
28055	0.0	17
28057	0.0	17
28059	5.4	17
28061	0.0	17
28063	0.0	17
28065	0.0	17
28067	4.5	17
28069	0.0	17
28071	0.0	17
28073	5.6	17
28075	4.1	17
28077	0.0	17
28079	0.0	17
28081	4.5	17
28083	0.0	17
28085	0.0	17
28087	5.0	17
28089	0.0	17
28091	0.0	17
28093	0.0	17
28095	0.0	17
28097	0.0	17
28099	0.0	17
28101	0.0	17
28103	0.0	17
28105	0.0	17
28107	0.0	17
28109	5.8	17
28111	0.0	17
28113	0.0	17
28115	0.0	17
28117	0.0	17
28119	0.0	17
28121	3.8	17
28123	0.0	17
28125	0.0	17
28127	0.0	17
28129	0.0	17
28131	0.0	17
28133	0.0	17
28135	0.0	17
28137	0.0	17
28139	0.0	17
28141	0.0	17
28143	0.0	17
28145	0.0	17
28147	0.0	17
28149	0.0	17
28151	7.9	17
