id	rate	cancer	rate_delta	rate_delta_percent
18141	80.6	66	-23.5	-22.574447646493756
18147	87.4	66	-16.69999999999999	-16.042267050912574
18149	103.0	66	-1.0999999999999943	-1.056676272814596
18151	77.6	66	-26.5	-25.456292026897216
18153	64.8	66	-39.3	-37.752161383285305
18155	0.0	66	-104.1	-100.0
18157	80.9	66	-23.19999999999999	-22.2862632084534
18159	104.0	66	-0.09999999999999432	-0.09606147934677649
18163	96.0	66	-8.099999999999994	-7.7809798270893324
18165	98.4	66	-5.699999999999989	-5.47550432276656
18167	91.8	66	-12.299999999999997	-11.815561959654177
18173	100.4	66	-3.6999999999999886	-3.554274735830921
18179	67.5	66	-36.599999999999994	-35.15850144092219
18183	59.4	66	-44.699999999999996	-42.93948126801153
19001	72.5	66	-31.599999999999994	-30.35542747358309
19005	94.9	66	-9.199999999999989	-8.837656099903928
19007	74.4	66	-29.69999999999999	-28.530259365994226
19009	144.9	66	40.80000000000001	39.193083573487044
19011	79.3	66	-24.799999999999997	-23.823246878001918
19013	121.0	66	16.900000000000006	16.23439000960615
19015	134.5	66	30.400000000000006	29.202689721421716
19017	100.5	66	-3.5999999999999943	-3.458213256484145
19019	94.7	66	-9.399999999999991	-9.029779058597494
19021	130.8	66	26.700000000000017	25.648414985590794
19023	114.3	66	10.200000000000003	9.798270893371761
19029	131.6	66	27.5	26.416906820365032
19031	122.4	66	18.30000000000001	17.579250720461108
19033	114.5	66	10.400000000000006	9.990393852065328
19037	95.4	66	-8.699999999999989	-8.357348703170018
19041	139.7	66	35.599999999999994	34.19788664745437
19045	95.2	66	-8.899999999999991	-8.549471661863585
19049	87.0	66	-17.099999999999994	-16.426512968299708
19051	125.3	66	21.200000000000003	20.365033621517775
19055	105.6	66	1.5	1.4409221902017293
19057	111.0	66	6.900000000000006	6.628242074927959
19059	165.1	66	61.0	58.597502401536985
19061	126.9	66	22.80000000000001	21.902017291066294
19063	160.7	66	56.599999999999994	54.370797310278576
19073	165.2	66	61.099999999999994	58.69356388088376
19075	124.4	66	20.30000000000001	19.500480307396746
19077	85.2	66	-18.89999999999999	-18.15561959654178
19079	146.1	66	42.0	40.345821325648416
19081	136.4	66	32.30000000000001	31.02785782901058
19083	140.8	66	36.70000000000002	35.25456292026899
19085	73.3	66	-30.799999999999997	-29.586935638808836
19089	65.1	66	-39.0	-37.46397694524496
19093	153.1	66	49.0	47.070124879923156
19095	88.0	66	-16.099999999999994	-15.465898174831889
19099	76.7	66	-27.39999999999999	-26.320845341018245
19107	67.7	66	-36.39999999999999	-34.96637848222862
19109	100.8	66	-3.299999999999997	-3.1700288184438015
19113	88.4	66	-15.699999999999989	-15.081652257444755
19115	88.8	66	-15.299999999999997	-14.697406340057634
19117	74.3	66	-29.799999999999997	-28.62632084534102
19119	131.7	66	27.599999999999994	26.512968299711808
19123	102.7	66	-1.3999999999999915	-1.344860710854939
19125	110.5	66	6.400000000000006	6.1479346781940505
19127	115.5	66	11.400000000000006	10.951008645533147
19129	110.6	66	6.5	6.243996157540827
19133	109.4	66	5.300000000000011	5.091258405379454
19139	102.4	66	-1.6999999999999886	-1.6330451488952822
19141	113.2	66	9.100000000000009	8.741594620557166
19143	107.4	66	3.3000000000000114	3.1700288184438152
19145	106.5	66	2.4000000000000057	2.3054755043227724
19147	123.5	66	19.400000000000006	18.635926993275703
19149	138.9	66	34.80000000000001	33.42939481268013
19151	146.5	66	42.400000000000006	40.73006724303555
19155	86.6	66	-17.5	-16.81075888568684
19157	80.4	66	-23.69999999999999	-22.76657060518731
19159	0.0	66	-104.1	-100.0
19161	122.0	66	17.900000000000006	17.195004803073974
19163	115.7	66	11.600000000000009	11.143131604226713
19165	112.7	66	8.600000000000009	8.261287223823254
19167	114.3	66	10.200000000000003	9.798270893371761
19169	133.9	66	29.80000000000001	28.62632084534103
19171	87.7	66	-16.39999999999999	-15.75408261287223
19177	54.8	66	-49.3	-47.358309317963496
19179	81.1	66	-23.0	-22.094140249759846
19181	84.7	66	-19.39999999999999	-18.63592699327569
19187	105.0	66	0.9000000000000057	0.8645533141210429
19189	71.3	66	-32.8	-31.508165225744477
19191	99.8	66	-4.299999999999997	-4.130643611911621
19193	101.6	66	-2.5	-2.4015369836695486
19197	72.7	66	-31.39999999999999	-30.16330451488952
20001	0.0	66	-104.1	-100.0
20003	0.0	66	-104.1	-100.0
20005	0.0	66	-104.1	-100.0
20007	0.0	66	-104.1	-100.0
20009	0.0	66	-104.1	-100.0
20011	0.0	66	-104.1	-100.0
20013	0.0	66	-104.1	-100.0
20015	0.0	66	-104.1	-100.0
20017	0.0	66	-104.1	-100.0
20019	0.0	66	-104.1	-100.0
20021	0.0	66	-104.1	-100.0
20023	0.0	66	-104.1	-100.0
20025	0.0	66	-104.1	-100.0
20027	0.0	66	-104.1	-100.0
20029	0.0	66	-104.1	-100.0
20031	0.0	66	-104.1	-100.0
20033	0.0	66	-104.1	-100.0
20035	0.0	66	-104.1	-100.0
20037	0.0	66	-104.1	-100.0
20039	0.0	66	-104.1	-100.0
20041	0.0	66	-104.1	-100.0
20043	0.0	66	-104.1	-100.0
20045	0.0	66	-104.1	-100.0
20047	0.0	66	-104.1	-100.0
20049	0.0	66	-104.1	-100.0
20051	0.0	66	-104.1	-100.0
20053	0.0	66	-104.1	-100.0
20055	0.0	66	-104.1	-100.0
20057	0.0	66	-104.1	-100.0
20059	0.0	66	-104.1	-100.0
20061	0.0	66	-104.1	-100.0
20063	0.0	66	-104.1	-100.0
20065	0.0	66	-104.1	-100.0
20067	0.0	66	-104.1	-100.0
20069	0.0	66	-104.1	-100.0
20071	0.0	66	-104.1	-100.0
20073	0.0	66	-104.1	-100.0
20075	0.0	66	-104.1	-100.0
20077	0.0	66	-104.1	-100.0
20079	0.0	66	-104.1	-100.0
20081	0.0	66	-104.1	-100.0
20083	0.0	66	-104.1	-100.0
20085	0.0	66	-104.1	-100.0
20087	0.0	66	-104.1	-100.0
20089	0.0	66	-104.1	-100.0
20091	0.0	66	-104.1	-100.0
20093	0.0	66	-104.1	-100.0
20095	0.0	66	-104.1	-100.0
20097	0.0	66	-104.1	-100.0
20099	0.0	66	-104.1	-100.0
20101	0.0	66	-104.1	-100.0
20103	0.0	66	-104.1	-100.0
20105	0.0	66	-104.1	-100.0
20107	0.0	66	-104.1	-100.0
20109	0.0	66	-104.1	-100.0
20111	0.0	66	-104.1	-100.0
20113	0.0	66	-104.1	-100.0
20115	0.0	66	-104.1	-100.0
20117	0.0	66	-104.1	-100.0
20119	0.0	66	-104.1	-100.0
20121	0.0	66	-104.1	-100.0
20123	0.0	66	-104.1	-100.0
20125	0.0	66	-104.1	-100.0
20127	0.0	66	-104.1	-100.0
20129	0.0	66	-104.1	-100.0
20131	0.0	66	-104.1	-100.0
20133	0.0	66	-104.1	-100.0
20135	0.0	66	-104.1	-100.0
20137	0.0	66	-104.1	-100.0
20139	0.0	66	-104.1	-100.0
20141	0.0	66	-104.1	-100.0
20143	0.0	66	-104.1	-100.0
20145	0.0	66	-104.1	-100.0
20147	0.0	66	-104.1	-100.0
20149	0.0	66	-104.1	-100.0
20151	0.0	66	-104.1	-100.0
20153	0.0	66	-104.1	-100.0
20155	0.0	66	-104.1	-100.0
20157	0.0	66	-104.1	-100.0
20159	0.0	66	-104.1	-100.0
20161	0.0	66	-104.1	-100.0
20163	0.0	66	-104.1	-100.0
20165	0.0	66	-104.1	-100.0
20167	0.0	66	-104.1	-100.0
20169	0.0	66	-104.1	-100.0
20171	0.0	66	-104.1	-100.0
20173	0.0	66	-104.1	-100.0
20175	0.0	66	-104.1	-100.0
20177	0.0	66	-104.1	-100.0
20179	0.0	66	-104.1	-100.0
20181	0.0	66	-104.1	-100.0
20183	0.0	66	-104.1	-100.0
20185	0.0	66	-104.1	-100.0
20187	0.0	66	-104.1	-100.0
20189	0.0	66	-104.1	-100.0
20191	0.0	66	-104.1	-100.0
20193	0.0	66	-104.1	-100.0
20195	0.0	66	-104.1	-100.0
20197	0.0	66	-104.1	-100.0
20199	0.0	66	-104.1	-100.0
20201	0.0	66	-104.1	-100.0
20203	0.0	66	-104.1	-100.0
20205	0.0	66	-104.1	-100.0
20207	0.0	66	-104.1	-100.0
20209	0.0	66	-104.1	-100.0
21003	91.7	66	-12.399999999999991	-11.911623439000953
21005	101.3	66	-2.799999999999997	-2.689721421709892
21007	80.1	66	-24.0	-23.05475504322767
21009	93.2	66	-10.899999999999991	-10.470701248799223
21011	101.0	66	-3.0999999999999943	-2.9779058597502353
21013	65.4	66	-38.69999999999999	-37.175792507204605
21017	91.1	66	-13.0	-12.487992315081653
21019	99.8	66	-4.299999999999997	-4.130643611911621
21021	120.7	66	16.60000000000001	15.94620557156581
21023	90.3	66	-13.799999999999997	-13.256484149855904
21025	81.9	66	-22.19999999999999	-21.325648414985583
21027	99.2	66	-4.8999999999999915	-4.707012487992307
21029	115.9	66	11.800000000000011	11.33525456292028
21033	92.1	66	-12.0	-11.527377521613834
21035	88.1	66	-16.0	-15.369836695485112
21037	96.5	66	-7.599999999999994	-7.300672430355422
21039	0.0	66	-104.1	-100.0
21043	96.5	66	-7.599999999999994	-7.300672430355422
21045	97.9	66	-6.199999999999989	-5.9558117195004705
21047	103.6	66	-0.5	-0.48030739673390976
21049	95.7	66	-8.399999999999991	-8.069164265129675
21055	0.0	66	-104.1	-100.0
21057	90.8	66	-13.299999999999997	-12.776176753121996
21059	126.0	66	21.900000000000006	21.03746397694525
21061	65.8	66	-38.3	-36.79154658981748
21063	74.8	66	-29.299999999999997	-28.14601344860711
21065	95.2	66	-8.899999999999991	-8.549471661863585
21069	73.0	66	-31.099999999999994	-29.875120076849182
21075	100.6	66	-3.5	-3.3621517771373686
21077	116.6	66	12.5	12.007684918347742
21079	116.5	66	12.400000000000006	11.911623439000966
21081	104.4	66	0.30000000000001137	0.28818443804035676
21083	84.4	66	-19.69999999999999	-18.92411143131603
21085	79.9	66	-24.19999999999999	-23.24687800192122
21087	112.3	66	8.200000000000003	7.877041306436122
21089	108.5	66	4.400000000000006	4.226705091258411
21095	76.3	66	-27.799999999999997	-26.70509125840538
21101	81.4	66	-22.69999999999999	-21.805955811719492
21105	0.0	66	-104.1	-100.0
21107	78.1	66	-26.0	-24.975984630163307
21113	112.4	66	8.300000000000011	7.973102785782912
21117	97.6	66	-6.5	-6.243996157540827
21119	59.7	66	-44.39999999999999	-42.65129682997117
21121	89.1	66	-15.0	-14.409221902017292
21123	104.2	66	0.10000000000000853	0.09606147934679013
21125	113.1	66	9.0	8.645533141210375
21127	105.3	66	1.2000000000000028	1.1527377521613862
21131	88.2	66	-15.899999999999991	-15.273775216138322
21133	70.9	66	-33.19999999999999	-31.892411143131593
21139	87.1	66	-17.0	-16.330451488952928
21141	101.1	66	-3.0	-2.8818443804034586
21145	104.3	66	0.20000000000000284	0.19212295869356663
21147	67.5	66	-36.599999999999994	-35.15850144092219
21149	100.1	66	-4.0	-3.842459173871278
21153	109.6	66	5.5	5.283381364073008
21159	111.4	66	7.300000000000011	7.012487992315093
21161	96.7	66	-7.3999999999999915	-7.108549471661855
21163	116.1	66	12.0	11.527377521613834
21165	73.6	66	-30.5	-29.298751200768493
21167	95.6	66	-8.5	-8.165225744476464
21169	49.9	66	-54.199999999999996	-52.06532180595581
21175	81.8	66	-22.299999999999997	-21.421709894332373
21177	83.5	66	-20.599999999999994	-19.788664745437075
21179	124.9	66	20.80000000000001	19.980787704130655
21181	104.4	66	0.30000000000001137	0.28818443804035676
21183	102.5	66	-1.5999999999999943	-1.5369836695485057
21185	141.8	66	37.70000000000002	36.215177713736814
21187	81.5	66	-22.599999999999994	-21.709894332372713
21189	0.0	66	-104.1	-100.0
21191	71.9	66	-32.19999999999999	-30.931796349663777
21193	80.7	66	-23.39999999999999	-22.478386167146965
21197	80.8	66	-23.299999999999997	-22.38232468780019
21201	0.0	66	-104.1	-100.0
21203	113.5	66	9.400000000000006	9.029779058597507
21205	83.1	66	-21.0	-20.172910662824208
21207	96.6	66	-7.5	-7.204610951008646
21213	83.0	66	-21.099999999999994	-20.268972142170984
21215	111.8	66	7.700000000000003	7.396733909702212
21219	75.7	66	-28.39999999999999	-27.281460134486064
21221	96.4	66	-7.699999999999989	-7.396733909702199
21223	143.8	66	39.70000000000002	38.136407300672445
21235	93.0	66	-11.099999999999994	-10.662824207492791
21237	106.6	66	2.5	2.4015369836695486
21239	101.4	66	-2.6999999999999886	-2.5936599423631015
22001	138.6	66	34.5	33.141210374639776
22003	133.9	66	29.80000000000001	28.62632084534103
22005	147.3	66	43.20000000000002	41.498559077809816
22007	122.1	66	18.0	17.29106628242075
22009	131.4	66	27.30000000000001	26.22478386167148
22011	102.6	66	-1.5	-1.4409221902017293
22013	133.8	66	29.700000000000017	28.530259365994254
22015	106.2	66	2.1000000000000085	2.017291066282429
22017	121.5	66	17.400000000000006	16.714697406340065
22019	126.8	66	22.700000000000003	21.805955811719503
22021	130.5	66	26.400000000000006	25.36023054755044
22023	125.6	66	21.5	20.653218059558117
22025	167.2	66	63.099999999999994	60.6147934678194
22027	158.6	66	54.5	52.353506243996165
22029	109.0	66	4.900000000000006	4.707012487992321
22031	137.3	66	33.20000000000002	31.89241114313162
22033	155.6	66	51.5	49.4716618635927
22035	117.6	66	13.5	12.968299711815561
22037	165.0	66	60.900000000000006	58.501440922190206
22039	123.8	66	19.700000000000003	18.924111431316046
22041	163.9	66	59.80000000000001	57.444764649375614
22043	105.6	66	1.5	1.4409221902017293
22045	117.4	66	13.300000000000011	12.776176753122009
22047	153.7	66	49.599999999999994	47.646493756003835
22049	115.5	66	11.400000000000006	10.951008645533147
22051	130.6	66	26.5	25.456292026897216
22053	109.0	66	4.900000000000006	4.707012487992321
22055	149.2	66	45.099999999999994	43.32372718539865
22057	120.0	66	15.900000000000006	15.273775216138336
22059	113.1	66	9.0	8.645533141210375
22061	114.0	66	9.900000000000006	9.510086455331418
22063	103.5	66	-0.5999999999999943	-0.5763688760806862
22065	100.2	66	-3.8999999999999915	-3.7463976945244877
22067	143.1	66	39.0	37.46397694524496
22069	122.5	66	18.400000000000006	17.675312199807884
22071	146.0	66	41.900000000000006	40.24975984630164
22073	123.3	66	19.200000000000003	18.443804034582136
22075	122.5	66	18.400000000000006	17.675312199807884
22077	117.4	66	13.300000000000011	12.776176753122009
22079	153.5	66	49.400000000000006	47.45437079731028
22081	86.4	66	-17.69999999999999	-17.002881844380394
22083	125.2	66	21.10000000000001	20.268972142171
22085	130.1	66	26.0	24.975984630163307
22087	114.1	66	10.0	9.606147934678194
22089	118.2	66	14.100000000000009	13.544668587896263
22091	131.4	66	27.30000000000001	26.22478386167148
22093	175.8	66	71.70000000000002	68.87608069164267
22095	118.9	66	14.800000000000011	14.21709894332374
22097	134.7	66	30.599999999999994	29.39481268011527
22099	146.0	66	41.900000000000006	40.24975984630164
22101	144.3	66	40.20000000000002	38.61671469740636
22103	117.4	66	13.300000000000011	12.776176753122009
22105	117.1	66	13.0	12.487992315081653
22107	96.7	66	-7.3999999999999915	-7.108549471661855
22109	135.1	66	31.0	29.779058597502406
22111	107.2	66	3.1000000000000085	2.9779058597502486
22113	168.2	66	64.1	61.57540826128722
22115	103.5	66	-0.5999999999999943	-0.5763688760806862
22117	117.2	66	13.100000000000009	12.584053794428444
22119	112.2	66	8.100000000000009	7.780979827089346
22121	171.1	66	67.0	64.3611911623439
22123	86.4	66	-17.69999999999999	-17.002881844380394
22125	148.5	66	44.400000000000006	42.651296829971194
22127	119.1	66	15.0	14.409221902017292
23001	88.6	66	-15.5	-14.889529298751203
23003	107.9	66	3.8000000000000114	3.6503362151777248
23011	79.8	66	-24.299999999999997	-23.34293948126801
23017	78.2	66	-25.89999999999999	-24.879923150816516
23019	91.4	66	-12.699999999999989	-12.199807877041296
23021	70.8	66	-33.3	-31.988472622478387
23023	87.6	66	-16.5	-15.85014409221902
23025	74.1	66	-30.0	-28.818443804034583
23027	102.8	66	-1.2999999999999972	-1.2487992315081626
23031	81.1	66	-23.0	-22.094140249759846
24001	109.4	66	5.300000000000011	5.091258405379454
24003	112.2	66	8.100000000000009	7.780979827089346
24005	122.9	66	18.80000000000001	18.059558117195014
24009	110.5	66	6.400000000000006	6.1479346781940505
24011	114.2	66	10.100000000000009	9.702209414024985
24015	119.8	66	15.700000000000003	15.08165225744477
24017	140.7	66	36.599999999999994	35.15850144092219
24019	134.5	66	30.400000000000006	29.202689721421716
24021	99.5	66	-4.599999999999994	-4.418828049951964
24023	92.0	66	-12.099999999999994	-11.62343900096061
24025	123.7	66	19.60000000000001	18.82804995196927
24033	143.2	66	39.099999999999994	37.56003842459174
24035	107.9	66	3.8000000000000114	3.6503362151777248
24037	91.1	66	-13.0	-12.487992315081653
24041	114.5	66	10.400000000000006	9.990393852065328
24045	136.9	66	32.80000000000001	31.508165225744488
24047	115.5	66	11.400000000000006	10.951008645533147
24510	135.2	66	31.099999999999994	29.875120076849182
25001	110.4	66	6.300000000000011	6.051873198847273
25003	88.6	66	-15.5	-14.889529298751203
25005	105.3	66	1.2000000000000028	1.1527377521613862
25007	114.1	66	10.0	9.606147934678194
25009	103.9	66	-0.19999999999998863	-0.19212295869355298
25013	83.7	66	-20.39999999999999	-19.59654178674351
25015	78.2	66	-25.89999999999999	-24.879923150816516
25019	91.1	66	-13.0	-12.487992315081653
25021	103.2	66	-0.8999999999999915	-0.8645533141210294
25025	110.4	66	6.300000000000011	6.051873198847273
25027	96.8	66	-7.299999999999997	-7.012487992315079
26001	0.0	66	-104.1	-100.0
26003	0.0	66	-104.1	-100.0
26005	0.0	66	-104.1	-100.0
26007	0.0	66	-104.1	-100.0
26009	0.0	66	-104.1	-100.0
26011	0.0	66	-104.1	-100.0
26013	0.0	66	-104.1	-100.0
26015	0.0	66	-104.1	-100.0
26019	0.0	66	-104.1	-100.0
26021	0.0	66	-104.1	-100.0
26023	0.0	66	-104.1	-100.0
26029	0.0	66	-104.1	-100.0
26031	0.0	66	-104.1	-100.0
26033	0.0	66	-104.1	-100.0
26035	0.0	66	-104.1	-100.0
26043	0.0	66	-104.1	-100.0
26045	0.0	66	-104.1	-100.0
26047	0.0	66	-104.1	-100.0
26049	0.0	66	-104.1	-100.0
26051	0.0	66	-104.1	-100.0
26053	0.0	66	-104.1	-100.0
26055	0.0	66	-104.1	-100.0
26057	0.0	66	-104.1	-100.0
26059	0.0	66	-104.1	-100.0
26061	0.0	66	-104.1	-100.0
26063	0.0	66	-104.1	-100.0
26065	0.0	66	-104.1	-100.0
26067	0.0	66	-104.1	-100.0
26069	0.0	66	-104.1	-100.0
26071	0.0	66	-104.1	-100.0
26073	0.0	66	-104.1	-100.0
26077	0.0	66	-104.1	-100.0
26079	0.0	66	-104.1	-100.0
26083	0.0	66	-104.1	-100.0
26087	0.0	66	-104.1	-100.0
26089	0.0	66	-104.1	-100.0
26091	0.0	66	-104.1	-100.0
26095	0.0	66	-104.1	-100.0
26097	0.0	66	-104.1	-100.0
26099	113.9	66	9.800000000000011	9.414024975984642
26101	0.0	66	-104.1	-100.0
26103	0.0	66	-104.1	-100.0
26107	0.0	66	-104.1	-100.0
26109	0.0	66	-104.1	-100.0
26111	0.0	66	-104.1	-100.0
26113	0.0	66	-104.1	-100.0
26117	0.0	66	-104.1	-100.0
26119	0.0	66	-104.1	-100.0
26121	0.0	66	-104.1	-100.0
26123	0.0	66	-104.1	-100.0
26125	127.9	66	23.80000000000001	22.862632084534116
26127	0.0	66	-104.1	-100.0
26129	0.0	66	-104.1	-100.0
26131	0.0	66	-104.1	-100.0
26135	0.0	66	-104.1	-100.0
26137	0.0	66	-104.1	-100.0
26139	0.0	66	-104.1	-100.0
26141	0.0	66	-104.1	-100.0
26143	0.0	66	-104.1	-100.0
26145	0.0	66	-104.1	-100.0
26151	0.0	66	-104.1	-100.0
26153	0.0	66	-104.1	-100.0
26155	0.0	66	-104.1	-100.0
26157	0.0	66	-104.1	-100.0
26161	0.0	66	-104.1	-100.0
26165	0.0	66	-104.1	-100.0
27001	0.0	66	-104.1	-100.0
27003	0.0	66	-104.1	-100.0
27005	0.0	66	-104.1	-100.0
27007	0.0	66	-104.1	-100.0
27009	0.0	66	-104.1	-100.0
27011	0.0	66	-104.1	-100.0
27013	0.0	66	-104.1	-100.0
27017	0.0	66	-104.1	-100.0
27019	0.0	66	-104.1	-100.0
27021	0.0	66	-104.1	-100.0
27023	0.0	66	-104.1	-100.0
27025	0.0	66	-104.1	-100.0
27029	0.0	66	-104.1	-100.0
27031	0.0	66	-104.1	-100.0
27033	0.0	66	-104.1	-100.0
27035	0.0	66	-104.1	-100.0
27037	0.0	66	-104.1	-100.0
27039	0.0	66	-104.1	-100.0
27043	0.0	66	-104.1	-100.0
27045	0.0	66	-104.1	-100.0
27047	0.0	66	-104.1	-100.0
27049	0.0	66	-104.1	-100.0
27053	0.0	66	-104.1	-100.0
27055	0.0	66	-104.1	-100.0
27057	0.0	66	-104.1	-100.0
27059	0.0	66	-104.1	-100.0
27061	0.0	66	-104.1	-100.0
27065	0.0	66	-104.1	-100.0
27067	0.0	66	-104.1	-100.0
27069	0.0	66	-104.1	-100.0
27071	0.0	66	-104.1	-100.0
27073	0.0	66	-104.1	-100.0
27075	0.0	66	-104.1	-100.0
27077	0.0	66	-104.1	-100.0
27079	0.0	66	-104.1	-100.0
27085	0.0	66	-104.1	-100.0
27087	0.0	66	-104.1	-100.0
27091	0.0	66	-104.1	-100.0
27093	0.0	66	-104.1	-100.0
27095	0.0	66	-104.1	-100.0
27097	0.0	66	-104.1	-100.0
27099	0.0	66	-104.1	-100.0
27101	0.0	66	-104.1	-100.0
27103	0.0	66	-104.1	-100.0
27105	0.0	66	-104.1	-100.0
27107	0.0	66	-104.1	-100.0
27109	0.0	66	-104.1	-100.0
27111	0.0	66	-104.1	-100.0
27113	0.0	66	-104.1	-100.0
27115	0.0	66	-104.1	-100.0
27117	0.0	66	-104.1	-100.0
27119	0.0	66	-104.1	-100.0
27121	0.0	66	-104.1	-100.0
27123	0.0	66	-104.1	-100.0
27125	0.0	66	-104.1	-100.0
27127	0.0	66	-104.1	-100.0
27129	0.0	66	-104.1	-100.0
27133	0.0	66	-104.1	-100.0
27135	0.0	66	-104.1	-100.0
27137	0.0	66	-104.1	-100.0
27141	0.0	66	-104.1	-100.0
27143	0.0	66	-104.1	-100.0
27145	0.0	66	-104.1	-100.0
27147	0.0	66	-104.1	-100.0
27151	0.0	66	-104.1	-100.0
27153	0.0	66	-104.1	-100.0
27155	0.0	66	-104.1	-100.0
27157	0.0	66	-104.1	-100.0
27159	0.0	66	-104.1	-100.0
27161	0.0	66	-104.1	-100.0
27165	0.0	66	-104.1	-100.0
27167	0.0	66	-104.1	-100.0
27169	0.0	66	-104.1	-100.0
27171	0.0	66	-104.1	-100.0
27173	0.0	66	-104.1	-100.0
28003	68.5	66	-35.599999999999994	-34.19788664745437
28005	152.3	66	48.20000000000002	46.30163304514892
28007	107.8	66	3.700000000000003	3.554274735830935
28011	210.0	66	105.9	101.72910662824208
28017	127.1	66	23.0	22.094140249759846
28021	138.9	66	34.80000000000001	33.42939481268013
28027	151.3	66	47.20000000000002	45.34101825168109
28029	119.9	66	15.800000000000011	15.17771373679156
28035	173.7	66	69.6	66.85878962536023
28039	67.1	66	-37.0	-35.54274735830932
28043	197.9	66	93.80000000000001	90.10566762728148
28049	137.1	66	33.0	31.70028818443804
28053	144.2	66	40.099999999999994	38.52065321805955
28055	0.0	66	-104.1	-100.0
28057	103.5	66	-0.5999999999999943	-0.5763688760806862
28065	160.1	66	56.0	53.7944284341979
28067	151.5	66	47.400000000000006	45.53314121037465
28069	160.2	66	56.099999999999994	53.89048991354467
28079	100.1	66	-4.0	-3.842459173871278
28083	142.3	66	38.20000000000002	36.69548511047072
28099	90.9	66	-13.199999999999989	-12.680115273775206
28103	133.7	66	29.599999999999994	28.43419788664745
28105	114.9	66	10.800000000000011	10.374639769452461
28107	122.5	66	18.400000000000006	17.675312199807884
28109	104.7	66	0.6000000000000085	0.5763688760806999
28115	120.2	66	16.10000000000001	15.465898174831901
28117	96.4	66	-7.699999999999989	-7.396733909702199
28119	137.0	66	32.900000000000006	31.604226705091264
28121	106.5	66	2.4000000000000057	2.3054755043227724
28125	0.0	66	-104.1	-100.0
28127	89.7	66	-14.399999999999991	-13.832853025936592
28129	112.5	66	8.400000000000006	8.069164265129688
28133	168.6	66	64.5	61.95965417867435
28135	164.7	66	60.599999999999994	58.21325648414985
28137	114.6	66	10.5	10.086455331412104
28139	97.7	66	-6.3999999999999915	-6.147934678194036
28141	114.6	66	10.5	10.086455331412104
28143	139.1	66	35.0	33.62151777137368
28147	156.5	66	52.400000000000006	50.33621517771375
28155	122.3	66	18.200000000000003	17.483189241114317
28157	231.0	66	126.9	121.90201729106629
28161	151.7	66	47.599999999999994	45.725264169068204
28163	135.6	66	31.5	30.259365994236315
29001	68.1	66	-36.0	-34.5821325648415
29003	84.1	66	-20.0	-19.21229586935639
29005	0.0	66	-104.1	-100.0
29007	102.0	66	-2.0999999999999943	-2.0172910662824157
29011	87.3	66	-16.799999999999997	-16.138328530259365
29013	56.8	66	-47.3	-45.43707973102786
29017	53.7	66	-50.39999999999999	-48.414985590778095
29021	98.2	66	-5.8999999999999915	-5.667627281460127
29025	92.0	66	-12.099999999999994	-11.62343900096061
29027	99.1	66	-5.0	-4.803073967339097
29029	73.6	66	-30.5	-29.298751200768493
29031	107.3	66	3.200000000000003	3.0739673390970252
29035	0.0	66	-104.1	-100.0
29039	59.0	66	-45.099999999999994	-43.32372718539865
29041	102.2	66	-1.8999999999999915	-1.8251681075888488
29051	88.5	66	-15.599999999999994	-14.98559077809798
29053	70.9	66	-33.19999999999999	-31.892411143131593
29057	75.1	66	-29.0	-27.857829010566764
29065	64.6	66	-39.5	-37.944284341978864
29069	65.0	66	-39.099999999999994	-37.56003842459174
29073	90.9	66	-13.199999999999989	-12.680115273775206
29075	86.6	66	-17.5	-16.81075888568684
29085	48.4	66	-55.699999999999996	-53.506243996157544
29087	0.0	66	-104.1	-100.0
29091	46.8	66	-57.3	-55.04322766570605
29105	102.3	66	-1.7999999999999972	-1.7291066282420724
29111	48.7	66	-55.39999999999999	-53.21805955811719
29115	98.9	66	-5.199999999999989	-4.9951969260326505
29119	75.8	66	-28.299999999999997	-27.185398655139288
29125	0.0	66	-104.1	-100.0
29135	63.3	66	-40.8	-39.19308357348703
29143	94.3	66	-9.799999999999997	-9.414024975984628
29147	88.8	66	-15.299999999999997	-14.697406340057634
29149	0.0	66	-104.1	-100.0
29151	75.2	66	-28.89999999999999	-27.761767531219974
29153	56.4	66	-47.699999999999996	-45.821325648414984
29155	93.7	66	-10.399999999999991	-9.990393852065313
29159	112.0	66	7.900000000000006	7.58885686839578
29161	68.5	66	-35.599999999999994	-34.19788664745437
29165	76.9	66	-27.19999999999999	-26.128722382324675
29173	82.6	66	-21.5	-20.653218059558117
29177	93.5	66	-10.599999999999994	-10.18251681075888
29179	82.8	66	-21.299999999999997	-20.46109510086455
29183	114.2	66	10.100000000000009	9.702209414024985
29186	94.0	66	-10.099999999999994	-9.70220941402497
29187	82.6	66	-21.5	-20.653218059558117
29189	122.5	66	18.400000000000006	17.675312199807884
29199	0.0	66	-104.1	-100.0
29203	63.4	66	-40.699999999999996	-39.09702209414025
29207	108.7	66	4.6000000000000085	4.418828049951977
29213	78.2	66	-25.89999999999999	-24.879923150816516
29215	58.6	66	-45.49999999999999	-43.70797310278578
29217	81.3	66	-22.799999999999997	-21.90201729106628
29227	0.0	66	-104.1	-100.0
29229	72.1	66	-32.0	-30.739673390970225
29510	109.0	66	4.900000000000006	4.707012487992321
30001	135.4	66	31.30000000000001	30.067243035542763
30003	140.5	66	36.400000000000006	34.966378482228635
