id	relevant_naics	emp	payann	estab	industry_detail
41023	62	20.0	721.0	22.0	Health Care and Social Assistance
41023	71	0.0	0.0	3.0	Arts, Entertainment, and Recreation
41023	72	80.0	1041.0	25.0	Accommodation and Food Services
41023	81	45.0	956.0	23.0	Other Services (except Public Administration)
41025	11	0.0	0.0	9.0	Agriculture, Forestry, Fishing and Hunting
41025	21	0.0	0.0	1.0	Mining, Quarrying, and Oil and Gas Extraction
41025	22	0.0	0.0	3.0	Utilities
41025	31	0.0	0.0	2.0	Manufacturing
41025	31	0.0	0.0	1.0	Manufacturing
41025	31	0.0	0.0	1.0	Manufacturing
41025	44	0.0	0.0	8.0	Retail Trade
41025	44	0.0	0.0	1.0	Retail Trade
41025	48	0.0	0.0	3.0	Transportation and Warehousing
41025	48	10.0	498.0	3.0	Transportation and Warehousing
41025	51	0.0	0.0	5.0	Information
41025	52	42.0	1473.0	8.0	Finance and Insurance
41025	53	0.0	342.0	8.0	Real Estate and Rental and Leasing
41025	54	0.0	0.0	11.0	Professional, Scientific, and Technical Services
41025	56	0.0	0.0	3.0	Administrative and Support and Waste Management and Remediation Services
41025	61	0.0	0.0	2.0	Educational Services
41025	62	39.0	1233.0	22.0	Health Care and Social Assistance
41025	71	0.0	0.0	4.0	Arts, Entertainment, and Recreation
41025	72	167.0	2851.0	32.0	Accommodation and Food Services
41025	81	0.0	434.0	21.0	Other Services (except Public Administration)
41027	11	0.0	401.0	14.0	Agriculture, Forestry, Fishing and Hunting
41027	22	0.0	65.0	7.0	Utilities
41027	31	0.0	129.0	24.0	Manufacturing
41027	31	0.0	0.0	15.0	Manufacturing
41027	31	0.0	0.0	21.0	Manufacturing
41027	44	430.0	11130.0	30.0	Retail Trade
41027	44	0.0	0.0	3.0	Retail Trade
41027	48	97.0	3525.0	16.0	Transportation and Warehousing
41027	48	0.0	0.0	2.0	Transportation and Warehousing
41027	51	0.0	0.0	15.0	Information
41027	52	50.0	6626.0	29.0	Finance and Insurance
41027	53	59.0	1577.0	33.0	Real Estate and Rental and Leasing
41027	54	226.0	9998.0	126.0	Professional, Scientific, and Technical Services
41027	55	42.0	2266.0	3.0	Management of Companies and Enterprises
41027	56	94.0	1827.0	36.0	Administrative and Support and Waste Management and Remediation Services
41027	61	0.0	373.0	15.0	Educational Services
41027	62	294.0	17412.0	96.0	Health Care and Social Assistance
41027	71	0.0	138.0	19.0	Arts, Entertainment, and Recreation
41027	72	1240.0	19976.0	95.0	Accommodation and Food Services
41027	81	276.0	6981.0	80.0	Other Services (except Public Administration)
41029	11	1036.0	38152.0	94.0	Agriculture, Forestry, Fishing and Hunting
41029	21	0.0	738.0	9.0	Mining, Quarrying, and Oil and Gas Extraction
41029	22	0.0	0.0	13.0	Utilities
41029	31	91.0	4678.0	78.0	Manufacturing
41029	31	1176.0	73685.0	86.0	Manufacturing
41029	31	359.0	11287.0	136.0	Manufacturing
41029	44	3692.0	114647.0	208.0	Retail Trade
41029	44	2370.0	60133.0	27.0	Retail Trade
41029	48	2585.0	100851.0	175.0	Transportation and Warehousing
41029	48	268.0	9117.0	16.0	Transportation and Warehousing
41029	51	680.0	28306.0	106.0	Information
41029	52	2077.0	102115.0	329.0	Finance and Insurance
41029	53	982.0	27255.0	299.0	Real Estate and Rental and Leasing
41029	54	1821.0	68969.0	509.0	Professional, Scientific, and Technical Services
41029	55	2350.0	122263.0	34.0	Management of Companies and Enterprises
41029	56	2412.0	74491.0	285.0	Administrative and Support and Waste Management and Remediation Services
41029	61	799.0	18991.0	83.0	Educational Services
41029	62	7962.0	319224.0	668.0	Health Care and Social Assistance
41029	71	921.0	14520.0	89.0	Arts, Entertainment, and Recreation
41029	72	6887.0	108417.0	586.0	Accommodation and Food Services
41029	81	2488.0	63077.0	436.0	Other Services (except Public Administration)
41031	11	0.0	576.0	6.0	Agriculture, Forestry, Fishing and Hunting
41031	22	0.0	0.0	3.0	Utilities
41031	31	0.0	0.0	2.0	Manufacturing
41031	31	0.0	0.0	5.0	Manufacturing
41031	31	0.0	0.0	11.0	Manufacturing
41031	44	297.0	7493.0	20.0	Retail Trade
41031	44	0.0	0.0	2.0	Retail Trade
41031	48	0.0	1122.0	19.0	Transportation and Warehousing
41031	51	0.0	0.0	4.0	Information
41031	52	47.0	2908.0	15.0	Finance and Insurance
41031	53	55.0	1246.0	24.0	Real Estate and Rental and Leasing
41031	54	9.0	884.0	22.0	Professional, Scientific, and Technical Services
41031	55	0.0	0.0	2.0	Management of Companies and Enterprises
41031	56	0.0	0.0	10.0	Administrative and Support and Waste Management and Remediation Services
41031	61	0.0	0.0	2.0	Educational Services
41031	62	43.0	1573.0	40.0	Health Care and Social Assistance
41031	71	0.0	597.0	10.0	Arts, Entertainment, and Recreation
41031	72	366.0	6076.0	46.0	Accommodation and Food Services
41031	81	95.0	1678.0	34.0	Other Services (except Public Administration)
41033	11	305.0	14482.0	19.0	Agriculture, Forestry, Fishing and Hunting
41033	21	0.0	0.0	1.0	Mining, Quarrying, and Oil and Gas Extraction
41033	22	0.0	0.0	5.0	Utilities
41033	31	0.0	0.0	14.0	Manufacturing
41033	31	36.0	973.0	31.0	Manufacturing
41033	31	126.0	4707.0	60.0	Manufacturing
41033	44	1297.0	34235.0	94.0	Retail Trade
41033	44	795.0	19916.0	6.0	Retail Trade
41033	48	93.0	2487.0	44.0	Transportation and Warehousing
41033	48	0.0	0.0	2.0	Transportation and Warehousing
41033	51	100.0	4038.0	32.0	Information
41033	52	390.0	27022.0	119.0	Finance and Insurance
41033	53	302.0	6159.0	101.0	Real Estate and Rental and Leasing
41033	54	406.0	12644.0	141.0	Professional, Scientific, and Technical Services
41033	55	82.0	4388.0	9.0	Management of Companies and Enterprises
41033	56	413.0	14537.0	97.0	Administrative and Support and Waste Management and Remediation Services
41033	61	177.0	2976.0	19.0	Educational Services
41033	62	3383.0	103691.0	270.0	Health Care and Social Assistance
41033	71	297.0	4128.0	33.0	Arts, Entertainment, and Recreation
41033	72	2398.0	36709.0	198.0	Accommodation and Food Services
41033	81	703.0	14052.0	154.0	Other Services (except Public Administration)
41035	11	147.0	6936.0	32.0	Agriculture, Forestry, Fishing and Hunting
41035	21	0.0	0.0	4.0	Mining, Quarrying, and Oil and Gas Extraction
41035	22	0.0	486.0	18.0	Utilities
41035	31	0.0	0.0	4.0	Manufacturing
41035	31	255.0	11264.0	29.0	Manufacturing
41035	31	19.0	596.0	20.0	Manufacturing
41035	44	915.0	26890.0	70.0	Retail Trade
41035	44	801.0	18559.0	8.0	Retail Trade
41035	48	330.0	11115.0	65.0	Transportation and Warehousing
41035	48	53.0	2557.0	5.0	Transportation and Warehousing
41035	51	0.0	0.0	21.0	Information
41035	52	422.0	19734.0	66.0	Finance and Insurance
41035	53	159.0	4343.0	71.0	Real Estate and Rental and Leasing
41035	54	509.0	20740.0	125.0	Professional, Scientific, and Technical Services
41035	55	0.0	0.0	6.0	Management of Companies and Enterprises
41035	56	143.0	5155.0	60.0	Administrative and Support and Waste Management and Remediation Services
41035	61	122.0	2008.0	16.0	Educational Services
41035	62	1459.0	51734.0	200.0	Health Care and Social Assistance
41035	71	101.0	1911.0	24.0	Arts, Entertainment, and Recreation
41035	72	1888.0	31131.0	173.0	Accommodation and Food Services
41035	81	734.0	13925.0	156.0	Other Services (except Public Administration)
41037	11	0.0	0.0	5.0	Agriculture, Forestry, Fishing and Hunting
41037	21	0.0	0.0	3.0	Mining, Quarrying, and Oil and Gas Extraction
41037	22	0.0	0.0	3.0	Utilities
41037	31	0.0	0.0	1.0	Manufacturing
41037	31	0.0	0.0	8.0	Manufacturing
41037	31	0.0	0.0	2.0	Manufacturing
41037	44	0.0	1215.0	8.0	Retail Trade
41037	44	0.0	0.0	1.0	Retail Trade
41037	48	7.0	348.0	7.0	Transportation and Warehousing
41037	51	0.0	0.0	6.0	Information
41037	52	0.0	847.0	7.0	Finance and Insurance
41037	53	9.0	95.0	5.0	Real Estate and Rental and Leasing
41037	54	0.0	329.0	12.0	Professional, Scientific, and Technical Services
41037	56	0.0	0.0	6.0	Administrative and Support and Waste Management and Remediation Services
41037	61	0.0	0.0	1.0	Educational Services
41037	62	0.0	1889.0	20.0	Health Care and Social Assistance
41037	71	0.0	0.0	4.0	Arts, Entertainment, and Recreation
41037	72	138.0	1690.0	32.0	Accommodation and Food Services
41037	81	6.0	588.0	16.0	Other Services (except Public Administration)
41039	11	1403.0	57798.0	142.0	Agriculture, Forestry, Fishing and Hunting
41039	21	0.0	4215.0	11.0	Mining, Quarrying, and Oil and Gas Extraction
41039	22	87.0	7591.0	9.0	Utilities
41039	31	620.0	21774.0	81.0	Manufacturing
41039	31	4581.0	219761.0	171.0	Manufacturing
41039	31	1997.0	89940.0	255.0	Manufacturing
41039	44	5735.0	157096.0	355.0	Retail Trade
41039	44	3926.0	94774.0	43.0	Retail Trade
41039	48	2070.0	76762.0	195.0	Transportation and Warehousing
41039	48	358.0	21879.0	47.0	Transportation and Warehousing
41039	51	2574.0	158861.0	151.0	Information
41039	52	3556.0	206497.0	506.0	Finance and Insurance
41039	53	2064.0	60350.0	497.0	Real Estate and Rental and Leasing
41039	54	5276.0	223196.0	952.0	Professional, Scientific, and Technical Services
41039	55	1716.0	133954.0	63.0	Management of Companies and Enterprises
41039	56	5553.0	146539.0	456.0	Administrative and Support and Waste Management and Remediation Services
41039	61	1103.0	28483.0	150.0	Educational Services
41039	62	14714.0	541448.0	1136.0	Health Care and Social Assistance
41039	71	1745.0	25979.0	153.0	Arts, Entertainment, and Recreation
41039	72	13590.0	209738.0	937.0	Accommodation and Food Services
41039	81	4942.0	122734.0	849.0	Other Services (except Public Administration)
41041	11	254.0	10798.0	88.0	Agriculture, Forestry, Fishing and Hunting
41041	21	0.0	0.0	1.0	Mining, Quarrying, and Oil and Gas Extraction
41041	22	0.0	0.0	5.0	Utilities
41041	31	0.0	216.0	14.0	Manufacturing
41041	31	84.0	2951.0	14.0	Manufacturing
41041	31	0.0	1610.0	20.0	Manufacturing
41041	44	919.0	22164.0	71.0	Retail Trade
41041	44	488.0	12722.0	5.0	Retail Trade
41041	48	74.0	4643.0	39.0	Transportation and Warehousing
41041	48	0.0	0.0	4.0	Transportation and Warehousing
41041	51	105.0	4953.0	24.0	Information
41041	52	248.0	9245.0	56.0	Finance and Insurance
41041	53	244.0	5274.0	72.0	Real Estate and Rental and Leasing
41041	54	133.0	8557.0	95.0	Professional, Scientific, and Technical Services
41041	55	0.0	0.0	4.0	Management of Companies and Enterprises
41041	56	256.0	8080.0	64.0	Administrative and Support and Waste Management and Remediation Services
41041	61	148.0	2381.0	14.0	Educational Services
41041	62	231.0	8968.0	119.0	Health Care and Social Assistance
41041	71	0.0	906.0	28.0	Arts, Entertainment, and Recreation
41041	72	3541.0	65592.0	281.0	Accommodation and Food Services
41041	81	492.0	10842.0	144.0	Other Services (except Public Administration)
41043	11	570.0	23704.0	58.0	Agriculture, Forestry, Fishing and Hunting
41043	21	13.0	461.0	8.0	Mining, Quarrying, and Oil and Gas Extraction
41043	22	0.0	0.0	9.0	Utilities
41043	31	8.0	220.0	19.0	Manufacturing
41043	31	1199.0	58120.0	67.0	Manufacturing
41043	31	1012.0	58297.0	93.0	Manufacturing
41043	44	1488.0	38046.0	114.0	Retail Trade
41043	44	1597.0	36438.0	16.0	Retail Trade
41043	48	1161.0	47243.0	98.0	Transportation and Warehousing
41043	48	0.0	0.0	11.0	Transportation and Warehousing
41043	51	151.0	10178.0	27.0	Information
41043	52	678.0	27235.0	116.0	Finance and Insurance
41043	53	328.0	8499.0	111.0	Real Estate and Rental and Leasing
41043	54	572.0	20442.0	164.0	Professional, Scientific, and Technical Services
41043	55	0.0	0.0	7.0	Management of Companies and Enterprises
41043	56	2139.0	46486.0	106.0	Administrative and Support and Waste Management and Remediation Services
41043	61	220.0	3795.0	16.0	Educational Services
41043	62	3334.0	88568.0	218.0	Health Care and Social Assistance
41043	71	180.0	2957.0	37.0	Arts, Entertainment, and Recreation
41043	72	2755.0	35928.0	216.0	Accommodation and Food Services
41043	81	1364.0	28341.0	246.0	Other Services (except Public Administration)
41045	11	387.0	5802.0	11.0	Agriculture, Forestry, Fishing and Hunting
41045	21	0.0	0.0	2.0	Mining, Quarrying, and Oil and Gas Extraction
41045	22	0.0	0.0	3.0	Utilities
41045	31	0.0	0.0	6.0	Manufacturing
41045	31	0.0	0.0	11.0	Manufacturing
41045	31	0.0	0.0	15.0	Manufacturing
41045	44	623.0	16782.0	37.0	Retail Trade
41045	44	565.0	13959.0	5.0	Retail Trade
41045	48	124.0	4993.0	34.0	Transportation and Warehousing
41045	48	0.0	0.0	2.0	Transportation and Warehousing
41045	51	0.0	0.0	7.0	Information
41045	52	122.0	6075.0	37.0	Finance and Insurance
41045	53	16.0	1092.0	27.0	Real Estate and Rental and Leasing
41045	54	83.0	5493.0	46.0	Professional, Scientific, and Technical Services
41045	55	0.0	0.0	3.0	Management of Companies and Enterprises
41045	56	57.0	2126.0	24.0	Administrative and Support and Waste Management and Remediation Services
41045	61	0.0	1010.0	5.0	Educational Services
41045	62	757.0	25390.0	112.0	Health Care and Social Assistance
41045	71	57.0	572.0	7.0	Arts, Entertainment, and Recreation
41045	72	932.0	13477.0	85.0	Accommodation and Food Services
41045	81	191.0	4534.0	81.0	Other Services (except Public Administration)
41047	11	1004.0	29408.0	67.0	Agriculture, Forestry, Fishing and Hunting
41047	21	43.0	2906.0	12.0	Mining, Quarrying, and Oil and Gas Extraction
41047	22	0.0	0.0	8.0	Utilities
41047	31	764.0	29297.0	71.0	Manufacturing
41047	31	945.0	46680.0	85.0	Manufacturing
41047	31	1176.0	52465.0	182.0	Manufacturing
41047	44	4480.0	133206.0	300.0	Retail Trade
41047	44	3566.0	82533.0	30.0	Retail Trade
41047	48	1807.0	63151.0	177.0	Transportation and Warehousing
41047	48	248.0	9698.0	25.0	Transportation and Warehousing
41047	51	534.0	35843.0	96.0	Information
41047	52	2609.0	124931.0	412.0	Finance and Insurance
41047	53	2000.0	57894.0	414.0	Real Estate and Rental and Leasing
41047	54	3438.0	174716.0	673.0	Professional, Scientific, and Technical Services
41047	55	620.0	34655.0	40.0	Management of Companies and Enterprises
41047	56	5449.0	134741.0	381.0	Administrative and Support and Waste Management and Remediation Services
41047	61	774.0	16794.0	83.0	Educational Services
41047	62	17874.0	752119.0	974.0	Health Care and Social Assistance
41047	71	959.0	17551.0	113.0	Arts, Entertainment, and Recreation
41047	72	9734.0	139610.0	673.0	Accommodation and Food Services
41047	81	4933.0	119324.0	723.0	Other Services (except Public Administration)
41049	11	112.0	6197.0	13.0	Agriculture, Forestry, Fishing and Hunting
41049	21	0.0	0.0	2.0	Mining, Quarrying, and Oil and Gas Extraction
41049	22	0.0	0.0	6.0	Utilities
41049	31	0.0	0.0	5.0	Manufacturing
41049	31	0.0	0.0	3.0	Manufacturing
41049	31	0.0	0.0	2.0	Manufacturing
41049	44	0.0	0.0	2.0	Retail Trade
41049	44	0.0	0.0	1.0	Retail Trade
41049	48	34.0	1055.0	14.0	Transportation and Warehousing
41049	48	0.0	0.0	2.0	Transportation and Warehousing
41049	51	0.0	0.0	5.0	Information
41049	52	0.0	0.0	13.0	Finance and Insurance
41049	53	0.0	0.0	10.0	Real Estate and Rental and Leasing
41049	54	0.0	0.0	3.0	Professional, Scientific, and Technical Services
41049	55	0.0	0.0	2.0	Management of Companies and Enterprises
41049	56	0.0	1844.0	10.0	Administrative and Support and Waste Management and Remediation Services
41049	62	0.0	0.0	15.0	Health Care and Social Assistance
41049	71	0.0	0.0	4.0	Arts, Entertainment, and Recreation
41049	72	97.0	1539.0	19.0	Accommodation and Food Services
41049	81	12.0	744.0	20.0	Other Services (except Public Administration)
41051	11	0.0	0.0	22.0	Agriculture, Forestry, Fishing and Hunting
41051	21	0.0	0.0	8.0	Mining, Quarrying, and Oil and Gas Extraction
41051	22	0.0	368175.0	50.0	Utilities
41051	31	4188.0	163886.0	223.0	Manufacturing
41051	31	5388.0	255069.0	316.0	Manufacturing
41051	31	5071.0	293939.0	531.0	Manufacturing
41051	44	11658.0	364305.0	760.0	Retail Trade
41051	44	5966.0	142545.0	63.0	Retail Trade
41051	48	15013.0	737056.0	548.0	Transportation and Warehousing
41051	48	6075.0	254687.0	138.0	Transportation and Warehousing
41051	51	9082.0	656748.0	535.0	Information
41051	52	13451.0	1005764.0	1115.0	Finance and Insurance
41051	53	7622.0	361438.0	1337.0	Real Estate and Rental and Leasing
41051	54	31524.0	2164718.0	3669.0	Professional, Scientific, and Technical Services
41051	55	15543.0	1400361.0	212.0	Management of Companies and Enterprises
41051	56	21959.0	694401.0	1113.0	Administrative and Support and Waste Management and Remediation Services
41051	61	14486.0	349925.0	441.0	Educational Services
41051	62	57618.0	3093806.0	3034.0	Health Care and Social Assistance
41051	71	6633.0	272090.0	423.0	Arts, Entertainment, and Recreation
41051	72	41454.0	750178.0	2792.0	Accommodation and Food Services
41051	81	18502.0	550480.0	2450.0	Other Services (except Public Administration)
41053	11	470.0	20841.0	39.0	Agriculture, Forestry, Fishing and Hunting
41053	21	0.0	0.0	3.0	Mining, Quarrying, and Oil and Gas Extraction
41053	22	0.0	587.0	7.0	Utilities
41053	31	210.0	6575.0	26.0	Manufacturing
41053	31	0.0	0.0	13.0	Manufacturing
41053	31	0.0	0.0	19.0	Manufacturing
41053	44	780.0	18251.0	48.0	Retail Trade
41053	44	227.0	5511.0	5.0	Retail Trade
41053	48	228.0	10323.0	46.0	Transportation and Warehousing
41053	48	0.0	0.0	2.0	Transportation and Warehousing
41053	51	0.0	837.0	16.0	Information
41053	52	57.0	6904.0	59.0	Finance and Insurance
41053	53	0.0	2760.0	58.0	Real Estate and Rental and Leasing
41053	54	242.0	11703.0	116.0	Professional, Scientific, and Technical Services
41053	55	0.0	740.0	4.0	Management of Companies and Enterprises
41053	56	215.0	8476.0	67.0	Administrative and Support and Waste Management and Remediation Services
41053	61	178.0	3589.0	13.0	Educational Services
41053	62	1629.0	49675.0	193.0	Health Care and Social Assistance
41053	71	150.0	1746.0	14.0	Arts, Entertainment, and Recreation
41053	72	1380.0	18151.0	141.0	Accommodation and Food Services
41053	81	609.0	12984.0	137.0	Other Services (except Public Administration)
41055	11	0.0	0.0	1.0	Agriculture, Forestry, Fishing and Hunting
41055	22	0.0	0.0	6.0	Utilities
41055	44	0.0	359.0	5.0	Retail Trade
41055	48	0.0	0.0	4.0	Transportation and Warehousing
41055	48	0.0	0.0	1.0	Transportation and Warehousing
41055	52	0.0	0.0	2.0	Finance and Insurance
41055	54	0.0	0.0	1.0	Professional, Scientific, and Technical Services
41055	56	0.0	0.0	1.0	Administrative and Support and Waste Management and Remediation Services
41055	62	21.0	145.0	4.0	Health Care and Social Assistance
41055	71	0.0	0.0	2.0	Arts, Entertainment, and Recreation
41055	72	25.0	413.0	7.0	Accommodation and Food Services
41055	81	0.0	118.0	6.0	Other Services (except Public Administration)
41057	11	204.0	8710.0	24.0	Agriculture, Forestry, Fishing and Hunting
41057	22	0.0	50.0	4.0	Utilities
41057	31	0.0	0.0	10.0	Manufacturing
41057	31	0.0	0.0	12.0	Manufacturing
41057	31	0.0	0.0	6.0	Manufacturing
41057	44	385.0	8546.0	40.0	Retail Trade
41057	44	0.0	0.0	3.0	Retail Trade
41057	48	125.0	6249.0	22.0	Transportation and Warehousing
41057	48	0.0	0.0	1.0	Transportation and Warehousing
41057	51	24.0	1322.0	10.0	Information
41057	52	139.0	5471.0	24.0	Finance and Insurance
41057	53	0.0	1547.0	27.0	Real Estate and Rental and Leasing
41057	54	86.0	3484.0	41.0	Professional, Scientific, and Technical Services
41057	55	0.0	0.0	2.0	Management of Companies and Enterprises
41057	56	77.0	1872.0	22.0	Administrative and Support and Waste Management and Remediation Services
41057	61	0.0	0.0	3.0	Educational Services
41057	62	101.0	5461.0	53.0	Health Care and Social Assistance
41057	71	51.0	2145.0	17.0	Arts, Entertainment, and Recreation
41057	72	888.0	14465.0	119.0	Accommodation and Food Services
41057	81	81.0	4412.0	69.0	Other Services (except Public Administration)
41059	11	0.0	17564.0	26.0	Agriculture, Forestry, Fishing and Hunting
41059	21	20.0	852.0	4.0	Mining, Quarrying, and Oil and Gas Extraction
41059	22	121.0	11046.0	6.0	Utilities
41059	31	771.0	31083.0	26.0	Manufacturing
41059	31	14.0	336.0	23.0	Manufacturing
41059	31	53.0	3332.0	21.0	Manufacturing
41059	44	952.0	27152.0	68.0	Retail Trade
41059	44	857.0	19515.0	10.0	Retail Trade
41059	48	821.0	41095.0	60.0	Transportation and Warehousing
41059	48	0.0	35228.0	14.0	Transportation and Warehousing
41059	51	36.0	4750.0	24.0	Information
41059	52	408.0	16083.0	86.0	Finance and Insurance
41059	53	0.0	3269.0	60.0	Real Estate and Rental and Leasing
41059	54	341.0	11513.0	102.0	Professional, Scientific, and Technical Services
41059	55	0.0	0.0	1.0	Management of Companies and Enterprises
41059	56	470.0	12395.0	56.0	Administrative and Support and Waste Management and Remediation Services
41059	61	0.0	0.0	5.0	Educational Services
41059	62	2610.0	106574.0	210.0	Health Care and Social Assistance
41059	71	110.0	1490.0	20.0	Arts, Entertainment, and Recreation
41059	72	2779.0	51342.0	163.0	Accommodation and Food Services
41059	81	1486.0	33253.0	165.0	Other Services (except Public Administration)
41061	11	30.0	5216.0	26.0	Agriculture, Forestry, Fishing and Hunting
41061	21	0.0	0.0	1.0	Mining, Quarrying, and Oil and Gas Extraction
41061	22	0.0	0.0	3.0	Utilities
41061	31	0.0	0.0	4.0	Manufacturing
41061	31	0.0	0.0	6.0	Manufacturing
41061	31	0.0	137.0	18.0	Manufacturing
41061	44	452.0	12449.0	29.0	Retail Trade
41061	44	0.0	0.0	4.0	Retail Trade
41061	48	106.0	4628.0	22.0	Transportation and Warehousing
41061	48	38.0	1285.0	7.0	Transportation and Warehousing
41061	51	51.0	2178.0	20.0	Information
41061	52	0.0	4798.0	42.0	Finance and Insurance
41061	53	0.0	546.0	17.0	Real Estate and Rental and Leasing
41061	54	213.0	7745.0	47.0	Professional, Scientific, and Technical Services
41061	56	0.0	2138.0	38.0	Administrative and Support and Waste Management and Remediation Services
41061	61	0.0	278.0	7.0	Educational Services
41061	62	403.0	16315.0	103.0	Health Care and Social Assistance
41061	71	93.0	683.0	6.0	Arts, Entertainment, and Recreation
41061	72	753.0	8971.0	66.0	Accommodation and Food Services
41061	81	266.0	5071.0	91.0	Other Services (except Public Administration)
41063	11	0.0	3203.0	18.0	Agriculture, Forestry, Fishing and Hunting
41063	22	0.0	35.0	5.0	Utilities
41063	31	0.0	0.0	6.0	Manufacturing
41063	31	0.0	0.0	4.0	Manufacturing
41063	31	0.0	0.0	4.0	Manufacturing
41063	44	111.0	2953.0	11.0	Retail Trade
41063	48	45.0	1858.0	19.0	Transportation and Warehousing
41063	48	0.0	0.0	2.0	Transportation and Warehousing
41063	51	0.0	0.0	5.0	Information
41063	52	0.0	0.0	8.0	Finance and Insurance
41063	53	0.0	3304.0	19.0	Real Estate and Rental and Leasing
41063	54	19.0	1056.0	24.0	Professional, Scientific, and Technical Services
41063	56	0.0	0.0	12.0	Administrative and Support and Waste Management and Remediation Services
41063	61	0.0	0.0	5.0	Educational Services
41063	62	94.0	3879.0	35.0	Health Care and Social Assistance
41063	71	0.0	307.0	9.0	Arts, Entertainment, and Recreation
41063	72	140.0	2281.0	47.0	Accommodation and Food Services
41063	81	35.0	825.0	24.0	Other Services (except Public Administration)
41065	11	42.0	1726.0	8.0	Agriculture, Forestry, Fishing and Hunting
41065	21	0.0	0.0	1.0	Mining, Quarrying, and Oil and Gas Extraction
41065	22	0.0	0.0	4.0	Utilities
41065	31	0.0	0.0	4.0	Manufacturing
41065	31	0.0	426.0	13.0	Manufacturing
41065	31	0.0	0.0	8.0	Manufacturing
41065	44	534.0	15107.0	39.0	Retail Trade
41065	44	350.0	8649.0	6.0	Retail Trade
41065	48	0.0	929.0	13.0	Transportation and Warehousing
41065	48	0.0	0.0	5.0	Transportation and Warehousing
41065	51	0.0	0.0	18.0	Information
41065	52	183.0	7578.0	40.0	Finance and Insurance
41065	53	73.0	2255.0	41.0	Real Estate and Rental and Leasing
41065	54	195.0	6524.0	49.0	Professional, Scientific, and Technical Services
41065	55	0.0	0.0	2.0	Management of Companies and Enterprises
41065	56	26.0	361.0	28.0	Administrative and Support and Waste Management and Remediation Services
41065	61	75.0	1625.0	10.0	Educational Services
41065	62	739.0	30955.0	74.0	Health Care and Social Assistance
41065	71	0.0	1155.0	12.0	Arts, Entertainment, and Recreation
41065	72	974.0	16300.0	84.0	Accommodation and Food Services
41065	81	234.0	4950.0	72.0	Other Services (except Public Administration)
41067	11	286.0	12945.0	38.0	Agriculture, Forestry, Fishing and Hunting
41067	21	0.0	0.0	8.0	Mining, Quarrying, and Oil and Gas Extraction
41067	22	0.0	0.0	11.0	Utilities
41067	31	457.0	21864.0	66.0	Manufacturing
41067	31	3337.0	161355.0	182.0	Manufacturing
41067	31	9717.0	607096.0	421.0	Manufacturing
41067	44	8691.0	296204.0	376.0	Retail Trade
41067	44	5368.0	134255.0	49.0	Retail Trade
41067	48	1868.0	71886.0	230.0	Transportation and Warehousing
41067	48	1009.0	40493.0	38.0	Transportation and Warehousing
41067	51	9590.0	722816.0	336.0	Information
41067	52	8154.0	484253.0	835.0	Finance and Insurance
41067	53	3070.0	112750.0	801.0	Real Estate and Rental and Leasing
41067	54	13849.0	834826.0	1766.0	Professional, Scientific, and Technical Services
41067	55	0.0	0.0	139.0	Management of Companies and Enterprises
41067	56	18533.0	583720.0	944.0	Administrative and Support and Waste Management and Remediation Services
41067	61	3273.0	80259.0	232.0	Educational Services
41067	62	20019.0	880685.0	1725.0	Health Care and Social Assistance
41067	71	2784.0	51768.0	189.0	Arts, Entertainment, and Recreation
41067	72	17351.0	287567.0	1140.0	Accommodation and Food Services
41067	81	6976.0	197471.0	1089.0	Other Services (except Public Administration)
41069	44	0.0	0.0	2.0	Retail Trade
41069	51	0.0	0.0	2.0	Information
41069	52	0.0	0.0	2.0	Finance and Insurance
41069	53	0.0	0.0	2.0	Real Estate and Rental and Leasing
41069	56	0.0	0.0	1.0	Administrative and Support and Waste Management and Remediation Services
41069	61	0.0	0.0	2.0	Educational Services
41069	62	0.0	34.0	5.0	Health Care and Social Assistance
41069	71	0.0	0.0	1.0	Arts, Entertainment, and Recreation
41069	72	15.0	241.0	6.0	Accommodation and Food Services
41069	81	0.0	0.0	2.0	Other Services (except Public Administration)
41071	11	290.0	9283.0	37.0	Agriculture, Forestry, Fishing and Hunting
41071	21	0.0	0.0	3.0	Mining, Quarrying, and Oil and Gas Extraction
41071	22	0.0	0.0	9.0	Utilities
41071	31	876.0	29231.0	102.0	Manufacturing
41071	31	524.0	25723.0	42.0	Manufacturing
41071	31	134.0	7505.0	71.0	Manufacturing
41071	44	1353.0	38989.0	92.0	Retail Trade
41071	44	615.0	14869.0	6.0	Retail Trade
41071	48	104.0	3226.0	57.0	Transportation and Warehousing
41071	48	0.0	0.0	3.0	Transportation and Warehousing
41071	51	82.0	5167.0	31.0	Information
41071	52	448.0	20928.0	103.0	Finance and Insurance
41071	53	203.0	5793.0	102.0	Real Estate and Rental and Leasing
41071	54	514.0	22147.0	204.0	Professional, Scientific, and Technical Services
41071	55	420.0	18518.0	9.0	Management of Companies and Enterprises
41071	56	292.0	6690.0	102.0	Administrative and Support and Waste Management and Remediation Services
41071	61	380.0	9804.0	26.0	Educational Services
41071	62	2506.0	82790.0	258.0	Health Care and Social Assistance
41071	71	173.0	1949.0	25.0	Arts, Entertainment, and Recreation
41071	72	1963.0	27937.0	195.0	Accommodation and Food Services
41071	81	1014.0	20057.0	229.0	Other Services (except Public Administration)
42001	11	0.0	0.0	7.0	Agriculture, Forestry, Fishing and Hunting
