locale,fips,value (percent),households (with >1 person per room),rank within us,age,areatype,demo,file_name,race,sex,source_url,stateFIPS,topic,type,people (education: less than 9th grade),people(education: less than high school),people (education: at least bachelors degree),value (dollars),people (uninsured),households (language isolation),people (haven't moved),people (moved within county),people (moved from different county in same state),people (moved from different state),people (moved from outside us),people (age under 18),people (age 18-39),people (age 40-64),people (age 40 and over),people (age 50 and over),people (age 65 and over),people (ai/an),people (api),people (black),people (foreign born),people (hispanic),people (non-hispanic [origin recode]),people (white),people (female),people (male),families (below poverty),people (below poverty),people (<150% of poverty),people (unemployed)
Humboldt County,32013.0,44.2,,2734 of 3141,999,county,28,demographics_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00028&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,,,,,,,,,,,,,7551.0,,,,,,,,,,,,,,,
Clark County,32003.0,45.8,,2584 of 3141,999,county,28,demographics_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00028&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,,,,,,,,,,,,,967430.0,,,,,,,,,,,,,,,
Washoe County,32031.0,47.7,,2328 of 3141,999,county,28,demographics_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00028&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,,,,,,,,,,,,,212463.0,,,,,,,,,,,,,,,
Lander County,32015.0,48.2,,2234 of 3141,999,county,28,demographics_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00028&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,,,,,,,,,,,,,2837.0,,,,,,,,,,,,,,,
Churchill County,32001.0,48.8,,2140 of 3141,999,county,28,demographics_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00028&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,,,,,,,,,,,,,11721.0,,,,,,,,,,,,,,,
White Pine County,32033.0,49.2,,2056 of 3141,999,county,28,demographics_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00028&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,,,,,,,,,,,,,4853.0,,,,,,,,,,,,,,,
Lincoln County,32017.0,51.5,,1543 of 3141,999,county,28,demographics_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00028&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,,,,,,,,,,,,,2681.0,,,,,,,,,,,,,,,
Carson City,32510.0,53.0,,1175 of 3141,999,county,28,demographics_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00028&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,,,,,,,,,,,,,28735.0,,,,,,,,,,,,,,,
Pershing County,32027.0,53.5,,1069 of 3141,999,county,28,demographics_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00028&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,,,,,,,,,,,,,3562.0,,,,,,,,,,,,,,,
Lyon County,32019.0,54.2,,917 of 3141,999,county,28,demographics_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00028&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,,,,,,,,,,,,,28360.0,,,,,,,,,,,,,,,
Mineral County,32021.0,55.0,,776 of 3141,999,county,28,demographics_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00028&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,,,,,,,,,,,,,2457.0,,,,,,,,,,,,,,,
Esmeralda County,32009.0,56.7,,527 of 3141,999,county,28,demographics_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00028&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,,,,,,,,,,,,,625.0,,,,,,,,,,,,,,,
Eureka County,32011.0,59.7,,241 of 3141,999,county,28,demographics_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00028&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,,,,,,,,,,,,,1031.0,,,,,,,,,,,,,,,
Douglas County,32005.0,61.6,,155 of 3141,999,county,28,demographics_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00028&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,,,,,,,,,,,,,29352.0,,,,,,,,,,,,,,,
Nye County,32023.0,64.3,,68 of 3141,999,county,28,demographics_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00028&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,,,,,,,,,,,,,27818.0,,,,,,,,,,,,,,,
Storey County,32029.0,70.7,,11 of 3141,999,county,28,demographics_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00028&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,,,,,,,,,,,,,2752.0,,,,,,,,,,,,,,,
Nevada,32000.0,33.5,,42 of 52,999,state,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,,,,,,,,,,,,,,967430.0,,,,,,,,,,,,,,
United States,0.0,34.5,,,999,country,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,,,,,,,,,,,,,,110609456.0,,,,,,,,,,,,,,
Elko County,32007.0,29.0,,2943 of 3141,999,county,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,,,,,,,,,,,,,,15205.0,,,,,,,,,,,,,,
Clark County,32003.0,31.9,,2740 of 3141,999,county,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,,,,,,,,,,,,,,673505.0,,,,,,,,,,,,,,
Humboldt County,32013.0,32.1,,2718 of 3141,999,county,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,,,,,,,,,,,,,,5477.0,,,,,,,,,,,,,,
Washoe County,32031.0,35.1,,2326 of 3141,999,county,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,,,,,,,,,,,,,,156565.0,,,,,,,,,,,,,,
Pershing County,32027.0,36.5,,2119 of 3141,999,county,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,,,,,,,,,,,,,,2431.0,,,,,,,,,,,,,,
White Pine County,32033.0,37.2,,1975 of 3141,999,county,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,,,,,,,,,,,,,,3667.0,,,,,,,,,,,,,,
Lincoln County,32017.0,38.3,,1720 of 3141,999,county,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,,,,,,,,,,,,,,1992.0,,,,,,,,,,,,,,
Churchill County,32001.0,38.4,,1694 of 3141,999,county,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,,,,,,,,,,,,,,9234.0,,,,,,,,,,,,,,
Lander County,32015.0,39.1,,1562 of 3141,999,county,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,,,,,,,,,,,,,,2301.0,,,,,,,,,,,,,,
Carson City,32510.0,41.1,,1085 of 3141,999,county,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,,,,,,,,,,,,,,22273.0,,,,,,,,,,,,,,
Lyon County,32019.0,42.3,,866 of 3141,999,county,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,,,,,,,,,,,,,,22147.0,,,,,,,,,,,,,,
Eureka County,32011.0,45.5,,466 of 3141,999,county,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,,,,,,,,,,,,,,786.0,,,,,,,,,,,,,,
Mineral County,32021.0,45.5,,465 of 3141,999,county,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,,,,,,,,,,,,,,2035.0,,,,,,,,,,,,,,
Esmeralda County,32009.0,48.5,,238 of 3141,999,county,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,,,,,,,,,,,,,,535.0,,,,,,,,,,,,,,
Douglas County,32005.0,50.8,,143 of 3141,999,county,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,,,,,,,,,,,,,,24212.0,,,,,,,,,,,,,,
Nye County,32023.0,52.5,,97 of 3141,999,county,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,,,,,,,,,,,,,,22747.0,,,,,,,,,,,,,,
Storey County,32029.0,59.6,,16 of 3141,999,county,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,,,,,,,,,,,,,,2318.0,,,,,,,,,,,,,,
Nevada,32000.0,14.6,,38 of 52,999,state,3,demographics_018.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00003&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,,,,,,,,,,,,,,,420330.0,,,,,,,,,,,,,
United States,0.0,14.9,,,999,country,3,demographics_018.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00003&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,,,,,,,,,,,,,,,47732389.0,,,,,,,,,,,,,
Elko County,32007.0,9.9,,3067 of 3141,999,county,3,demographics_018.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00003&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,,,,,,,,,,,,,,,5191.0,,,,,,,,,,,,,
Humboldt County,32013.0,11.6,,2942 of 3141,999,county,3,demographics_018.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00003&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,,,,,,,,,,,,,,,1981.0,,,,,,,,,,,,,
Clark County,32003.0,13.7,,2655 of 3141,999,county,3,demographics_018.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00003&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,,,,,,,,,,,,,,,289329.0,,,,,,,,,,,,,
Eureka County,32011.0,14.4,,2511 of 3141,999,county,3,demographics_018.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00003&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,,,,,,,,,,,,,,,249.0,,,,,,,,,,,,,
Washoe County,32031.0,15.0,,2371 of 3141,999,county,3,demographics_018.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00003&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,,,,,,,,,,,,,,,66809.0,,,,,,,,,,,,,
Pershing County,32027.0,15.1,,2354 of 3141,999,county,3,demographics_018.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00003&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,,,,,,,,,,,,,,,1004.0,,,,,,,,,,,,,
Lander County,32015.0,15.5,,2247 of 3141,999,county,3,demographics_018.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00003&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,,,,,,,,,,,,,,,913.0,,,,,,,,,,,,,
White Pine County,32033.0,15.8,,2154 of 3141,999,county,3,demographics_018.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00003&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,,,,,,,,,,,,,,,1562.0,,,,,,,,,,,,,
Churchill County,32001.0,17.7,,1539 of 3141,999,county,3,demographics_018.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00003&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,,,,,,,,,,,,,,,4249.0,,,,,,,,,,,,,
Carson City,32510.0,19.4,,1028 of 3141,999,county,3,demographics_018.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00003&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,,,,,,,,,,,,,,,10499.0,,,,,,,,,,,,,
Lyon County,32019.0,20.2,,817 of 3141,999,county,3,demographics_018.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00003&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,,,,,,,,,,,,,,,10551.0,,,,,,,,,,,,,
Mineral County,32021.0,21.5,,561 of 3141,999,county,3,demographics_018.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00003&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,,,,,,,,,,,,,,,960.0,,,,,,,,,,,,,
Lincoln County,32017.0,21.6,,546 of 3141,999,county,3,demographics_018.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00003&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,,,,,,,,,,,,,,,1124.0,,,,,,,,,,,,,
Douglas County,32005.0,25.4,,192 of 3141,999,county,3,demographics_018.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00003&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,,,,,,,,,,,,,,,12095.0,,,,,,,,,,,,,
Esmeralda County,32009.0,28.1,,74 of 3141,999,county,3,demographics_018.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00003&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,,,,,,,,,,,,,,,310.0,,,,,,,,,,,,,
Nye County,32023.0,28.3,,71 of 3141,999,county,3,demographics_018.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00003&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,,,,,,,,,,,,,,,12266.0,,,,,,,,,,,,,
Storey County,32029.0,31.8,,26 of 3141,999,county,3,demographics_018.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00003&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,,,,,,,,,,,,,,,1238.0,,,,,,,,,,,,,
United States,0.0,0.8,,,1,country,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,,,,,,,,,,,,,,,,2632102.0,,,,,,,,,,,,
Nevada,32000.0,1.1,,13 of 52,1,state,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,,,,,,,,,,,,,,,,32426.0,,,,,,,,,,,,
Clark County,32003.0,0.6,,965 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,,,,,,,,,,,,,,,,13399.0,,,,,,,,,,,,
Storey County,32029.0,1.4,,506 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,,,,,,,,,,,,,,,,53.0,,,,,,,,,,,,
Washoe County,32031.0,1.6,,440 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,,,,,,,,,,,,,,,,7219.0,,,,,,,,,,,,
Eureka County,32011.0,1.7,,432 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,
Nye County,32023.0,1.7,,430 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,,,,,,,,,,,,,,,,737.0,,,,,,,,,,,,
Douglas County,32005.0,2.0,,382 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,,,,,,,,,,,,,,,,961.0,,,,,,,,,,,,
Esmeralda County,32009.0,2.4,,342 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,,,,,,,,,,,,,,,,26.0,,,,,,,,,,,,
Lyon County,32019.0,2.4,,335 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,,,,,,,,,,,,,,,,1248.0,,,,,,,,,,,,
Carson City,32510.0,2.5,,321 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,,,,,,,,,,,,,,,,1365.0,,,,,,,,,,,,
Lincoln County,32017.0,3.2,,277 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,,,,,,,,,,,,,,,,166.0,,,,,,,,,,,,
Pershing County,32027.0,3.3,,271 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,,,,,,,,,,,,,,,,219.0,,,,,,,,,,,,
Churchill County,32001.0,4.4,,222 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,,,,,,,,,,,,,,,,1058.0,,,,,,,,,,,,
Humboldt County,32013.0,4.7,,213 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,,,,,,,,,,,,,,,,800.0,,,,,,,,,,,,
Elko County,32007.0,5.6,,187 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,,,,,,,,,,,,,,,,2922.0,,,,,,,,,,,,
White Pine County,32033.0,6.3,,175 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,,,,,,,,,,,,,,,,623.0,,,,,,,,,,,,
Lander County,32015.0,7.2,,164 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,,,,,,,,,,,,,,,,422.0,,,,,,,,,,,,
Mineral County,32021.0,26.4,,49 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,,,,,,,,,,,,,,,,1179.0,,,,,,,,,,,,
