locale,fips,value (percent),households (with >1 person per room),rank within us,age,areatype,demo,file_name,race,sex,source_url,stateFIPS,topic,type,people (education: less than 9th grade),people(education: less than high school),people (education: at least bachelors degree),value (dollars),people (uninsured),households (language isolation),people (haven't moved),people (moved within county),people (moved from different county in same state),people (moved from different state),people (moved from outside us),people (age under 18),people (age 18-39),people (age 40-64),people (age 40 and over),people (age 50 and over),people (age 65 and over),people (ai/an),people (api),people (black),people (foreign born),people (hispanic),people (non-hispanic [origin recode]),people (white),people (female),people (male),families (below poverty),people (below poverty),people (<150% of poverty),people (unemployed)
Yavapai County,4025.0,33.9,,1818 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,,74887.0,,,,,,,,,,,,,,,,
Arizona,4000.0,46.6,,36 of 52,999,state,28,demographics_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00028&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,,,3176688.0,,,,,,,,,,,,,,,
United States,0.0,47.3,,,999,country,28,demographics_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00028&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,,,151838062.0,,,,,,,,,,,,,,,
Coconino County,4005.0,38.8,,3027 of 3141,999,county,28,demographics_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00028&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,,,53859.0,,,,,,,,,,,,,,,
Graham County,4009.0,40.1,,2978 of 3141,999,county,28,demographics_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00028&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,,,15126.0,,,,,,,,,,,,,,,
Greenlee County,4011.0,41.9,,2897 of 3141,999,county,28,demographics_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00028&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,,,3923.0,,,,,,,,,,,,,,,
Apache County,4001.0,43.4,,2797 of 3141,999,county,28,demographics_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00028&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,,,31103.0,,,,,,,,,,,,,,,
Yuma County,4027.0,43.8,,2768 of 3141,999,county,28,demographics_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00028&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,,,89556.0,,,,,,,,,,,,,,,
Maricopa County,4013.0,44.8,,2679 of 3141,999,county,28,demographics_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00028&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,,,1862076.0,,,,,,,,,,,,,,,
Navajo County,4017.0,45.7,,2594 of 3141,999,county,28,demographics_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00028&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,,,49322.0,,,,,,,,,,,,,,,
Santa Cruz County,4023.0,46.6,,2488 of 3141,999,county,28,demographics_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00028&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,,,21591.0,,,,,,,,,,,,,,,
Pima County,4019.0,48.0,,2271 of 3141,999,county,28,demographics_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00028&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,,,483158.0,,,,,,,,,,,,,,,
Pinal County,4021.0,48.1,,2259 of 3141,999,county,28,demographics_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00028&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,,,194868.0,,,,,,,,,,,,,,,
Cochise County,4003.0,50.7,,1732 of 3141,999,county,28,demographics_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00028&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,,,64181.0,,,,,,,,,,,,,,,
Gila County,4007.0,59.4,,256 of 3141,999,county,28,demographics_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00028&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,,,31556.0,,,,,,,,,,,,,,,
Mohave County,4015.0,60.8,,189 of 3141,999,county,28,demographics_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00028&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,,,124350.0,,,,,,,,,,,,,,,
Yavapai County,4025.0,62.8,,107 of 3141,999,county,28,demographics_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00028&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,,,138794.0,,,,,,,,,,,,,,,
La Paz County,4012.0,64.6,,64 of 3141,999,county,28,demographics_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00028&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,,,13225.0,,,,,,,,,,,,,,,
Arizona,4000.0,34.4,,34 of 52,999,state,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,,,,2342167.0,,,,,,,,,,,,,,
United States,0.0,34.5,,,999,country,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,,,,110609456.0,,,,,,,,,,,,,,
Graham County,4009.0,28.5,,2969 of 3141,999,county,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,,,,10730.0,,,,,,,,,,,,,,
Coconino County,4005.0,28.8,,2954 of 3141,999,county,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,,,,39894.0,,,,,,,,,,,,,,
Greenlee County,4011.0,29.7,,2897 of 3141,999,county,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,,,,2786.0,,,,,,,,,,,,,,
Maricopa County,4013.0,31.7,,2752 of 3141,999,county,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,,,,1318146.0,,,,,,,,,,,,,,
Apache County,4001.0,32.6,,2665 of 3141,999,county,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,,,,23316.0,,,,,,,,,,,,,,
Yuma County,4027.0,32.6,,2658 of 3141,999,county,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,,,,66626.0,,,,,,,,,,,,,,
Santa Cruz County,4023.0,35.0,,2353 of 3141,999,county,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,,,,16233.0,,,,,,,,,,,,,,
Navajo County,4017.0,35.3,,2314 of 3141,999,county,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,,,,38064.0,,,,,,,,,,,,,,
Pinal County,4021.0,36.0,,2191 of 3141,999,county,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,,,,146047.0,,,,,,,,,,,,,,
Pima County,4019.0,36.9,,2052 of 3141,999,county,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,,,,371222.0,,,,,,,,,,,,,,
Cochise County,4003.0,40.0,,1343 of 3141,999,county,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,,,,50589.0,,,,,,,,,,,,,,
Gila County,4007.0,49.4,,201 of 3141,999,county,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,,,,26255.0,,,,,,,,,,,,,,
Mohave County,4015.0,50.6,,152 of 3141,999,county,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,,,,103562.0,,,,,,,,,,,,,,
Yavapai County,4025.0,53.1,,82 of 3141,999,county,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,,,,117237.0,,,,,,,,,,,,,,
La Paz County,4012.0,56.0,,37 of 3141,999,county,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,,,,11460.0,,,,,,,,,,,,,,
United States,0.0,14.9,,,999,country,3,demographics_018.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00003&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,,,,,47732389.0,,,,,,,,,,,,,
Arizona,4000.0,16.2,,13 of 52,999,state,3,demographics_018.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00003&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,,,,,1106362.0,,,,,,,,,,,,,
Coconino County,4005.0,11.1,,2991 of 3141,999,county,3,demographics_018.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00003&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,,,,,15433.0,,,,,,,,,,,,,
Greenlee County,4011.0,11.8,,2918 of 3141,999,county,3,demographics_018.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00003&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,,,,,1106.0,,,,,,,,,,,,,
Graham County,4009.0,12.9,,2776 of 3141,999,county,3,demographics_018.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00003&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,,,,,4849.0,,,,,,,,,,,,,
Apache County,4001.0,13.8,,2635 of 3141,999,county,3,demographics_018.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00003&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,,,,,9887.0,,,,,,,,,,,,,
Maricopa County,4013.0,14.1,,2573 of 3141,999,county,3,demographics_018.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00003&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,,,,,586644.0,,,,,,,,,,,,,
Navajo County,4017.0,16.3,,2013 of 3141,999,county,3,demographics_018.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00003&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,,,,,17550.0,,,,,,,,,,,,,
Santa Cruz County,4023.0,16.3,,1985 of 3141,999,county,3,demographics_018.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00003&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,,,,,7572.0,,,,,,,,,,,,,
Yuma County,4027.0,17.6,,1581 of 3141,999,county,3,demographics_018.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00003&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,,,,,35943.0,,,,,,,,,,,,,
Pima County,4019.0,18.1,,1405 of 3141,999,county,3,demographics_018.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00003&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,,,,,182720.0,,,,,,,,,,,,,
Pinal County,4021.0,18.6,,1251 of 3141,999,county,3,demographics_018.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00003&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,,,,,75576.0,,,,,,,,,,,,,
Cochise County,4003.0,20.4,,762 of 3141,999,county,3,demographics_018.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00003&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,,,,,25825.0,,,,,,,,,,,,,
Gila County,4007.0,27.0,,108 of 3141,999,county,3,demographics_018.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00003&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,,,,,14355.0,,,,,,,,,,,,,
Mohave County,4015.0,28.0,,77 of 3141,999,county,3,demographics_018.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00003&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,,,,,57356.0,,,,,,,,,,,,,
Yavapai County,4025.0,28.9,,56 of 3141,999,county,3,demographics_018.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00003&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,,,,,63907.0,,,,,,,,,,,,,
La Paz County,4012.0,37.3,,5 of 3141,999,county,3,demographics_018.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00003&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,,,,,7639.0,,,,,,,,,,,,,
United States,0.0,0.8,,,1,country,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,,,,,,2632102.0,,,,,,,,,,,,
Arizona,4000.0,4.4,,7 of 52,1,state,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,,,,,,300182.0,,,,,,,,,,,,
Santa Cruz County,4023.0,0.5,,1227 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,,,,,,217.0,,,,,,,,,,,,
Cochise County,4003.0,1.2,,545 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,,,,,,1548.0,,,,,,,,,,,,
Yuma County,4027.0,1.3,,525 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,,,,,,2630.0,,,,,,,,,,,,
Yavapai County,4025.0,1.7,,429 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,,,,,,3762.0,,,,,,,,,,,,
Maricopa County,4013.0,1.9,,405 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,,,,,,78683.0,,,,,,,,,,,,
Mohave County,4015.0,2.4,,340 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,,,,,,4830.0,,,,,,,,,,,,
Pima County,4019.0,3.5,,263 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,,,,,,34765.0,,,,,,,,,,,,
Greenlee County,4011.0,4.0,,232 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,,,,,,379.0,,,,,,,,,,,,
Pinal County,4021.0,5.0,,205 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,,,,,,20386.0,,,,,,,,,,,,
La Paz County,4012.0,12.7,,96 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,,,,,,2609.0,,,,,,,,,,,,
Graham County,4009.0,13.2,,94 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,,,,,,4974.0,,,,,,,,,,,,
Gila County,4007.0,15.8,,70 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,,,,,,8419.0,,,,,,,,,,,,
Coconino County,4005.0,26.6,,48 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,,,,,,36850.0,,,,,,,,,,,,
Navajo County,4017.0,44.2,,30 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,,,,,,47642.0,,,,,,,,,,,,
Apache County,4001.0,73.3,,14 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,,,,,,52488.0,,,,,,,,,,,,
Arizona,4000.0,3.3,,20 of 52,1,state,24,demographics_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00024&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,,,,,,,226781.0,,,,,,,,,,,
United States,0.0,5.5,,,1,country,24,demographics_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00024&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,,,,,,,17756436.0,,,,,,,,,,,
Greenlee County,4011.0,0.4,,2273 of 3141,1,county,24,demographics_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00024&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,
Apache County,4001.0,0.4,,2061 of 3141,1,county,24,demographics_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00024&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,,,,,,,309.0,,,,,,,,,,,
