locale,fips,met_health_obj,deathrate_per_100000,deathrate_lower_95_confidence,deathrate_upper_95_confidence,annual_count_avg,recent_trend_str,trend_last_5,trend_last_5_lower_95_confidence,trend_last_5_upper_95_confidence,stateFIPS,areatype,cancer,race,sex,age,type,file_name,source_url
United States,0.0,***,6.5 ,6.5, 6.6,24806,rising,1.3 ,0.6, 1.9,1,country,35,deathrates_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=50&areatype=county&cancer=035&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,50,death
Windsor County,50027.0,***,5.9 ,3.8, 9,5,*,*,*,*,1,county,35,deathrates_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=50&areatype=county&cancer=035&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,50,death
Washington County,50023.0,***,5.3 ,3.3, 8.3,4,*,*,*,*,1,county,35,deathrates_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=50&areatype=county&cancer=035&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,50,death
Windham County,50025.0,***,4.9 ,2.8, 8.4,3,*,*,*,*,1,county,35,deathrates_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=50&areatype=county&cancer=035&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,50,death
Chittenden County,50007.0,***,3.8 ,2.6, 5.4,7,stable,0.5 ,-2.1, 3.2,1,county,35,deathrates_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=50&areatype=county&cancer=035&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,50,death
Rutland County,50021.0,***,3.7 ,2.2, 6.3,3,stable,1.0 ,-1.1, 3.2,1,county,35,deathrates_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=50&areatype=county&cancer=035&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,50,death
Addison County,50001.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,35,deathrates_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=50&areatype=county&cancer=035&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,50,death
Bennington County,50003.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,35,deathrates_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=50&areatype=county&cancer=035&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,50,death
Caledonia County,50005.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,35,deathrates_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=50&areatype=county&cancer=035&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,50,death
Essex County,50009.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,35,deathrates_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=50&areatype=county&cancer=035&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,50,death
Franklin County,50011.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,35,deathrates_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=50&areatype=county&cancer=035&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,50,death
Grand Isle County,50013.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,35,deathrates_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=50&areatype=county&cancer=035&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,50,death
Lamoille County,50015.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,35,deathrates_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=50&areatype=county&cancer=035&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,50,death
Orange County,50017.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,35,deathrates_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=50&areatype=county&cancer=035&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,50,death
Orleans County,50019.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,35,deathrates_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=50&areatype=county&cancer=035&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,50,death
Vermont,50000.0,Yes,43.4,41.4,45.5,362.0,falling,-1.1 ,-1.5, -0.7,1,state,47,deathrates_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=50&areatype=county&cancer=047&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,50,death
United States,0.0,Yes,41.9,41.8,42.0,154342.0,falling,-3.7 ,-4.3, -3.1,1,country,47,deathrates_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=50&areatype=county&cancer=047&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,50,death
Grand Isle County,50013.0,No,64.7,41.0,97.7,5.0,stable,0.0 ,-2.4, 2.5,1,county,47,deathrates_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=50&areatype=county&cancer=047&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,50,death
Franklin County,50011.0,No,55.5,46.8,65.3,30.0,stable,-0.4 ,-1.5, 0.7,1,county,47,deathrates_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=50&areatype=county&cancer=047&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,50,death
Orange County,50017.0,No,50.0,40.3,61.5,20.0,stable,-0.1 ,-1.3, 1.2,1,county,47,deathrates_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=50&areatype=county&cancer=047&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,50,death
Bennington County,50003.0,No,49.3,41.4,58.6,29.0,stable,-1.0 ,-2.2, 0.3,1,county,47,deathrates_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=50&areatype=county&cancer=047&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,50,death
Rutland County,50021.0,No,47.6,41.4,54.7,43.0,stable,-0.4 ,-1.2, 0.4,1,county,47,deathrates_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=50&areatype=county&cancer=047&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,50,death
Caledonia County,50005.0,No,46.4,37.5,57.1,20.0,stable,-0.5 ,-1.8, 0.8,1,county,47,deathrates_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=50&areatype=county&cancer=047&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,50,death
Windsor County,50027.0,No,45.5,39.4,52.5,41.0,stable,-0.7 ,-1.6, 0.2,1,county,47,deathrates_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=50&areatype=county&cancer=047&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,50,death
Lamoille County,50015.0,Yes,45.1,35.0,57.3,14.0,stable,-0.8 ,-2.4, 0.8,1,county,47,deathrates_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=50&areatype=county&cancer=047&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,50,death
Essex County,50009.0,Yes,44.3,27.7,69.9,5.0,*,*,*,*,1,county,47,deathrates_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=50&areatype=county&cancer=047&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,50,death
Orleans County,50019.0,Yes,44.0,35.2,54.7,18.0,stable,-0.8 ,-2.0, 0.3,1,county,47,deathrates_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=50&areatype=county&cancer=047&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,50,death
Washington County,50023.0,Yes,41.1,34.9,48.1,33.0,falling,-1.8 ,-2.7, -0.9,1,county,47,deathrates_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=50&areatype=county&cancer=047&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,50,death
Windham County,50025.0,Yes,37.3,30.7,45.1,24.0,falling,-2.0 ,-3.0, -0.9,1,county,47,deathrates_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=50&areatype=county&cancer=047&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,50,death
Chittenden County,50007.0,Yes,37.2,33.1,41.7,63.0,falling,-2.0 ,-2.8, -1.2,1,county,47,deathrates_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=50&areatype=county&cancer=047&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,50,death
Addison County,50001.0,Yes,33.5,26.5,41.9,17.0,stable,-1.3 ,-2.7, 0.1,1,county,47,deathrates_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=50&areatype=county&cancer=047&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,50,death
Vermont,50000.0,No,2.6 ,2.1, 3.2,22,falling,-1.2 ,-2.1, -0.3,1,state,53,deathrates_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=50&areatype=county&cancer=053&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,50,death
United States,0.0,No,2.5 ,2.5, 2.5,9008,falling,-4.9 ,-6.7, -3.1,1,country,53,deathrates_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=50&areatype=county&cancer=053&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,50,death
Chittenden County,50007.0,No,2.5 ,1.5, 3.8,4,stable,-2.0 ,-4.0, 0.1,1,county,53,deathrates_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=50&areatype=county&cancer=053&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,50,death
Addison County,50001.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,53,deathrates_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=50&areatype=county&cancer=053&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,50,death
Bennington County,50003.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,53,deathrates_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=50&areatype=county&cancer=053&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,50,death
Caledonia County,50005.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,53,deathrates_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=50&areatype=county&cancer=053&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,50,death
Essex County,50009.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,53,deathrates_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=50&areatype=county&cancer=053&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,50,death
Franklin County,50011.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,53,deathrates_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=50&areatype=county&cancer=053&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,50,death
Grand Isle County,50013.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,53,deathrates_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=50&areatype=county&cancer=053&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,50,death
Lamoille County,50015.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,53,deathrates_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=50&areatype=county&cancer=053&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,50,death
Orange County,50017.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,53,deathrates_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=50&areatype=county&cancer=053&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,50,death
Orleans County,50019.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,53,deathrates_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=50&areatype=county&cancer=053&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,50,death
Rutland County,50021.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,53,deathrates_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=50&areatype=county&cancer=053&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,50,death
Washington County,50023.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,53,deathrates_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=50&areatype=county&cancer=053&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,50,death
Windham County,50025.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,53,deathrates_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=50&areatype=county&cancer=053&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,50,death
Windsor County,50027.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,53,deathrates_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=50&areatype=county&cancer=053&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,50,death
Vermont,50000.0,***,6 ,5.3, 6.9,48,falling,-2.3 ,-3.0, -1.6,1,state,86,deathrates_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=50&areatype=county&cancer=086&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,50,death
United States,0.0,***,5.6 ,5.6, 5.7,20262,falling,-2.2 ,-2.4, -2.0,1,country,86,deathrates_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=50&areatype=county&cancer=086&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,50,death
Rutland County,50021.0,***,7.8 ,5.3, 11.2,7,stable,-1.5 ,-3.4, 0.5,1,county,86,deathrates_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=50&areatype=county&cancer=086&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,50,death
Chittenden County,50007.0,***,7.6 ,5.8, 9.8,12,falling,-2.1 ,-3.6, -0.5,1,county,86,deathrates_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=50&areatype=county&cancer=086&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,50,death
Franklin County,50011.0,***,6.3 ,3.7, 10,4,*,*,*,*,1,county,86,deathrates_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=50&areatype=county&cancer=086&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,50,death
Windsor County,50027.0,***,6.2 ,4, 9.4,5,*,*,*,*,1,county,86,deathrates_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=50&areatype=county&cancer=086&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,50,death
Washington County,50023.0,***,5.4 ,3.3, 8.4,4,falling,-3.3 ,-5.6, -0.9,1,county,86,deathrates_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=50&areatype=county&cancer=086&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,50,death
Addison County,50001.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,86,deathrates_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=50&areatype=county&cancer=086&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,50,death
Bennington County,50003.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,86,deathrates_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=50&areatype=county&cancer=086&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,50,death
Caledonia County,50005.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,86,deathrates_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=50&areatype=county&cancer=086&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,50,death
Essex County,50009.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,86,deathrates_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=50&areatype=county&cancer=086&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,50,death
Grand Isle County,50013.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,86,deathrates_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=50&areatype=county&cancer=086&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,50,death
Lamoille County,50015.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,86,deathrates_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=50&areatype=county&cancer=086&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,50,death
Orange County,50017.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,86,deathrates_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=50&areatype=county&cancer=086&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,50,death
Orleans County,50019.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,86,deathrates_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=50&areatype=county&cancer=086&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,50,death
Windham County,50025.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,86,deathrates_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=50&areatype=county&cancer=086&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,50,death
Vermont,50000.0,No,3.2 ,2.7, 3.8,27,stable,0.1 ,-1.2, 1.5,1,state,3,deathrates_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=50&areatype=county&cancer=003&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,50,death
United States,0.0,No,2.5 ,2.5, 2.5,9420,rising,0.8 ,0.2, 1.4,1,country,3,deathrates_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=50&areatype=county&cancer=003&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,50,death
Windsor County,50027.0,No,5.2 ,3.2, 8.3,4,*,*,*,*,1,county,3,deathrates_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=50&areatype=county&cancer=003&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,50,death
Rutland County,50021.0,No,4.9 ,3, 7.7,4,*,*,*,*,1,county,3,deathrates_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=50&areatype=county&cancer=003&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,50,death
Chittenden County,50007.0,No,2.4 ,1.5, 3.7,5,*,*,*,*,1,county,3,deathrates_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=50&areatype=county&cancer=003&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,50,death
Addison County,50001.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,3,deathrates_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=50&areatype=county&cancer=003&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,50,death
Bennington County,50003.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,3,deathrates_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=50&areatype=county&cancer=003&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,50,death
Caledonia County,50005.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,3,deathrates_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=50&areatype=county&cancer=003&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,50,death
Essex County,50009.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,3,deathrates_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=50&areatype=county&cancer=003&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,50,death
Franklin County,50011.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,3,deathrates_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=50&areatype=county&cancer=003&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,50,death
Grand Isle County,50013.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,3,deathrates_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=50&areatype=county&cancer=003&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,50,death
Lamoille County,50015.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,3,deathrates_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=50&areatype=county&cancer=003&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,50,death
Orange County,50017.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,3,deathrates_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=50&areatype=county&cancer=003&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,50,death
Orleans County,50019.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,3,deathrates_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=50&areatype=county&cancer=003&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,50,death
Washington County,50023.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,3,deathrates_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=50&areatype=county&cancer=003&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,50,death
Windham County,50025.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,3,deathrates_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=50&areatype=county&cancer=003&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,50,death
Vermont,50000.0,***,7 ,5.9, 8.3,31,falling,-1.9 ,-2.8, -1.1,1,state,61,deathrates_016.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=50&areatype=county&cancer=061&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,50,death
United States,0.0,***,7 ,7, 7.1,14204,falling,-2.3 ,-2.4, -2.1,1,country,61,deathrates_016.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=50&areatype=county&cancer=061&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,50,death
Washington County,50023.0,***,9.2 ,5.4, 14.9,4,stable,-0.2 ,-2.3, 2.1,1,county,61,deathrates_016.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=50&areatype=county&cancer=061&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,50,death
Rutland County,50021.0,***,8.7 ,5.1, 14.3,4,*,*,*,*,1,county,61,deathrates_016.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=50&areatype=county&cancer=061&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,50,death
Chittenden County,50007.0,***,6.7 ,4.5, 9.6,7,stable,-1.1 ,-3.0, 0.9,1,county,61,deathrates_016.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=50&areatype=county&cancer=061&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,50,death
Addison County,50001.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,61,deathrates_016.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=50&areatype=county&cancer=061&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,50,death
Bennington County,50003.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,61,deathrates_016.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=50&areatype=county&cancer=061&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,50,death
Caledonia County,50005.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,61,deathrates_016.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=50&areatype=county&cancer=061&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,50,death
Essex County,50009.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,61,deathrates_016.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=50&areatype=county&cancer=061&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,50,death
Franklin County,50011.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,61,deathrates_016.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=50&areatype=county&cancer=061&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,50,death
