locale,fips,value (percent),households (with >1 person per room),rank within us,age,areatype,demo,file_name,race,sex,source_url,stateFIPS,topic,type,people (education: less than 9th grade),people(education: less than high school),people (education: at least bachelors degree),value (dollars),people (uninsured),households (language isolation),people (haven't moved),people (moved within county),people (moved from different county in same state),people (moved from different state),people (moved from outside us),people (age under 18),people (age 18-39),people (age 40-64),people (age 40 and over),people (age 50 and over),people (age 65 and over),people (ai/an),people (api),people (black),people (foreign born),people (hispanic),people (non-hispanic [origin recode]),people (white),people (female),people (male),families (below poverty),people (below poverty),people (<150% of poverty),people (unemployed)
Androscoggin County,23001.0,50.7,,1731 of 3141,999,county,28,demographics_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00028&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,,,,,,,,,,,54443.0,,,,,,,,,,,,,,,
Penobscot County,23019.0,52.2,,1380 of 3141,999,county,28,demographics_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00028&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,,,,,,,,,,,79457.0,,,,,,,,,,,,,,,
Cumberland County,23005.0,52.6,,1277 of 3141,999,county,28,demographics_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00028&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,,,,,,,,,,,152042.0,,,,,,,,,,,,,,,
Kennebec County,23011.0,55.0,,770 of 3141,999,county,28,demographics_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00028&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,,,,,,,,,,,66722.0,,,,,,,,,,,,,,,
Franklin County,23007.0,55.4,,691 of 3141,999,county,28,demographics_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00028&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,,,,,,,,,,,16729.0,,,,,,,,,,,,,,,
York County,23031.0,56.1,,598 of 3141,999,county,28,demographics_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00028&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,,,,,,,,,,,113052.0,,,,,,,,,,,,,,,
Waldo County,23027.0,57.1,,469 of 3141,999,county,28,demographics_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00028&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,,,,,,,,,,,22443.0,,,,,,,,,,,,,,,
Somerset County,23025.0,57.6,,406 of 3141,999,county,28,demographics_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00028&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,,,,,,,,,,,29359.0,,,,,,,,,,,,,,,
Sagadahoc County,23023.0,57.6,,403 of 3141,999,county,28,demographics_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00028&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,,,,,,,,,,,20240.0,,,,,,,,,,,,,,,
Oxford County,23017.0,57.9,,381 of 3141,999,county,28,demographics_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00028&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,,,,,,,,,,,33138.0,,,,,,,,,,,,,,,
Aroostook County,23003.0,58.5,,326 of 3141,999,county,28,demographics_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00028&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,,,,,,,,,,,40243.0,,,,,,,,,,,,,,,
Washington County,23029.0,58.8,,292 of 3141,999,county,28,demographics_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00028&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,,,,,,,,,,,18726.0,,,,,,,,,,,,,,,
Knox County,23013.0,59.1,,278 of 3141,999,county,28,demographics_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00028&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,,,,,,,,,,,23467.0,,,,,,,,,,,,,,,
Hancock County,23009.0,59.4,,255 of 3141,999,county,28,demographics_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00028&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,,,,,,,,,,,32346.0,,,,,,,,,,,,,,,
Lincoln County,23015.0,62.4,,122 of 3141,999,county,28,demographics_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00028&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,,,,,,,,,,,21227.0,,,,,,,,,,,,,,,
Piscataquis County,23021.0,62.4,,121 of 3141,999,county,28,demographics_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00028&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,,,,,,,,,,,10582.0,,,,,,,,,,,,,,,
United States,0.0,34.5,,,999,country,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,,,,,,,,,,,,110609456.0,,,,,,,,,,,,,,
Maine,23000.0,42.3,,1 of 52,999,state,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,,,,,,,,,,,,562010.0,,,,,,,,,,,,,,
Androscoggin County,23001.0,37.9,,1819 of 3141,999,county,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,,,,,,,,,,,,40659.0,,,,,,,,,,,,,,
Cumberland County,23005.0,39.1,,1552 of 3141,999,county,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,,,,,,,,,,,,113138.0,,,,,,,,,,,,,,
Penobscot County,23019.0,39.3,,1521 of 3141,999,county,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,,,,,,,,,,,,59809.0,,,,,,,,,,,,,,
Kennebec County,23011.0,41.8,,950 of 3141,999,county,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,,,,,,,,,,,,50743.0,,,,,,,,,,,,,,
York County,23031.0,42.6,,833 of 3141,999,county,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,,,,,,,,,,,,85737.0,,,,,,,,,,,,,,
Somerset County,23025.0,43.7,,653 of 3141,999,county,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,,,,,,,,,,,,22297.0,,,,,,,,,,,,,,
Franklin County,23007.0,44.4,,572 of 3141,999,county,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,,,,,,,,,,,,13411.0,,,,,,,,,,,,,,
Sagadahoc County,23023.0,44.5,,569 of 3141,999,county,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,,,,,,,,,,,,15625.0,,,,,,,,,,,,,,
Waldo County,23027.0,44.6,,561 of 3141,999,county,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,,,,,,,,,,,,17502.0,,,,,,,,,,,,,,
Oxford County,23017.0,45.2,,499 of 3141,999,county,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,,,,,,,,,,,,25866.0,,,,,,,,,,,,,,
Aroostook County,23003.0,46.2,,398 of 3141,999,county,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,,,,,,,,,,,,31822.0,,,,,,,,,,,,,,
Washington County,23029.0,47.1,,333 of 3141,999,county,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,,,,,,,,,,,,14973.0,,,,,,,,,,,,,,
Knox County,23013.0,47.1,,327 of 3141,999,county,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,,,,,,,,,,,,18714.0,,,,,,,,,,,,,,
Hancock County,23009.0,47.4,,311 of 3141,999,county,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,,,,,,,,,,,,25803.0,,,,,,,,,,,,,,
Lincoln County,23015.0,50.8,,147 of 3141,999,county,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,,,,,,,,,,,,17267.0,,,,,,,,,,,,,,
Piscataquis County,23021.0,51.0,,138 of 3141,999,county,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,,,,,,,,,,,,8644.0,,,,,,,,,,,,,,
United States,0.0,14.9,,,999,country,3,demographics_018.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00003&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,,,,,,,,,,,,,47732389.0,,,,,,,,,,,,,
Maine,23000.0,18.8,,2 of 52,999,state,3,demographics_018.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00003&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,,,,,,,,,,,,,250131.0,,,,,,,,,,,,,
Androscoggin County,23001.0,16.3,,1981 of 3141,999,county,3,demographics_018.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00003&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,,,,,,,,,,,,,17543.0,,,,,,,,,,,,,
Cumberland County,23005.0,16.8,,1846 of 3141,999,county,3,demographics_018.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00003&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,,,,,,,,,,,,,48521.0,,,,,,,,,,,,,
Penobscot County,23019.0,16.9,,1824 of 3141,999,county,3,demographics_018.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00003&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,,,,,,,,,,,,,25664.0,,,,,,,,,,,,,
Kennebec County,23011.0,18.2,,1386 of 3141,999,county,3,demographics_018.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00003&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,,,,,,,,,,,,,22066.0,,,,,,,,,,,,,
York County,23031.0,18.6,,1264 of 3141,999,county,3,demographics_018.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00003&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,,,,,,,,,,,,,37461.0,,,,,,,,,,,,,
Somerset County,23025.0,19.5,,996 of 3141,999,county,3,demographics_018.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00003&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,,,,,,,,,,,,,9921.0,,,,,,,,,,,,,
Oxford County,23017.0,19.8,,919 of 3141,999,county,3,demographics_018.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00003&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,,,,,,,,,,,,,11325.0,,,,,,,,,,,,,
Sagadahoc County,23023.0,20.0,,874 of 3141,999,county,3,demographics_018.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00003&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,,,,,,,,,,,,,7026.0,,,,,,,,,,,,,
Franklin County,23007.0,20.2,,807 of 3141,999,county,3,demographics_018.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00003&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,,,,,,,,,,,,,6100.0,,,,,,,,,,,,,
Waldo County,23027.0,20.3,,788 of 3141,999,county,3,demographics_018.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00003&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,,,,,,,,,,,,,7963.0,,,,,,,,,,,,,
Aroostook County,23003.0,22.0,,494 of 3141,999,county,3,demographics_018.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00003&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,,,,,,,,,,,,,15138.0,,,,,,,,,,,,,
Hancock County,23009.0,22.3,,447 of 3141,999,county,3,demographics_018.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00003&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,,,,,,,,,,,,,12158.0,,,,,,,,,,,,,
Washington County,23029.0,22.7,,414 of 3141,999,county,3,demographics_018.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00003&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,,,,,,,,,,,,,7218.0,,,,,,,,,,,,,
Knox County,23013.0,22.9,,384 of 3141,999,county,3,demographics_018.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00003&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,,,,,,,,,,,,,9102.0,,,,,,,,,,,,,
Piscataquis County,23021.0,24.6,,244 of 3141,999,county,3,demographics_018.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00003&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,,,,,,,,,,,,,4164.0,,,,,,,,,,,,,
Lincoln County,23015.0,25.8,,172 of 3141,999,county,3,demographics_018.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00003&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,,,,,,,,,,,,,8761.0,,,,,,,,,,,,,
Maine,23000.0,0.6,,22 of 52,1,state,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,,,,,,,,,,,,,,8212.0,,,,,,,,,,,,
United States,0.0,0.8,,,1,country,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,,,,,,,,,,,,,,2632102.0,,,,,,,,,,,,
Androscoggin County,23001.0,0.2,,2287 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,,,,,,,,,,,,,,190.0,,,,,,,,,,,,
Cumberland County,23005.0,0.2,,2079 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,,,,,,,,,,,,,,631.0,,,,,,,,,,,,
Waldo County,23027.0,0.3,,1748 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,,,,,,,,,,,,,,116.0,,,,,,,,,,,,
Oxford County,23017.0,0.3,,1526 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,,,,,,,,,,,,,,200.0,,,,,,,,,,,,
Sagadahoc County,23023.0,0.4,,1459 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,,,,,,,,,,,,,,130.0,,,,,,,,,,,,
Hancock County,23009.0,0.4,,1451 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,,,,,,,,,,,,,,203.0,,,,,,,,,,,,
York County,23031.0,0.4,,1441 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,,,,,,,,,,,,,,760.0,,,,,,,,,,,,
Somerset County,23025.0,0.4,,1385 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,,,,,,,,,,,,,,202.0,,,,,,,,,,,,
Franklin County,23007.0,0.4,,1321 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,,,,,,,,,,,,,,128.0,,,,,,,,,,,,
Knox County,23013.0,0.4,,1317 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,,,,,,,,,,,,,,169.0,,,,,,,,,,,,
Lincoln County,23015.0,0.5,,1188 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,,,,,,,,,,,,,,165.0,,,,,,,,,,,,
Kennebec County,23011.0,0.6,,971 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,,,,,,,,,,,,,,768.0,,,,,,,,,,,,
Piscataquis County,23021.0,0.7,,939 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,,,,,,,,,,,,,,112.0,,,,,,,,,,,,
Penobscot County,23019.0,1.1,,577 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,,,,,,,,,,,,,,1751.0,,,,,,,,,,,,
Aroostook County,23003.0,1.7,,428 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,,,,,,,,,,,,,,1182.0,,,,,,,,,,,,
Washington County,23029.0,4.7,,210 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,,,,,,,,,,,,,,1505.0,,,,,,,,,,,,
Maine,23000.0,1.1,,47 of 52,1,state,24,demographics_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00024&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,,,,,,,,,,,,,,,15053.0,,,,,,,,,,,
United States,0.0,5.5,,,1,country,24,demographics_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00024&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,,,,,,,,,,,,,,,17756436.0,,,,,,,,,,,
Somerset County,23025.0,0.4,,2259 of 3141,1,county,24,demographics_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00024&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,,,,,,,,,,,,,,,184.0,,,,,,,,,,,
