locale,fips,value (percent),households (with >1 person per room),rank within us,age,areatype,demo,file_name,race,sex,source_url,stateFIPS,topic,type,people (education: less than 9th grade),people(education: less than high school),people (education: at least bachelors degree),value (dollars),people (uninsured),households (language isolation),people (haven't moved),people (moved within county),people (moved from different county in same state),people (moved from different state),people (moved from outside us),people (age under 18),people (age 18-39),people (age 40-64),people (age 40 and over),people (age 50 and over),people (age 65 and over),people (ai/an),people (api),people (black),people (foreign born),people (hispanic),people (non-hispanic [origin recode]),people (white),people (female),people (male),families (below poverty),people (below poverty),people (<150% of poverty),people (unemployed)
Butler County,21031.0,26.7,,1882 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,,,,,,,,,,,,,3400.0,,,,,,,,,,,,,,,,,
Carter County,21043.0,26.8,,1907 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,,,,,,,,,,,,,7333.0,,,,,,,,,,,,,,,,,
Muhlenberg County,21177.0,26.8,,1917 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,,,,,,,,,,,,,8358.0,,,,,,,,,,,,,,,,,
Carroll County,21041.0,26.9,,1944 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,,,,,,,,,,,,,2880.0,,,,,,,,,,,,,,,,,
Todd County,21219.0,26.9,,1949 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,,,,,,,,,,,,,3334.0,,,,,,,,,,,,,,,,,
Laurel County,21125.0,27.0,,1957 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,,,,,,,,,,,,,16151.0,,,,,,,,,,,,,,,,,
Nelson County,21179.0,27.0,,1967 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,,,,,,,,,,,,,12186.0,,,,,,,,,,,,,,,,,
Montgomery County,21173.0,27.1,,1994 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,,,,,,,,,,,,,7464.0,,,,,,,,,,,,,,,,,
Grant County,21081.0,27.1,,2000 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,,,,,,,,,,,,,6726.0,,,,,,,,,,,,,,,,,
Boone County,21015.0,27.2,,2015 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,,,,,,,,,,,,,34712.0,,,,,,,,,,,,,,,,,
Elliott County,21063.0,27.3,,2049 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,,,,,,,,,,,,,2055.0,,,,,,,,,,,,,,,,,
Knott County,21119.0,27.4,,2076 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,,,,,,,,,,,,,4293.0,,,,,,,,,,,,,,,,,
Bullitt County,21029.0,27.4,,2094 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,,,,,,,,,,,,,21562.0,,,,,,,,,,,,,,,,,
Breathitt County,21025.0,27.5,,2098 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,,,,,,,,,,,,,3645.0,,,,,,,,,,,,,,,,,
Franklin County,21073.0,27.6,,2146 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,,,,,,,,,,,,,13816.0,,,,,,,,,,,,,,,,,
Shelby County,21211.0,27.7,,2161 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,,,,,,,,,,,,,12704.0,,,,,,,,,,,,,,,,,
Owsley County,21189.0,28.0,,2226 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,,,,,,,,,,,,,1260.0,,,,,,,,,,,,,,,,,
Powell County,21197.0,28.1,,2244 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,,,,,,,,,,,,,3468.0,,,,,,,,,,,,,,,,,
Edmonson County,21061.0,28.3,,2282 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,,,,,,,,,,,,,3409.0,,,,,,,,,,,,,,,,,
McCreary County,21147.0,28.4,,2324 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,,,,,,,,,,,,,5045.0,,,,,,,,,,,,,,,,,
Meade County,21163.0,28.4,,2329 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,,,,,,,,,,,,,8093.0,,,,,,,,,,,,,,,,,
Jessamine County,21113.0,28.6,,2364 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,,,,,,,,,,,,,14765.0,,,,,,,,,,,,,,,,,
Morgan County,21175.0,28.9,,2433 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,,,,,,,,,,,,,3841.0,,,,,,,,,,,,,,,,,
Adair County,21001.0,29.1,,2459 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,,,,,,,,,,,,,5618.0,,,,,,,,,,,,,,,,,
Whitley County,21235.0,29.3,,2502 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,,,,,,,,,,,,,10561.0,,,,,,,,,,,,,,,,,
Boyle County,21021.0,29.5,,2529 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,,,,,,,,,,,,,8782.0,,,,,,,,,,,,,,,,,
Taylor County,21217.0,29.7,,2554 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,,,,,,,,,,,,,7535.0,,,,,,,,,,,,,,,,,
Jefferson County,21111.0,29.7,,2555 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,,,,,,,,,,,,,226758.0,,,,,,,,,,,,,,,,,
Kenton County,21117.0,29.7,,2560 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,,,,,,,,,,,,,48728.0,,,,,,,,,,,,,,,,,
Clay County,21051.0,29.9,,2593 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,,,,,,,,,,,,,6236.0,,,,,,,,,,,,,,,,,
Hardin County,21093.0,30.1,,2622 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,,,,,,,,,,,,,32404.0,,,,,,,,,,,,,,,,,
Scott County,21209.0,30.5,,2668 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,,,,,,,,,,,,,15949.0,,,,,,,,,,,,,,,,,
Campbell County,21037.0,31.1,,2737 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,,,,,,,,,,,,,28509.0,,,,,,,,,,,,,,,,,
Martin County,21159.0,31.3,,2757 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,,,,,,,,,,,,,3806.0,,,,,,,,,,,,,,,,,
Union County,21225.0,32.2,,2833 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,,,,,,,,,,,,,4801.0,,,,,,,,,,,,,,,,,
Madison County,21151.0,36.1,,3007 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,,,,,,,,,,,,,31947.0,,,,,,,,,,,,,,,,,
Fayette County,21067.0,36.7,,3018 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,,,,,,,,,,,,,115698.0,,,,,,,,,,,,,,,,,
Warren County,21227.0,36.7,,3019 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,,,,,,,,,,,,,45497.0,,,,,,,,,,,,,,,,,
Calloway County,21035.0,37.5,,3035 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,,,,,,,,,,,,,14468.0,,,,,,,,,,,,,,,,,
Christian County,21047.0,38.0,,3045 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,,,,,,,,,,,,,27534.0,,,,,,,,,,,,,,,,,
Rowan County,21205.0,39.9,,3078 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,,,,,,,,,,,,,9743.0,,,,,,,,,,,,,,,,,
United States,0.0,32.4,,,999,country,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,,,,,,,,,,,,,,104105673.0,,,,,,,,,,,,,,,,
Kentucky,21000.0,33.2,,38 of 52,999,state,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,,,,,,,,,,,,,,1467432.0,,,,,,,,,,,,,,,,
Christian County,21047.0,23.0,,23 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,,,,,,,,,,,,,,16663.0,,,,,,,,,,,,,,,,
Rowan County,21205.0,27.9,,179 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,,,,,,,,,,,,,,6804.0,,,,,,,,,,,,,,,,
Calloway County,21035.0,28.0,,192 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,,,,,,,,,,,,,,10827.0,,,,,,,,,,,,,,,,
Warren County,21227.0,28.5,,227 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,,,,,,,,,,,,,,35228.0,,,,,,,,,,,,,,,,
Madison County,21151.0,29.8,,376 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,,,,,,,,,,,,,,26373.0,,,,,,,,,,,,,,,,
Fayette County,21067.0,30.0,,396 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,,,,,,,,,,,,,,94497.0,,,,,,,,,,,,,,,,
Todd County,21219.0,30.4,,471 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,,,,,,,,,,,,,,3762.0,,,,,,,,,,,,,,,,
Taylor County,21217.0,30.9,,577 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,,,,,,,,,,,,,,7854.0,,,,,,,,,,,,,,,,
Whitley County,21235.0,30.9,,579 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,,,,,,,,,,,,,,11138.0,,,,,,,,,,,,,,,,
Hardin County,21093.0,32.3,,1023 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,,,,,,,,,,,,,,34765.0,,,,,,,,,,,,,,,,
Union County,21225.0,32.3,,1026 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,,,,,,,,,,,,,,4816.0,,,,,,,,,,,,,,,,
Boyle County,21021.0,32.5,,1124 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,,,,,,,,,,,,,,9686.0,,,,,,,,,,,,,,,,
Carroll County,21041.0,32.5,,1127 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,,,,,,,,,,,,,,3480.0,,,,,,,,,,,,,,,,
Scott County,21209.0,32.6,,1156 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,,,,,,,,,,,,,,17060.0,,,,,,,,,,,,,,,,
Grant County,21081.0,32.7,,1209 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,,,,,,,,,,,,,,8120.0,,,,,,,,,,,,,,,,
Crittenden County,21055.0,32.8,,1233 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,,,,,,,,,,,,,,3001.0,,,,,,,,,,,,,,,,
Daviess County,21059.0,32.8,,1242 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,,,,,,,,,,,,,,32566.0,,,,,,,,,,,,,,,,
Jessamine County,21113.0,32.8,,1251 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,,,,,,,,,,,,,,16960.0,,,,,,,,,,,,,,,,
Jefferson County,21111.0,32.8,,1255 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,,,,,,,,,,,,,,250951.0,,,,,,,,,,,,,,,,
Graves County,21083.0,32.8,,1259 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,,,,,,,,,,,,,,12236.0,,,,,,,,,,,,,,,,
McLean County,21149.0,32.9,,1306 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,,,,,,,,,,,,,,3083.0,,,,,,,,,,,,,,,,
Kenton County,21117.0,33.0,,1324 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,,,,,,,,,,,,,,54072.0,,,,,,,,,,,,,,,,
Campbell County,21037.0,33.0,,1338 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,,,,,,,,,,,,,,30296.0,,,,,,,,,,,,,,,,
Carlisle County,21039.0,33.0,,1349 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,,,,,,,,,,,,,,1615.0,,,,,,,,,,,,,,,,
Edmonson County,21061.0,33.2,,1406 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,,,,,,,,,,,,,,3999.0,,,,,,,,,,,,,,,,
Knox County,21121.0,33.2,,1423 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,,,,,,,,,,,,,,10429.0,,,,,,,,,,,,,,,,
Ohio County,21183.0,33.2,,1449 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,,,,,,,,,,,,,,7999.0,,,,,,,,,,,,,,,,
Butler County,21031.0,33.3,,1486 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,,,,,,,,,,,,,,4244.0,,,,,,,,,,,,,,,,
Clinton County,21053.0,33.4,,1557 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,,,,,,,,,,,,,,3414.0,,,,,,,,,,,,,,,,
Carter County,21043.0,33.5,,1565 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,,,,,,,,,,,,,,9161.0,,,,,,,,,,,,,,,,
