locale,fips,met_health_obj,incidence rate_per_100000,incidence rate_lower_95_confidence,incidence rate_upper_95_confidence,annual_count_avg,recent_trend_str,trend_last_5,trend_last_5_lower_95_confidence,trend_last_5_upper_95_confidence,age,areatype,cancer,file_name,race,sex,source_url,stage,stateFIPS,type
"Lee County(7,8)",19111.0,***,509.7,467.4,554.9,115.0,stable,-0.5,-1.2,0.1,1,county,1,incidencerates_032.csv,0,1,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=1&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Wayne County(7,8)",19185.0,***,509.3,413.4,622.3,22.0,stable,-0.6,-1.9,0.6,1,county,1,incidencerates_032.csv,0,1,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=1&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Pottawattamie County(7,8)",19155.0,***,508.9,481.4,537.6,270.0,falling,-0.6,-1.2,-0.1,1,county,1,incidencerates_032.csv,0,1,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=1&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Adair County(7,8)",19001.0,***,507.6,422.2,607.1,27.0,stable,0.2,-1.0,1.4,1,county,1,incidencerates_032.csv,0,1,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=1&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Davis County(7,8)",19051.0,***,507.1,422.4,604.5,27.0,stable,-0.2,-1.4,1.1,1,county,1,incidencerates_032.csv,0,1,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=1&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Plymouth County(7,8)",19149.0,***,506.7,457.1,560.6,81.0,falling,-0.8,-1.4,-0.2,1,county,1,incidencerates_032.csv,0,1,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=1&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Mitchell County(7,8)",19131.0,***,505.9,434.5,586.9,38.0,stable,-0.7,-1.7,0.2,1,county,1,incidencerates_032.csv,0,1,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=1&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Guthrie County(7,8)",19077.0,***,504.4,433.3,585.0,39.0,stable,-0.7,-1.5,0.1,1,county,1,incidencerates_032.csv,0,1,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=1&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Linn County(7,8)",19113.0,***,501.6,482.9,520.8,569.0,falling,-1.4,-2.0,-0.9,1,county,1,incidencerates_032.csv,0,1,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=1&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Louisa County(7,8)",19115.0,***,501.0,427.5,584.0,35.0,stable,0.1,-0.9,1.1,1,county,1,incidencerates_032.csv,0,1,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=1&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Iowa County(7,8)",19095.0,***,496.9,436.1,564.2,51.0,stable,-0.2,-1.2,0.7,1,state,1,incidencerates_032.csv,0,1,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=1&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Washington County(7,8)",19183.0,***,496.4,443.3,554.5,67.0,stable,-0.1,-0.7,0.5,1,county,1,incidencerates_032.csv,0,1,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=1&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Mills County(7,8)",19129.0,***,494.3,430.5,565.5,47.0,stable,-0.8,-1.6,0.0,1,county,1,incidencerates_032.csv,0,1,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=1&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Mahaska County(7,8)",19123.0,***,492.9,440.0,550.7,66.0,stable,-0.5,-1.1,0.2,1,county,1,incidencerates_032.csv,0,1,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=1&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Warren County(7,8)",19181.0,***,489.0,450.6,529.9,127.0,stable,-0.5,-1.0,0.0,1,county,1,incidencerates_032.csv,0,1,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=1&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Union County(7,8)",19175.0,***,488.8,421.7,564.3,40.0,stable,-0.7,-1.6,0.3,1,county,1,incidencerates_032.csv,0,1,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=1&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Madison County(7,8)",19121.0,***,486.6,424.7,555.6,47.0,stable,-0.3,-1.9,1.4,1,county,1,incidencerates_032.csv,0,1,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=1&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Bremer County(7,8)",19017.0,***,486.2,436.4,540.3,73.0,falling,-1.2,-1.7,-0.7,1,county,1,incidencerates_032.csv,0,1,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=1&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Grundy County(7,8)",19075.0,***,483.4,417.4,557.8,40.0,stable,-0.3,-1.3,0.6,1,county,1,incidencerates_032.csv,0,1,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=1&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Lyon County(7,8)",19119.0,***,483.4,411.5,564.7,34.0,stable,-0.4,-1.2,0.3,1,county,1,incidencerates_032.csv,0,1,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=1&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Chickasaw County(7,8)",19037.0,***,482.1,415.0,557.8,39.0,stable,-0.2,-1.1,0.8,1,county,1,incidencerates_032.csv,0,1,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=1&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Jones County(7,8)",19105.0,***,481.3,429.5,538.0,66.0,falling,-1.4,-2.2,-0.7,1,county,1,incidencerates_032.csv,0,1,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=1&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Poweshiek County(7,8)",19157.0,***,481.0,425.6,542.2,57.0,stable,-0.7,-1.4,0.0,1,county,1,incidencerates_032.csv,0,1,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=1&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Jasper County(7,8)",19099.0,***,476.6,437.0,518.9,112.0,stable,-0.6,-1.2,0.0,1,county,1,incidencerates_032.csv,0,1,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=1&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Dallas County(7,8)",19049.0,***,475.5,441.5,511.3,155.0,falling,-1.0,-1.5,-0.4,1,county,1,incidencerates_032.csv,0,1,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=1&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Lucas County(7,8)",19117.0,***,472.4,398.4,557.8,30.0,falling,-1.6,-2.6,-0.7,1,county,1,incidencerates_032.csv,0,1,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=1&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Humboldt County(7,8)",19091.0,***,471.5,398.8,555.0,32.0,falling,-1.3,-2.2,-0.3,1,county,1,incidencerates_032.csv,0,1,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=1&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Benton County(7,8)",19011.0,***,467.6,420.1,519.3,74.0,falling,-1.4,-2.1,-0.8,1,county,1,incidencerates_032.csv,0,1,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=1&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Clayton County(7,8)",19043.0,***,463.3,410.3,522.0,60.0,stable,-0.5,-1.2,0.3,1,county,1,incidencerates_032.csv,0,1,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=1&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Buena Vista County(7,8)",19021.0,***,462.7,406.8,524.2,53.0,falling,-1.6,-2.3,-0.9,1,county,1,incidencerates_032.csv,0,1,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=1&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Keokuk County(7,8)",19107.0,***,462.6,393.0,542.2,34.0,falling,-1.8,-2.5,-1.2,1,county,1,incidencerates_032.csv,0,1,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=1&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Allamakee County(7,8)",19005.0,***,461.2,401.8,527.8,48.0,stable,-0.9,-1.8,0.1,1,county,1,incidencerates_032.csv,0,1,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=1&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Taylor County(7,8)",19173.0,***,459.8,373.3,562.5,21.0,stable,0.2,-0.9,1.2,1,county,1,incidencerates_032.csv,0,1,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=1&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Sioux County(7,8)",19167.0,***,456.4,412.8,503.3,83.0,falling,-2.5,-4.1,-0.9,1,county,1,incidencerates_032.csv,0,1,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=1&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Harrison County(7,8)",19085.0,***,450.6,389.9,518.8,42.0,falling,-1.2,-2.1,-0.3,1,county,1,incidencerates_032.csv,0,1,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=1&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Jefferson County(7,8)",19101.0,***,449.0,390.2,514.5,50.0,stable,-0.2,-0.9,0.6,1,county,1,incidencerates_032.csv,0,1,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=1&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Winneshiek County(7,8)",19191.0,***,434.8,384.4,490.5,57.0,stable,-0.5,-1.3,0.3,1,county,1,incidencerates_032.csv,0,1,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=1&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Worth County(7,8)",19195.0,***,430.1,352.5,521.6,22.0,stable,-0.7,-1.8,0.5,1,county,1,incidencerates_032.csv,0,1,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=1&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Appanoose County(7,8)",19007.0,***,426.5,366.3,494.8,39.0,stable,-0.4,-1.4,0.7,1,county,1,incidencerates_032.csv,0,1,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=1&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Howard County(7,8)",19089.0,***,423.5,351.5,506.8,26.0,stable,-0.6,-1.5,0.4,1,county,1,incidencerates_032.csv,0,1,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=1&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Wright County(7,8)",19197.0,***,422.0,360.8,491.4,38.0,falling,-1.1,-1.9,-0.3,1,county,1,incidencerates_032.csv,0,1,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=1&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Iowa(7,8)",19000.0,***,444.9,440.5,449.3,8684.0,rising,0.3,0.2,0.4,1,state,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"US (SEER+NPCR)(1,10)",0.0,***,420.9,420.5,421.3,813914.0,stable,-0.4,-1.3,0.6,1,country,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Cerro Gordo County(7,8)",19033.0,***,524.2,486.9,563.9,172.0,stable,0.6,0.0,1.1,1,county,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Decatur County(7,8)",19053.0,***,524.1,434.2,628.0,28.0,rising,0.9,0.1,1.7,1,county,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Van Buren County(7,8)",19177.0,***,512.8,425.5,614.5,28.0,stable,0.9,-0.1,2.0,1,county,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Mills County(7,8)",19129.0,***,512.3,446.8,585.2,48.0,stable,0.2,-0.7,1.1,1,county,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Monona County(7,8)",19133.0,***,506.6,426.3,598.9,35.0,rising,1.1,0.3,2.0,1,county,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Dickinson County(7,8)",19059.0,***,504.5,447.2,568.0,71.0,stable,0.6,-0.2,1.5,1,county,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Harrison County(7,8)",19085.0,***,494.6,430.8,565.9,49.0,stable,0.6,-0.2,1.5,1,county,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Palo Alto County(7,8)",19147.0,***,491.8,411.9,583.7,32.0,stable,16.3,-1.7,37.6,1,county,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Wapello County(7,8)",19179.0,***,491.1,451.0,534.0,121.0,rising,0.6,0.2,1.0,1,county,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Muscatine County(7,8)",19139.0,***,490.5,452.2,531.3,129.0,stable,0.4,-0.1,1.0,1,county,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Franklin County(7,8)",19069.0,***,483.6,408.6,569.1,35.0,rising,1.2,0.3,2.1,1,county,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Montgomery County(7,8)",19137.0,***,482.0,409.7,564.4,37.0,stable,0.6,-0.1,1.2,1,county,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Cedar County(7,8)",19031.0,***,475.6,419.4,537.8,58.0,stable,-0.4,-1.9,1.1,1,county,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Worth County(7,8)",19195.0,***,474.1,387.7,575.4,24.0,stable,1.0,-0.3,2.4,1,county,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Grundy County(7,8)",19075.0,***,473.0,409.6,544.4,45.0,stable,0.9,-0.2,1.9,1,county,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Adams County(7,8)",19003.0,***,472.9,354.6,620.6,13.0,rising,2.2,0.6,3.8,1,county,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Calhoun County(7,8)",19025.0,***,472.8,397.6,559.4,35.0,rising,1.0,0.1,1.8,1,county,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Linn County(7,8)",19113.0,***,472.7,455.7,490.2,609.0,rising,0.6,0.3,0.9,1,county,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Lee County(7,8)",19111.0,***,469.5,430.0,512.0,117.0,rising,0.6,0.2,1.0,1,county,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Keokuk County(7,8)",19107.0,***,469.3,398.0,550.7,36.0,rising,1.3,0.3,2.2,1,county,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Jones County(7,8)",19105.0,***,469.2,415.6,528.2,64.0,rising,0.8,0.3,1.4,1,county,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Tama County(7,8)",19171.0,***,469.1,412.8,531.3,58.0,stable,0.6,-0.1,1.3,1,county,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Fayette County(7,8)",19065.0,***,469.0,416.4,526.8,69.0,stable,0.4,-0.3,1.1,1,county,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Butler County(7,8)",19023.0,***,468.4,406.4,537.8,49.0,stable,0.3,-0.4,1.1,1,county,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Des Moines County(7,8)",19057.0,***,467.6,430.9,506.8,135.0,stable,0.5,0.0,1.0,1,county,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Emmet County(7,8)",19063.0,***,467.3,390.4,555.6,31.0,stable,0.2,-1.0,1.4,1,county,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Carroll County(7,8)",19027.0,***,467.3,415.6,524.0,71.0,stable,0.1,-0.6,0.8,1,county,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Page County(7,8)",19145.0,***,466.6,410.0,529.8,58.0,stable,0.2,-0.6,1.0,1,county,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Dubuque County(7,8)",19061.0,***,465.3,440.3,491.4,286.0,stable,0.1,-0.2,0.4,1,county,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Marion County(7,8)",19125.0,***,464.1,422.6,508.7,100.0,stable,0.6,0.0,1.3,1,county,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Clinton County(7,8)",19045.0,***,464.0,430.4,499.7,156.0,stable,0.2,-0.1,0.6,1,county,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Washington County(7,8)",19183.0,***,462.4,412.6,516.8,70.0,rising,0.9,0.2,1.6,1,county,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Clarke County(7,8)",19039.0,***,462.0,386.5,549.0,29.0,stable,1.1,0.0,2.2,1,county,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Black Hawk County(7,8)",19013.0,***,459.6,437.5,482.6,357.0,rising,5.0,1.6,8.6,1,county,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Greene County(7,8)",19073.0,***,458.6,384.0,544.8,32.0,stable,0.8,-0.5,2.1,1,county,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Buchanan County(7,8)",19019.0,***,457.3,405.5,514.2,61.0,stable,0.2,-0.5,0.9,1,county,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Humboldt County(7,8)",19091.0,***,456.6,384.3,539.7,33.0,stable,0.5,-0.3,1.3,1,county,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Howard County(7,8)",19089.0,***,455.5,378.8,543.9,29.0,stable,0.5,-0.9,1.9,1,county,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
