locale,fips,value (percent),households (with >1 person per room),rank within us,age,areatype,demo,file_name,race,sex,source_url,stateFIPS,topic,type,people (education: less than 9th grade),people(education: less than high school),people (education: at least bachelors degree),value (dollars),people (uninsured),households (language isolation),people (haven't moved),people (moved within county),people (moved from different county in same state),people (moved from different state),people (moved from outside us),people (age under 18),people (age 18-39),people (age 40-64),people (age 40 and over),people (age 50 and over),people (age 65 and over),people (ai/an),people (api),people (black),people (foreign born),people (hispanic),people (non-hispanic [origin recode]),people (white),people (female),people (male),families (below poverty),people (below poverty),people (<150% of poverty),people (unemployed)
Plymouth County,19149.0,2.2,,1958 of 3140,1,county,20,demographics_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=mob&demo=00020&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,mob,manyareacensus,,,,,,,,,,544.0,,,,,,,,,,,,,,,,,,,,
Jefferson County,19101.0,2.2,,1977 of 3140,1,county,20,demographics_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=mob&demo=00020&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,mob,manyareacensus,,,,,,,,,,395.0,,,,,,,,,,,,,,,,,,,,
Taylor County,19173.0,2.2,,1980 of 3140,1,county,20,demographics_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=mob&demo=00020&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,mob,manyareacensus,,,,,,,,,,137.0,,,,,,,,,,,,,,,,,,,,
Clinton County,19045.0,2.3,,2026 of 3140,1,county,20,demographics_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=mob&demo=00020&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,mob,manyareacensus,,,,,,,,,,1085.0,,,,,,,,,,,,,,,,,,,,
Dickinson County,19059.0,2.3,,2053 of 3140,1,county,20,demographics_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=mob&demo=00020&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,mob,manyareacensus,,,,,,,,,,393.0,,,,,,,,,,,,,,,,,,,,
Lee County,19111.0,2.4,,2066 of 3140,1,county,20,demographics_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=mob&demo=00020&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,mob,manyareacensus,,,,,,,,,,808.0,,,,,,,,,,,,,,,,,,,,
Webster County,19187.0,2.4,,2071 of 3140,1,county,20,demographics_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=mob&demo=00020&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,mob,manyareacensus,,,,,,,,,,864.0,,,,,,,,,,,,,,,,,,,,
Wright County,19197.0,2.4,,2100 of 3140,1,county,20,demographics_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=mob&demo=00020&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,mob,manyareacensus,,,,,,,,,,305.0,,,,,,,,,,,,,,,,,,,,
Shelby County,19165.0,2.4,,2106 of 3140,1,county,20,demographics_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=mob&demo=00020&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,mob,manyareacensus,,,,,,,,,,281.0,,,,,,,,,,,,,,,,,,,,
Washington County,19183.0,2.5,,2135 of 3140,1,county,20,demographics_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=mob&demo=00020&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,mob,manyareacensus,,,,,,,,,,535.0,,,,,,,,,,,,,,,,,,,,
Mahaska County,19123.0,2.5,,2150 of 3140,1,county,20,demographics_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=mob&demo=00020&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,mob,manyareacensus,,,,,,,,,,552.0,,,,,,,,,,,,,,,,,,,,
Kossuth County,19109.0,2.5,,2162 of 3140,1,county,20,demographics_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=mob&demo=00020&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,mob,manyareacensus,,,,,,,,,,375.0,,,,,,,,,,,,,,,,,,,,
Linn County,19113.0,2.5,,2183 of 3140,1,county,20,demographics_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=mob&demo=00020&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,mob,manyareacensus,,,,,,,,,,5512.0,,,,,,,,,,,,,,,,,,,,
Henry County,19087.0,2.5,,2190 of 3140,1,county,20,demographics_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=mob&demo=00020&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,mob,manyareacensus,,,,,,,,,,499.0,,,,,,,,,,,,,,,,,,,,
Winnebago County,19189.0,2.6,,2238 of 3140,1,county,20,demographics_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=mob&demo=00020&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,mob,manyareacensus,,,,,,,,,,273.0,,,,,,,,,,,,,,,,,,,,
Polk County,19153.0,2.7,,2275 of 3140,1,county,20,demographics_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=mob&demo=00020&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,mob,manyareacensus,,,,,,,,,,12382.0,,,,,,,,,,,,,,,,,,,,
Scott County,19163.0,2.8,,2343 of 3140,1,county,20,demographics_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=mob&demo=00020&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,mob,manyareacensus,,,,,,,,,,4741.0,,,,,,,,,,,,,,,,,,,,
Dallas County,19049.0,2.8,,2364 of 3140,1,county,20,demographics_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=mob&demo=00020&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,mob,manyareacensus,,,,,,,,,,2265.0,,,,,,,,,,,,,,,,,,,,
Buena Vista County,19021.0,2.9,,2393 of 3140,1,county,20,demographics_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=mob&demo=00020&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,mob,manyareacensus,,,,,,,,,,582.0,,,,,,,,,,,,,,,,,,,,
Howard County,19089.0,2.9,,2413 of 3140,1,county,20,demographics_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=mob&demo=00020&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,mob,manyareacensus,,,,,,,,,,269.0,,,,,,,,,,,,,,,,,,,,
Clay County,19041.0,2.9,,2420 of 3140,1,county,20,demographics_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=mob&demo=00020&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,mob,manyareacensus,,,,,,,,,,474.0,,,,,,,,,,,,,,,,,,,,
Wayne County,19185.0,2.9,,2423 of 3140,1,county,20,demographics_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=mob&demo=00020&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,mob,manyareacensus,,,,,,,,,,186.0,,,,,,,,,,,,,,,,,,,,
Poweshiek County,19157.0,3.0,,2468 of 3140,1,county,20,demographics_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=mob&demo=00020&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,mob,manyareacensus,,,,,,,,,,555.0,,,,,,,,,,,,,,,,,,,,
Boone County,19015.0,3.1,,2496 of 3140,1,county,20,demographics_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=mob&demo=00020&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,mob,manyareacensus,,,,,,,,,,811.0,,,,,,,,,,,,,,,,,,,,
Woodbury County,19193.0,3.1,,2507 of 3140,1,county,20,demographics_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=mob&demo=00020&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,mob,manyareacensus,,,,,,,,,,3161.0,,,,,,,,,,,,,,,,,,,,
Montgomery County,19137.0,3.1,,2517 of 3140,1,county,20,demographics_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=mob&demo=00020&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,mob,manyareacensus,,,,,,,,,,319.0,,,,,,,,,,,,,,,,,,,,
Osceola County,19143.0,3.2,,2530 of 3140,1,county,20,demographics_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=mob&demo=00020&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,mob,manyareacensus,,,,,,,,,,192.0,,,,,,,,,,,,,,,,,,,,
Decatur County,19053.0,3.4,,2641 of 3140,1,county,20,demographics_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=mob&demo=00020&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,mob,manyareacensus,,,,,,,,,,277.0,,,,,,,,,,,,,,,,,,,,
Page County,19145.0,3.5,,2658 of 3140,1,county,20,demographics_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=mob&demo=00020&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,mob,manyareacensus,,,,,,,,,,530.0,,,,,,,,,,,,,,,,,,,,
Mills County,19129.0,3.5,,2659 of 3140,1,county,20,demographics_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=mob&demo=00020&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,mob,manyareacensus,,,,,,,,,,520.0,,,,,,,,,,,,,,,,,,,,
Fremont County,19071.0,3.6,,2683 of 3140,1,county,20,demographics_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=mob&demo=00020&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,mob,manyareacensus,,,,,,,,,,246.0,,,,,,,,,,,,,,,,,,,,
Des Moines County,19057.0,3.7,,2723 of 3140,1,county,20,demographics_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=mob&demo=00020&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,mob,manyareacensus,,,,,,,,,,1457.0,,,,,,,,,,,,,,,,,,,,
Sioux County,19167.0,3.8,,2753 of 3140,1,county,20,demographics_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=mob&demo=00020&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,mob,manyareacensus,,,,,,,,,,1306.0,,,,,,,,,,,,,,,,,,,,
Winneshiek County,19191.0,3.9,,2779 of 3140,1,county,20,demographics_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=mob&demo=00020&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,mob,manyareacensus,,,,,,,,,,800.0,,,,,,,,,,,,,,,,,,,,
Dubuque County,19061.0,4.0,,2800 of 3140,1,county,20,demographics_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=mob&demo=00020&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,mob,manyareacensus,,,,,,,,,,3837.0,,,,,,,,,,,,,,,,,,,,
Pottawattamie County,19155.0,4.1,,2829 of 3140,1,county,20,demographics_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=mob&demo=00020&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,mob,manyareacensus,,,,,,,,,,3810.0,,,,,,,,,,,,,,,,,,,,
Emmet County,19063.0,4.4,,2887 of 3140,1,county,20,demographics_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=mob&demo=00020&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,mob,manyareacensus,,,,,,,,,,424.0,,,,,,,,,,,,,,,,,,,,
Johnson County,19103.0,4.9,,2962 of 3140,1,county,20,demographics_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=mob&demo=00020&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,mob,manyareacensus,,,,,,,,,,7042.0,,,,,,,,,,,,,,,,,,,,
Story County,19169.0,5.3,,3004 of 3140,1,county,20,demographics_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=mob&demo=00020&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,mob,manyareacensus,,,,,,,,,,5065.0,,,,,,,,,,,,,,,,,,,,
Iowa,19000.0,0.4,,17 of 51,1,state,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,mob,manyareacensus,,,,,,,,,,,12686.0,,,,,,,,,,,,,,,,,,,
United States,0.0,0.7,,,1,country,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,mob,manyareacensus,,,,,,,,,,,2074097.0,,,,,,,,,,,,,,,,,,,
Delaware County,19055.0,0.0,,1 of 3140,1,county,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,mob,manyareacensus,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Howard County,19089.0,0.0,,1 of 3140,1,county,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,mob,manyareacensus,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Mills County,19129.0,0.0,,1 of 3140,1,county,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,mob,manyareacensus,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Monroe County,19135.0,0.0,,1 of 3140,1,county,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,mob,manyareacensus,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Van Buren County,19177.0,0.0,,1 of 3140,1,county,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,mob,manyareacensus,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Keokuk County,19107.0,0.0,,375 of 3140,1,county,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,mob,manyareacensus,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
Page County,19145.0,0.0,,384 of 3140,1,county,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,mob,manyareacensus,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
Ida County,19093.0,0.0,,390 of 3140,1,county,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,mob,manyareacensus,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
Appanoose County,19007.0,0.0,,397 of 3140,1,county,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,mob,manyareacensus,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
Clayton County,19043.0,0.0,,402 of 3140,1,county,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,mob,manyareacensus,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
Iowa County,19095.0,0.0,,414 of 3140,1,state,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,mob,manyareacensus,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
Hamilton County,19079.0,0.0,,418 of 3140,1,county,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,mob,manyareacensus,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
Cedar County,19031.0,0.0,,481 of 3140,1,county,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,mob,manyareacensus,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,
Harrison County,19085.0,0.0,,498 of 3140,1,county,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,mob,manyareacensus,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,
Crawford County,19047.0,0.0,,500 of 3140,1,county,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,mob,manyareacensus,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,
Cass County,19029.0,0.0,,510 of 3140,1,county,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,mob,manyareacensus,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,
Worth County,19195.0,0.0,,528 of 3140,1,county,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,mob,manyareacensus,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
Humboldt County,19091.0,0.1,,593 of 3140,1,county,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,mob,manyareacensus,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,
Louisa County,19115.0,0.1,,599 of 3140,1,county,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,mob,manyareacensus,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,
Jasper County,19099.0,0.1,,602 of 3140,1,county,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,mob,manyareacensus,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,
Benton County,19011.0,0.1,,603 of 3140,1,county,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,mob,manyareacensus,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,
Allamakee County,19005.0,0.1,,623 of 3140,1,county,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,mob,manyareacensus,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,
Calhoun County,19025.0,0.1,,644 of 3140,1,county,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,mob,manyareacensus,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,
Tama County,19171.0,0.1,,675 of 3140,1,county,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,mob,manyareacensus,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,
Osceola County,19143.0,0.1,,685 of 3140,1,county,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,mob,manyareacensus,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,
Palo Alto County,19147.0,0.1,,689 of 3140,1,county,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,mob,manyareacensus,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,
Kossuth County,19109.0,0.1,,694 of 3140,1,county,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,mob,manyareacensus,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,
Adair County,19001.0,0.1,,712 of 3140,1,county,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,mob,manyareacensus,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,
Boone County,19015.0,0.1,,797 of 3140,1,county,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,mob,manyareacensus,,,,,,,,,,,21.0,,,,,,,,,,,,,,,,,,,
Madison County,19121.0,0.1,,818 of 3140,1,county,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,mob,manyareacensus,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,
Plymouth County,19149.0,0.1,,854 of 3140,1,county,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,mob,manyareacensus,,,,,,,,,,,22.0,,,,,,,,,,,,,,,,,,,
Lyon County,19119.0,0.1,,943 of 3140,1,county,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,mob,manyareacensus,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,
